iteam,value,instant,unit,decimals
Accounts Payable Current,12015000000,9/25/2010,iso4217_USD,-6
Accounts Payable Current,5601000000,9/26/2009,iso4217_USD,-6
Accounts Receivable Net Current,5510000000,9/25/2010,iso4217_USD,-6
Accounts Receivable Net Current,3361000000,9/26/2009,iso4217_USD,-6
Accrued Liabilities Current,5723000000,9/25/2010,iso4217_USD,-6
Accrued Liabilities Current,3852000000,9/26/2009,iso4217_USD,-6
Accumulated Other Comprehensive Income Loss Net Of Tax,-9000000,9/27/2008,iso4217_USD,-6
Accumulated Other Comprehensive Income Loss Net Of Tax,-46000000,9/25/2010,iso4217_USD,-6
Accumulated Other Comprehensive Income Loss Net Of Tax,77000000,9/26/2009,iso4217_USD,-6
Assets,36171000000,9/27/2008,iso4217_USD,-6
Assets,75183000000,9/25/2010,iso4217_USD,-6
Assets,47501000000,9/26/2009,iso4217_USD,-6
Assets Current,41678000000,9/25/2010,iso4217_USD,-6
Assets Current,31555000000,9/26/2009,iso4217_USD,-6
Available For Sale Securities Debt Securities Current,14359000000,9/25/2010,iso4217_USD,-6
Available For Sale Securities Debt Securities Current,850000000,9/25/2010,iso4217_USD,-6
Available For Sale Securities Debt Securities Current,1279000000,9/25/2010,iso4217_USD,-6
Available For Sale Securities Debt Securities Current,4522000000,9/25/2010,iso4217_USD,-6
Available For Sale Securities Debt Securities Current,865000000,9/25/2010,iso4217_USD,-6
Available For Sale Securities Debt Securities Current,4339000000,9/25/2010,iso4217_USD,-6
Available For Sale Securities Debt Securities Current,374000000,9/25/2010,iso4217_USD,-6
Available For Sale Securities Debt Securities Current,2130000000,9/25/2010,iso4217_USD,-6
Available For Sale Securities Debt Securities Current,18201000000,9/26/2009,iso4217_USD,-6
Available For Sale Securities Debt Securities Current,1142000000,9/26/2009,iso4217_USD,-6
Available For Sale Securities Debt Securities Current,2816000000,9/26/2009,iso4217_USD,-6
Available For Sale Securities Debt Securities Current,2466000000,9/26/2009,iso4217_USD,-6
Available For Sale Securities Debt Securities Current,219000000,9/26/2009,iso4217_USD,-6
Available For Sale Securities Debt Securities Current,8582000000,9/26/2009,iso4217_USD,-6
Available For Sale Securities Debt Securities Current,133000000,9/26/2009,iso4217_USD,-6
Available For Sale Securities Debt Securities Current,2843000000,9/26/2009,iso4217_USD,-6
Available For Sale Securities Debt Securities Noncurrent,25391000000,9/25/2010,iso4217_USD,-6
Available For Sale Securities Debt Securities Noncurrent,1515000000,9/25/2010,iso4217_USD,-6
Available For Sale Securities Debt Securities Noncurrent,12862000000,9/25/2010,iso4217_USD,-6
Available For Sale Securities Debt Securities Noncurrent,1786000000,9/25/2010,iso4217_USD,-6
Available For Sale Securities Debt Securities Noncurrent,2472000000,9/25/2010,iso4217_USD,-6
Available For Sale Securities Debt Securities Noncurrent,1543000000,9/25/2010,iso4217_USD,-6
Available For Sale Securities Debt Securities Noncurrent,5213000000,9/25/2010,iso4217_USD,-6
Available For Sale Securities Debt Securities Noncurrent,10528000000,9/26/2009,iso4217_USD,-6
Available For Sale Securities Debt Securities Noncurrent,0,9/26/2009,iso4217_USD,-6
Available For Sale Securities Debt Securities Noncurrent,7320000000,9/26/2009,iso4217_USD,-6
Available For Sale Securities Debt Securities Noncurrent,102000000,9/26/2009,iso4217_USD,-6
Available For Sale Securities Debt Securities Noncurrent,2252000000,9/26/2009,iso4217_USD,-6
Available For Sale Securities Debt Securities Noncurrent,370000000,9/26/2009,iso4217_USD,-6
Available For Sale Securities Debt Securities Noncurrent,484000000,9/26/2009,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,11875000000,9/27/2008,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,11261000000,9/25/2010,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,9352000000,9/29/2007,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,5263000000,9/26/2009,iso4217_USD,-6
Common Stock Value,10668000000,9/25/2010,iso4217_USD,-6
Common Stock Value,8210000000,9/26/2009,iso4217_USD,-6
Deferred Revenue Current,2984000000,9/25/2010,iso4217_USD,-6
Deferred Revenue Current,2053000000,9/26/2009,iso4217_USD,-6
Deferred Revenue Noncurrent,1139000000,9/25/2010,iso4217_USD,-6
Deferred Revenue Noncurrent,853000000,9/26/2009,iso4217_USD,-6
Deferred Tax Assets Net Current,1636000000,9/25/2010,iso4217_USD,-6
Deferred Tax Assets Net Current,1135000000,9/26/2009,iso4217_USD,-6
Goodwill,741000000,9/25/2010,iso4217_USD,-6
Goodwill,206000000,9/26/2009,iso4217_USD,-6
Intangible Assets Net Excluding Goodwill,342000000,9/25/2010,iso4217_USD,-6
Intangible Assets Net Excluding Goodwill,242000000,9/25/2010,iso4217_USD,-6
Intangible Assets Net Excluding Goodwill,100000000,9/25/2010,iso4217_USD,-6
Intangible Assets Net Excluding Goodwill,247000000,9/26/2009,iso4217_USD,-6
Intangible Assets Net Excluding Goodwill,147000000,9/26/2009,iso4217_USD,-6
Intangible Assets Net Excluding Goodwill,100000000,9/26/2009,iso4217_USD,-6
Inventory Net,1051000000,9/25/2010,iso4217_USD,-6
Inventory Net,455000000,9/26/2009,iso4217_USD,-6
Liabilities,27392000000,9/25/2010,iso4217_USD,-6
Liabilities,15861000000,9/26/2009,iso4217_USD,-6
