item,value,period.start,period.end,unit,decimals
Operating Income Loss,71230000000,9/28/2014,9/26/2015,iso4217_USD,-6
Operating Income Loss,31186000000,9/28/2014,9/26/2015,iso4217_USD,-6
Operating Income Loss,7617000000,9/28/2014,9/26/2015,iso4217_USD,-6
Operating Income Loss,23002000000,9/28/2014,9/26/2015,iso4217_USD,-6
Operating Income Loss,16527000000,9/28/2014,9/26/2015,iso4217_USD,-6
Operating Income Loss,5518000000,9/28/2014,9/26/2015,iso4217_USD,-6
Operating Income Loss,83850000000,9/28/2014,9/26/2015,iso4217_USD,-6
Operating Income Loss,48999000000,9/30/2012,9/28/2013,iso4217_USD,-6
Operating Income Loss,24829000000,9/30/2012,9/28/2013,iso4217_USD,-6
Operating Income Loss,6668000000,9/30/2012,9/28/2013,iso4217_USD,-6
Operating Income Loss,8499000000,9/30/2012,9/28/2013,iso4217_USD,-6
Operating Income Loss,12767000000,9/30/2012,9/28/2013,iso4217_USD,-6
Operating Income Loss,3762000000,9/30/2012,9/28/2013,iso4217_USD,-6
Operating Income Loss,56525000000,9/30/2012,9/28/2013,iso4217_USD,-6
Operating Income Loss,52503000000,9/29/2013,9/27/2014,iso4217_USD,-6
Operating Income Loss,26158000000,9/29/2013,9/27/2014,iso4217_USD,-6
Operating Income Loss,6904000000,9/29/2013,9/27/2014,iso4217_USD,-6
Operating Income Loss,11039000000,9/29/2013,9/27/2014,iso4217_USD,-6
Operating Income Loss,14434000000,9/29/2013,9/27/2014,iso4217_USD,-6
Operating Income Loss,3674000000,9/29/2013,9/27/2014,iso4217_USD,-6
Operating Income Loss,62209000000,9/29/2013,9/27/2014,iso4217_USD,-6
Sales Revenue Net,2.33715E+11,9/28/2014,9/26/2015,iso4217_USD,-6
Sales Revenue Net,93864000000,9/28/2014,9/26/2015,iso4217_USD,-6
Sales Revenue Net,15706000000,9/28/2014,9/26/2015,iso4217_USD,-6
Sales Revenue Net,58715000000,9/28/2014,9/26/2015,iso4217_USD,-6
Sales Revenue Net,50337000000,9/28/2014,9/26/2015,iso4217_USD,-6
Sales Revenue Net,15093000000,9/28/2014,9/26/2015,iso4217_USD,-6
Sales Revenue Net,81732000000,9/28/2014,9/26/2015,iso4217_USD,-6
Sales Revenue Net,56547000000,9/28/2014,9/26/2015,iso4217_USD,-6
Sales Revenue Net,95436000000,9/28/2014,9/26/2015,iso4217_USD,-6
Sales Revenue Net,1.55041E+11,9/28/2014,9/26/2015,iso4217_USD,-6
Sales Revenue Net,10067000000,9/28/2014,9/26/2015,iso4217_USD,-6
Sales Revenue Net,23227000000,9/28/2014,9/26/2015,iso4217_USD,-6
Sales Revenue Net,19909000000,9/28/2014,9/26/2015,iso4217_USD,-6
Sales Revenue Net,25471000000,9/28/2014,9/26/2015,iso4217_USD,-6
Sales Revenue Net,1.7091E+11,9/30/2012,9/28/2013,iso4217_USD,-6
Sales Revenue Net,77093000000,9/30/2012,9/28/2013,iso4217_USD,-6
Sales Revenue Net,13782000000,9/30/2012,9/28/2013,iso4217_USD,-6
Sales Revenue Net,27016000000,9/30/2012,9/28/2013,iso4217_USD,-6
Sales Revenue Net,40980000000,9/30/2012,9/28/2013,iso4217_USD,-6
Sales Revenue Net,12039000000,9/30/2012,9/28/2013,iso4217_USD,-6
Sales Revenue Net,66197000000,9/30/2012,9/28/2013,iso4217_USD,-6
Sales Revenue Net,25946000000,9/30/2012,9/28/2013,iso4217_USD,-6
Sales Revenue Net,78767000000,9/30/2012,9/28/2013,iso4217_USD,-6
Sales Revenue Net,91279000000,9/30/2012,9/28/2013,iso4217_USD,-6
Sales Revenue Net,10117000000,9/30/2012,9/28/2013,iso4217_USD,-6
Sales Revenue Net,31980000000,9/30/2012,9/28/2013,iso4217_USD,-6
Sales Revenue Net,16051000000,9/30/2012,9/28/2013,iso4217_USD,-6
Sales Revenue Net,21483000000,9/30/2012,9/28/2013,iso4217_USD,-6
Sales Revenue Net,1.82795E+11,9/29/2013,9/27/2014,iso4217_USD,-6
Sales Revenue Net,80095000000,9/29/2013,9/27/2014,iso4217_USD,-6
Sales Revenue Net,15314000000,9/29/2013,9/27/2014,iso4217_USD,-6
Sales Revenue Net,31853000000,9/29/2013,9/27/2014,iso4217_USD,-6
Sales Revenue Net,44285000000,9/29/2013,9/27/2014,iso4217_USD,-6
Sales Revenue Net,11248000000,9/29/2013,9/27/2014,iso4217_USD,-6
Sales Revenue Net,68909000000,9/29/2013,9/27/2014,iso4217_USD,-6
Sales Revenue Net,30638000000,9/29/2013,9/27/2014,iso4217_USD,-6
Sales Revenue Net,83248000000,9/29/2013,9/27/2014,iso4217_USD,-6
Sales Revenue Net,1.01991E+11,9/29/2013,9/27/2014,iso4217_USD,-6
Sales Revenue Net,8379000000,9/29/2013,9/27/2014,iso4217_USD,-6
Sales Revenue Net,30283000000,9/29/2013,9/27/2014,iso4217_USD,-6
Sales Revenue Net,18063000000,9/29/2013,9/27/2014,iso4217_USD,-6
Sales Revenue Net,24079000000,9/29/2013,9/27/2014,iso4217_USD,-6
Sales Revenue Net,51501000000,6/28/2015,9/26/2015,iso4217_USD,-6
Sales Revenue Net,57594000000,9/29/2013,12/28/2013,iso4217_USD,-6
Sales Revenue Net,74599000000,9/28/2014,12/27/2014,iso4217_USD,-6
Sales Revenue Net,45646000000,12/29/2013,3/29/2014,iso4217_USD,-6
Sales Revenue Net,58010000000,12/28/2014,3/28/2015,iso4217_USD,-6
Sales Revenue Net,37432000000,3/30/2014,6/28/2014,iso4217_USD,-6
Sales Revenue Net,49605000000,3/29/2015,6/27/2015,iso4217_USD,-6
Sales Revenue Net,42123000000,6/29/2014,9/27/2014,iso4217_USD,-6
Cost Of Goods And Services Sold,1.40089E+11,9/28/2014,9/26/2015,iso4217_USD,-6
Cost Of Goods And Services Sold,1.06606E+11,9/30/2012,9/28/2013,iso4217_USD,-6
Cost Of Goods And Services Sold,1.12258E+11,9/29/2013,9/27/2014,iso4217_USD,-6
Gross Profit,93626000000,9/28/2014,9/26/2015,iso4217_USD,-6
Gross Profit,64304000000,9/30/2012,9/28/2013,iso4217_USD,-6
Gross Profit,70537000000,9/29/2013,9/27/2014,iso4217_USD,-6
Gross Profit,20548000000,6/28/2015,9/26/2015,iso4217_USD,-6
Gross Profit,21846000000,9/29/2013,12/28/2013,iso4217_USD,-6
Gross Profit,29741000000,9/28/2014,12/27/2014,iso4217_USD,-6
Gross Profit,17947000000,12/29/2013,3/29/2014,iso4217_USD,-6
Gross Profit,23656000000,12/28/2014,3/28/2015,iso4217_USD,-6
Gross Profit,14735000000,3/30/2014,6/28/2014,iso4217_USD,-6
Gross Profit,19681000000,3/29/2015,6/27/2015,iso4217_USD,-6
Gross Profit,16009000000,6/29/2014,9/27/2014,iso4217_USD,-6
Research And Development Expense,8067000000,9/28/2014,9/26/2015,iso4217_USD,-6
Research And Development Expense,8067000000,9/28/2014,9/26/2015,iso4217_USD,-6
Research And Development Expense,4475000000,9/30/2012,9/28/2013,iso4217_USD,-6
Research And Development Expense,4475000000,9/30/2012,9/28/2013,iso4217_USD,-6
Research And Development Expense,6041000000,9/29/2013,9/27/2014,iso4217_USD,-6
Research And Development Expense,6041000000,9/29/2013,9/27/2014,iso4217_USD,-6
Selling General And Administrative Expense,14329000000,9/28/2014,9/26/2015,iso4217_USD,-6
Selling General And Administrative Expense,10830000000,9/30/2012,9/28/2013,iso4217_USD,-6
Selling General And Administrative Expense,11993000000,9/29/2013,9/27/2014,iso4217_USD,-6
Operating Expenses,22396000000,9/28/2014,9/26/2015,iso4217_USD,-6
Operating Expenses,15305000000,9/30/2012,9/28/2013,iso4217_USD,-6
Operating Expenses,18034000000,9/29/2013,9/27/2014,iso4217_USD,-6
Nonoperating Income Expense,1285000000,9/28/2014,9/26/2015,iso4217_USD,-6
Nonoperating Income Expense,1156000000,9/30/2012,9/28/2013,iso4217_USD,-6
Nonoperating Income Expense,980000000,9/29/2013,9/27/2014,iso4217_USD,-6
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,72515000000,9/28/2014,9/26/2015,iso4217_USD,-6
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,50155000000,9/30/2012,9/28/2013,iso4217_USD,-6
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,53483000000,9/29/2013,9/27/2014,iso4217_USD,-6
Income Tax Expense Benefit,19121000000,9/28/2014,9/26/2015,iso4217_USD,-6
Income Tax Expense Benefit,13118000000,9/30/2012,9/28/2013,iso4217_USD,-6
Income Tax Expense Benefit,13973000000,9/29/2013,9/27/2014,iso4217_USD,-6
Net Income Loss,53394000000,9/28/2014,9/26/2015,iso4217_USD,-6
Net Income Loss,53394000000,9/28/2014,9/26/2015,iso4217_USD,-6
Net Income Loss,0,9/28/2014,9/26/2015,iso4217_USD,-6
Net Income Loss,0,9/28/2014,9/26/2015,iso4217_USD,-6
Net Income Loss,37037000000,9/30/2012,9/28/2013,iso4217_USD,-6
Net Income Loss,37037000000,9/30/2012,9/28/2013,iso4217_USD,-6
Net Income Loss,0,9/30/2012,9/28/2013,iso4217_USD,-6
Net Income Loss,0,9/30/2012,9/28/2013,iso4217_USD,-6
Net Income Loss,39510000000,9/29/2013,9/27/2014,iso4217_USD,-6
Net Income Loss,39510000000,9/29/2013,9/27/2014,iso4217_USD,-6
Net Income Loss,0,9/29/2013,9/27/2014,iso4217_USD,-6
Net Income Loss,0,9/29/2013,9/27/2014,iso4217_USD,-6
Net Income Loss,11124000000,6/28/2015,9/26/2015,iso4217_USD,-6
Net Income Loss,13072000000,9/29/2013,12/28/2013,iso4217_USD,-6
Net Income Loss,18024000000,9/28/2014,12/27/2014,iso4217_USD,-6
Net Income Loss,10223000000,12/29/2013,3/29/2014,iso4217_USD,-6
Net Income Loss,13569000000,12/28/2014,3/28/2015,iso4217_USD,-6
Net Income Loss,7748000000,3/30/2014,6/28/2014,iso4217_USD,-6
Net Income Loss,10677000000,3/29/2015,6/27/2015,iso4217_USD,-6
Net Income Loss,8467000000,6/29/2014,9/27/2014,iso4217_USD,-6
Earnings Per Share Basic,9.28,9/28/2014,9/26/2015,iso4217_USD_per_shares,2
Earnings Per Share Basic,5.72,9/30/2012,9/28/2013,iso4217_USD_per_shares,2
Earnings Per Share Basic,6.49,9/29/2013,9/27/2014,iso4217_USD_per_shares,2
Earnings Per Share Basic,1.97,6/28/2015,9/26/2015,iso4217_USD_per_shares,2
Earnings Per Share Basic,2.08,9/29/2013,12/28/2013,iso4217_USD_per_shares,2
Earnings Per Share Basic,3.08,9/28/2014,12/27/2014,iso4217_USD_per_shares,2
Earnings Per Share Basic,1.67,12/29/2013,3/29/2014,iso4217_USD_per_shares,2
Earnings Per Share Basic,2.34,12/28/2014,3/28/2015,iso4217_USD_per_shares,2
Earnings Per Share Basic,1.29,3/30/2014,6/28/2014,iso4217_USD_per_shares,2
Earnings Per Share Basic,1.86,3/29/2015,6/27/2015,iso4217_USD_per_shares,2
Earnings Per Share Basic,1.43,6/29/2014,9/27/2014,iso4217_USD_per_shares,2
Earnings Per Share Diluted,9.22,9/28/2014,9/26/2015,iso4217_USD_per_shares,2
Earnings Per Share Diluted,5.68,9/30/2012,9/28/2013,iso4217_USD_per_shares,2
Earnings Per Share Diluted,6.45,9/29/2013,9/27/2014,iso4217_USD_per_shares,2
Earnings Per Share Diluted,1.96,6/28/2015,9/26/2015,iso4217_USD_per_shares,2
Earnings Per Share Diluted,2.07,9/29/2013,12/28/2013,iso4217_USD_per_shares,2
Earnings Per Share Diluted,3.06,9/28/2014,12/27/2014,iso4217_USD_per_shares,2
Earnings Per Share Diluted,1.66,12/29/2013,3/29/2014,iso4217_USD_per_shares,2
Earnings Per Share Diluted,2.33,12/28/2014,3/28/2015,iso4217_USD_per_shares,2
Earnings Per Share Diluted,1.28,3/30/2014,6/28/2014,iso4217_USD_per_shares,2
Earnings Per Share Diluted,1.85,3/29/2015,6/27/2015,iso4217_USD_per_shares,2
Earnings Per Share Diluted,1.42,6/29/2014,9/27/2014,iso4217_USD_per_shares,2
Weighted Average Number Of Diluted Shares Outstanding,5793069000,9/28/2014,9/26/2015,shares,-3
Weighted Average Number Of Diluted Shares Outstanding,6521634000,9/30/2012,9/28/2013,shares,-3
Weighted Average Number Of Diluted Shares Outstanding,6122663000,9/29/2013,9/27/2014,shares,-3
Weighted Average Number Of Shares Outstanding Basic,5753421000,9/28/2014,9/26/2015,shares,-3
Weighted Average Number Of Shares Outstanding Basic,6477320000,9/30/2012,9/28/2013,shares,-3
