item,value,instant,unit,decimals
Cash And Cash Equivalents At Carrying Value,13844000000,9/27/2014,usd,-6
Cash And Cash Equivalents At Carrying Value,21120000000,9/26/2015,usd,-6
Cash And Cash Equivalents At Carrying Value,20484000000,9/24/2016,usd,-6
Cash And Cash Equivalents At Carrying Value,3666000000,9/24/2016,usd,-6
Cash And Cash Equivalents At Carrying Value,3666000000,9/24/2016,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/24/2016,usd,-6
Cash And Cash Equivalents At Carrying Value,8217000000,9/24/2016,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/24/2016,usd,-6
Cash And Cash Equivalents At Carrying Value,1108000000,9/24/2016,usd,-6
Cash And Cash Equivalents At Carrying Value,2468000000,9/24/2016,usd,-6
Cash And Cash Equivalents At Carrying Value,242000000,9/24/2016,usd,-6
Cash And Cash Equivalents At Carrying Value,110000000,9/24/2016,usd,-6
Cash And Cash Equivalents At Carrying Value,2762000000,9/24/2016,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/24/2016,usd,-6
Cash And Cash Equivalents At Carrying Value,1527000000,9/24/2016,usd,-6
Cash And Cash Equivalents At Carrying Value,8601000000,9/24/2016,usd,-6
Cash And Cash Equivalents At Carrying Value,20289000000,9/30/2017,usd,-6
Cash And Cash Equivalents At Carrying Value,6534000000,9/30/2017,usd,-6
Cash And Cash Equivalents At Carrying Value,6534000000,9/30/2017,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/30/2017,usd,-6
Cash And Cash Equivalents At Carrying Value,5773000000,9/30/2017,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/30/2017,usd,-6
Cash And Cash Equivalents At Carrying Value,1142000000,9/30/2017,usd,-6
Cash And Cash Equivalents At Carrying Value,2146000000,9/30/2017,usd,-6
Cash And Cash Equivalents At Carrying Value,172000000,9/30/2017,usd,-6
Cash And Cash Equivalents At Carrying Value,9000000,9/30/2017,usd,-6
Cash And Cash Equivalents At Carrying Value,1439000000,9/30/2017,usd,-6
Cash And Cash Equivalents At Carrying Value,0,9/30/2017,usd,-6
Cash And Cash Equivalents At Carrying Value,865000000,9/30/2017,usd,-6
Cash And Cash Equivalents At Carrying Value,7982000000,9/30/2017,usd,-6
Available For Sale Securities Current,46671000000,9/24/2016,usd,-6
Available For Sale Securities Current,1261000000,9/24/2016,usd,-6
Available For Sale Securities Current,0,9/24/2016,usd,-6
Available For Sale Securities Current,1261000000,9/24/2016,usd,-6
Available For Sale Securities Current,45410000000,9/24/2016,usd,-6
Available For Sale Securities Current,31000000,9/24/2016,usd,-6
Available For Sale Securities Current,3897000000,9/24/2016,usd,-6
Available For Sale Securities Current,4965000000,9/24/2016,usd,-6
Available For Sale Securities Current,19599000000,9/24/2016,usd,-6
Available For Sale Securities Current,818000000,9/24/2016,usd,-6
Available For Sale Securities Current,2441000000,9/24/2016,usd,-6
Available For Sale Securities Current,167000000,9/24/2016,usd,-6
Available For Sale Securities Current,13492000000,9/24/2016,usd,-6
Available For Sale Securities Current,0,9/24/2016,usd,-6
Available For Sale Securities Current,53892000000,9/30/2017,usd,-6
Available For Sale Securities Current,711000000,9/30/2017,usd,-6
Available For Sale Securities Current,0,9/30/2017,usd,-6
Available For Sale Securities Current,711000000,9/30/2017,usd,-6
Available For Sale Securities Current,53181000000,9/30/2017,usd,-6
Available For Sale Securities Current,656000000,9/30/2017,usd,-6
Available For Sale Securities Current,3918000000,9/30/2017,usd,-6
Available For Sale Securities Current,1494000000,9/30/2017,usd,-6
Available For Sale Securities Current,27591000000,9/30/2017,usd,-6
Available For Sale Securities Current,123000000,9/30/2017,usd,-6
Available For Sale Securities Current,2057000000,9/30/2017,usd,-6
Available For Sale Securities Current,114000000,9/30/2017,usd,-6
Available For Sale Securities Current,17228000000,9/30/2017,usd,-6
Available For Sale Securities Current,0,9/30/2017,usd,-6
Accounts Receivable Net Current,15754000000,9/24/2016,usd,-6
Accounts Receivable Net Current,17874000000,9/30/2017,usd,-6
Inventory Net,2132000000,9/24/2016,usd,-6
Inventory Net,4855000000,9/30/2017,usd,-6
Nontrade Receivables Current,13545000000,9/24/2016,usd,-6
Nontrade Receivables Current,17799000000,9/30/2017,usd,-6
Other Assets Current,8283000000,9/24/2016,usd,-6
Other Assets Current,13936000000,9/30/2017,usd,-6
Assets Current,1.06869E+11,9/24/2016,usd,-6
Assets Current,1.28645E+11,9/30/2017,usd,-6
Available For Sale Securities Noncurrent,1.7043E+11,9/24/2016,usd,-6
Available For Sale Securities Noncurrent,0,9/24/2016,usd,-6
Available For Sale Securities Noncurrent,0,9/24/2016,usd,-6
Available For Sale Securities Noncurrent,0,9/24/2016,usd,-6
Available For Sale Securities Noncurrent,1.7043E+11,9/24/2016,usd,-6
Available For Sale Securities Noncurrent,19253000000,9/24/2016,usd,-6
Available For Sale Securities Noncurrent,1593000000,9/24/2016,usd,-6
Available For Sale Securities Noncurrent,0,9/24/2016,usd,-6
Available For Sale Securities Noncurrent,1.12528E+11,9/24/2016,usd,-6
Available For Sale Securities Noncurrent,6913000000,9/24/2016,usd,-6
Available For Sale Securities Noncurrent,2356000000,9/24/2016,usd,-6
Available For Sale Securities Noncurrent,794000000,9/24/2016,usd,-6
Available For Sale Securities Noncurrent,26993000000,9/24/2016,usd,-6
Available For Sale Securities Noncurrent,0,9/24/2016,usd,-6
Available For Sale Securities Noncurrent,1.94714E+11,9/30/2017,usd,-6
Available For Sale Securities Noncurrent,0,9/30/2017,usd,-6
Available For Sale Securities Noncurrent,0,9/30/2017,usd,-6
Available For Sale Securities Noncurrent,0,9/30/2017,usd,-6
Available For Sale Securities Noncurrent,1.94714E+11,9/30/2017,usd,-6
Available For Sale Securities Noncurrent,20888000000,9/30/2017,usd,-6
Available For Sale Securities Noncurrent,772000000,9/30/2017,usd,-6
Available For Sale Securities Noncurrent,0,9/30/2017,usd,-6
Available For Sale Securities Noncurrent,1.25688E+11,9/30/2017,usd,-6
Available For Sale Securities Noncurrent,7868000000,9/30/2017,usd,-6
Available For Sale Securities Noncurrent,1659000000,9/30/2017,usd,-6
Available For Sale Securities Noncurrent,850000000,9/30/2017,usd,-6
Available For Sale Securities Noncurrent,36989000000,9/30/2017,usd,-6
Available For Sale Securities Noncurrent,0,9/30/2017,usd,-6
Property Plant And Equipment Net,27010000000,9/24/2016,usd,-6
Property Plant And Equipment Net,33783000000,9/30/2017,usd,-6
Goodwill,5414000000,9/24/2016,usd,-6
Goodwill,5717000000,9/30/2017,usd,-6
Intangible Assets Net Excluding Goodwill,3206000000,9/24/2016,usd,-6
Intangible Assets Net Excluding Goodwill,2298000000,9/30/2017,usd,-6
Other Assets Noncurrent,8757000000,9/24/2016,usd,-6
Other Assets Noncurrent,10162000000,9/30/2017,usd,-6
Assets,3.21686E+11,9/24/2016,usd,-6
Assets,3.75319E+11,9/30/2017,usd,-6
Accounts Payable Current,37294000000,9/24/2016,usd,-6
Accounts Payable Current,49049000000,9/30/2017,usd,-6
Accrued Liabilities Current,22027000000,9/24/2016,usd,-6
Accrued Liabilities Current,25744000000,9/30/2017,usd,-6
Deferred Revenue Current,8080000000,9/24/2016,usd,-6
Deferred Revenue Current,7548000000,9/30/2017,usd,-6
Commercial Paper,8105000000,9/24/2016,usd,-6
Commercial Paper,11977000000,9/30/2017,usd,-6
Long Term Debt Current,3500000000,9/24/2016,usd,-6
Long Term Debt Current,6496000000,9/30/2017,usd,-6
Liabilities Current,79006000000,9/24/2016,usd,-6
Liabilities Current,1.00814E+11,9/30/2017,usd,-6
Deferred Revenue Noncurrent,2930000000,9/24/2016,usd,-6
Deferred Revenue Noncurrent,2836000000,9/30/2017,usd,-6
Long Term Debt Noncurrent,75427000000,9/24/2016,usd,-6
Long Term Debt Noncurrent,97207000000,9/30/2017,usd,-6
Other Liabilities Noncurrent,36074000000,9/24/2016,usd,-6
Other Liabilities Noncurrent,40415000000,9/30/2017,usd,-6
Liabilities,1.93437E+11,9/24/2016,usd,-6
Liabilities,2.41272E+11,9/30/2017,usd,-6
