FilingDate,PeriodEnd,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsPeriodIncreaseDecrease,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,DeferredIncomeTaxExpenseBenefit,DepreciationAmortizationAndAccretionNet,DepreciationDepletionAndAmortization,EmployeeServiceShareBasedCompensationCashFlowEffectCashUsedToSettleAwards,EmployeeServiceShareBasedCompensationCashUsedToPayTaxesForEquityNetShareSettlement,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,GainLossOnSaleOfPropertyPlantEquipment,IncomeTaxesPaidNet,IncreaseDecreaseInAccountsPayable,IncreaseDecreaseInAccountsReceivable,IncreaseDecreaseInContractWithCustomerLiability,IncreaseDecreaseInDeferredRevenue,IncreaseDecreaseInInventories,IncreaseDecreaseInNonTradeReceivables,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInOtherOperatingLiabilities,IncreaseDecreaseInOtherReceivables,IncreaseDecreaseOtherCurrentAssets,InterestPaid,InterestPaidNet,NetCashProvidedByUsedInFinancingActivities,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,NetCashProvidedByUsedInInvestingActivities,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,NetCashProvidedByUsedInOperatingActivities,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,NetIncomeLoss,OtherNoncashIncomeExpense,PaymentsForProceedsFromOtherInvestingActivities,PaymentsForRepurchaseOfCommonStock,PaymentsOfDividends,PaymentsOfDividendsAndDividendEquivalentsOnCommonStockAndRestrictedStockUnits,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,PaymentsToAcquireAvailableForSaleSecurities,PaymentsToAcquireAvailableForSaleSecuritiesDebt,PaymentsToAcquireBusinessesNetOfCashAcquired,PaymentsToAcquireIntangibleAssets,PaymentsToAcquireOtherInvestments,PaymentsToAcquireProductiveAssets,PaymentsToAcquirePropertyPlantAndEquipment,ProceedsFromIssuanceOfCommonStock,ProceedsFromIssuanceOfLongTermDebt,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,ProceedsFromPaymentsForOtherFinancingActivities,ProceedsFromRepaymentsOfCommercialPaper,ProceedsFromSaleAndMaturityOfOtherInvestments,ProceedsFromSaleOfAvailableForSaleSecurities,ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,RepaymentsOfLongTermDebt,ShareBasedCompensation
2009-10-27,2006-09-30,6392000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,2007-09-29,9352000000,2960000000,,,78000000,317000000,,-3000000,,377000000,-12000000,863000000,1494000000,385000000,,1139000000,76000000,,-81000000,612000000,,1540000000,,,739000000,,-3249000000,,5470000000,,3496000000,,-49000000,,,,,11719000000,,0,251000000,17000000,735000000,,365000000,,6483000000,,,,2941000000,,,242000000
2009-10-27,2008-09-27,11875000000,2523000000,,,-368000000,473000000,,-124000000,,757000000,-22000000,1267000000,596000000,785000000,,5642000000,163000000,,492000000,1279000000,,1958000000,,,1116000000,,-8189000000,,9596000000,,4834000000,,10000000,,,,,22965000000,,220000000,108000000,38000000,1091000000,,483000000,,11804000000,,,,4439000000,,,516000000
2009-10-27,2009-09-26,5263000000,-6612000000,,,-519000000,703000000,,-82000000,,270000000,-26000000,2997000000,92000000,939000000,,6908000000,-54000000,,1346000000,-184000000,,1050000000,,,663000000,,-17434000000,,10159000000,,5704000000,,74000000,,,,,46724000000,,0,69000000,101000000,1144000000,,475000000,,19790000000,,,,10888000000,,,710000000
2010-01-25,2006-09-30,6392000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25,2007-09-29,9352000000,2960000000,,,73000000,327000000,,-3000000,,377000000,-12000000,863000000,1494000000,385000000,,566000000,76000000,,-285000000,716000000,,1279000000,,,739000000,,-3249000000,,5470000000,,3495000000,,-49000000,,,,,11719000000,,0,251000000,17000000,735000000,,365000000,,6483000000,,,,2941000000,,,242000000
2010-01-25,2008-09-27,11875000000,2523000000,,,398000000,496000000,,-124000000,,757000000,-22000000,1267000000,596000000,785000000,,718000000,163000000,,-289000000,1664000000,,274000000,,,1116000000,,-8189000000,,9596000000,,6119000000,,10000000,,,,,22965000000,,220000000,108000000,38000000,1091000000,,483000000,,11804000000,,,,4439000000,,,516000000
2010-01-25,2009-09-26,5263000000,-6612000000,,,1040000000,734000000,,-82000000,,270000000,-26000000,2997000000,92000000,939000000,,521000000,-54000000,,902000000,-161000000,,-749000000,,,663000000,,-17434000000,,10159000000,,8235000000,,74000000,,,,,46724000000,,0,69000000,101000000,1144000000,,475000000,,19790000000,,,,10888000000,,,710000000
2010-10-27,2007-09-29,9352000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-27,2008-09-27,11875000000,2523000000,,,398000000,496000000,,-124000000,,757000000,-22000000,1267000000,596000000,785000000,,718000000,163000000,,-289000000,1664000000,-110000000,384000000,,,1116000000,,-8189000000,,9596000000,,6119000000,,10000000,,,,,,22965000000,220000000,108000000,38000000,1091000000,,483000000,,11804000000,,,,,4439000000,,516000000
