FilingDate,PeriodEnd,CashAndCashEquivalentPeriodIncreaseDecrease,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsCF,CashAndCashEquivalentsPeriodIncreaseDecrease,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,CashSettlementShareBasedAwards,CashSettlementShareBasedCompensation,ChangeInCashSecuritiesSegregatedRegulatoryOtherPurposes,ChangeInCollateralizedTransactionsExcludingOtherSecuredFinancingsNet,ChangeInFinancialInstrumentsOwnedAtFairValue,ChangeInFinancialInstrumentsSoldNotYetPurchasedAtFairValue,ChangeInReceivablesAndPayablesNetExcludingLoansReceivableNet,DeferredIncomeTaxExpenseBenefit,DepreciationAndAmortization,DepreciationAndAmortizationCF,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,GainLossOnSaleOfBusiness,GainsLossesOnExtinguishmentOfDebt,IncomeTaxesPaidNet,IncreaseDecreaseInBrokerDealerRelatedReceivablesPayablesNet,IncreaseDecreaseInCollateralizedTransactionsExcludingOtherSecuredFinancingsNet,IncreaseDecreaseInCustomerAndOtherReceivablesAndPayablesNet,IncreaseDecreaseInDeposits,IncreaseDecreaseInFinancialInstrumentsSoldNotYetPurchased,IncreaseDecreaseInFinancialInstrumentsUsedInOperatingActivities,IncreaseDecreaseInLoansHeldForSale,IncreaseDecreaseInOtherOperatingCapitalNet,IncreaseDecreaseInReceivablesAndPayablesNetExcludingLoansReceivableNet,IncreaseDecreaseInTradingAssets,IncreaseDecreaseInTradingLiabilities,IncreaseDecreaseInTradingLiability,InterestPaidNet,LoansHeldForInvestmentNet,NetCashProvidedByUsedInFinancingActivities,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,NetCashProvidedByUsedInInvestingActivities,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsGS,NetCashProvidedByUsedInOperatingActivities,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,NetIncomeLoss,NetPayablesToCustomersAndCounterparties,NetReceivablesFromBrokersDealersAndClearingOrganizations,NoncashOrPartNoncashAcquisitionDebtAssumed1,OtherSecuredFinancingsShortTermNet,PaymentsForProceedsFromBusinessesAndInterestInAffiliates,PaymentsForProceedsFromDerivativeInstrumentFinancingActivities,PaymentsForProceedsFromLoansAndLeases,PaymentsForRepurchaseOfApexSeniorGuaranteedSecuritiesAndTrustPreferredSecurities,PaymentsForRepurchaseOfCommonStock,PaymentsForRepurchaseOfPreferredStockAndPreferenceStock,PaymentsForRepurchaseOfTrustPreferredSecurities,PaymentsForSettlementOfShareBasedAwards,PaymentsOfDividends,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,PaymentsToAcquireAvailableForSaleSecurities,PaymentsToAcquireAvailableForSaleSecuritiesDebt,PaymentsToAcquireBusinessesNetOfCashAcquired,PaymentsToAcquireHeldToMaturitySecurities,PaymentsToAcquireInvestments,PaymentsToAcquireOtherInvestments,PaymentsToAcquirePropertyPlantAndEquipment,ProceedsFromIssuanceOfCommonStockIncludingStockOptionExercises,ProceedsFromIssuanceOfOtherSecuredFinancingsLongTerm,ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,ProceedsFromIssuanceOfSecuredDebt,ProceedsFromIssuanceOfUnsecuredDebt,ProceedsFromIssuanceOfUnsecuredLongTermBorrowings,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,ProceedsFromPaymentsForOtherFinancingActivities,ProceedsFromRepaymentsOfOtherSecuredShortTermDebt,ProceedsFromRepaymentsOfUnsecuredShortTermDebt,ProceedsFromSaleAndMaturityOfOtherInvestments,ProceedsFromSaleMaturityAndCollectionsOfInvestments,ProceedsFromSaleOfAvailableForSaleSecurities,ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,ProceedsFromSaleOfInvestmentProjects,ProceedsFromSaleOfPropertyPlantAndEquipment,ProceedsFromSalesOfPropertyLeaseholdImprovementsAndEquipment,ProfitLoss,ProvisionForLoanLeaseAndOtherLosses,PurchaseOfPropertyLeaseholdImprovementsAndEquipment,RepaymentOfOtherSecuredFinancingsLongTermIncludingCurrentPortion,RepaymentOfUnsecuredLongTermBorrowingsIncludingCurrentPortion,RepaymentsOfSecuredDebt,RepaymentsOfUnsecuredDebt,RepaymentsOfUnsecuredLongTermBorrowingsIncludingCurrentPortion,RepurchaseOfCommonStockWarrantsCf,SecuritiesBorrowedNetOfSecuritiesLoaned,SecuritiesSoldUnderAgreementsToRepurchaseNetOfSecuritiesPurchasedUnderAgreementsToResellAndFederalFundsSold,ShareBasedCompensation,UnsecuredShortTermBorrowingsNet
2012-02-28,2008-12-26,,,13805000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-28,2009-12-31,,,38291000000,24486000000,,,,,2000000,76531000000,,-186295000000,-57010000000,,-431000000,,1943000000,,135000000,,,4780000000,,,,7288000000,,,,-7076000000,,,,,7320000000,,,-22828000000,,-1561000000,,,48875000000,13385000000,-47414000000,6265000000,16000000,10451000000,,-2168000000,,,2000000,9574000000,,,2205000000,,2722000000,,221000000,,,,,6260000000,4767000000,,,,25363000000,,,,,,,303000000,2553000000,,,,82000000,,,1556000000,6667000000,29018000000,,,,1100000000,7033000000,-146807000000,2009000000,9790000000
2012-02-28,2010-12-31,,,39788000000,1497000000,,,,,1000000,-17094000000,,9231000000,11602000000,,1339000000,,1904000000,,352000000,,,4480000000,,,,-849000000,,,,11376000000,,,,,6740000000,,,7839000000,,-185000000,,,-6157000000,8354000000,-5437000000,201000000,90000000,-12689000000,,-1222000000,,,4183000000,0,,,1443000000,,1885000000,,804000000,,,,,581000000,5500000000,,,,20231000000,,,,,,,1371000000,2288000000,,,,72000000,,,1227000000,4849000000,22607000000,,,,0,19638000000,-10092000000,4035000000,-1196000000
2012-02-28,2011-12-31,,,56008000000,16220000000,,,,,40000000,-10532000000,,-5085000000,4243000000,,726000000,,1869000000,,358000000,,,1780000000,,,,7540000000,,,,5346000000,,,,,8050000000,,,-6910000000,,1485000000,,,21645000000,4442000000,13027000000,-3780000000,2090000000,1195000000,,-1602000000,,,6048000000,3857000000,,,2771000000,,2752000000,,431000000,,,,,368000000,9809000000,,,,29169000000,,,,,,,2645000000,3129000000,,,,78000000,,,1184000000,8878000000,29187000000,,,,0,8940000000,122000000,2849000000,3780000000
2013-02-28,2009-12-31,,,38291000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28,2010-12-31,1497000000,,39788000000,,,,,,1000000,-17094000000,,9231000000,11602000000,,1339000000,,1904000000,,352000000,,,4480000000,,,,-849000000,,,,11376000000,,,,,6740000000,800000000,,7839000000,,-985000000,,,-5357000000,8354000000,-4637000000,201000000,90000000,-12689000000,,-1222000000,,,4183000000,,,,1443000000,,1885000000,,804000000,,,,,581000000,5500000000,,,,20231000000,,,,,,,1371000000,2288000000,,,,72000000,,,1227000000,4849000000,22607000000,,,,,19638000000,-10092000000,4035000000,-1196000000
2013-02-28,2011-12-31,16220000000,,56008000000,,,,,,40000000,-10532000000,,-5085000000,4243000000,,726000000,,1869000000,,358000000,,,1780000000,,,,7540000000,,,,5346000000,,,,,8050000000,856000000,,-6910000000,,629000000,,,22501000000,4442000000,13883000000,-3780000000,2090000000,1195000000,,-1602000000,,,6048000000,3857000000,,,2771000000,,2752000000,,431000000,,,,,368000000,9809000000,,,,29169000000,,,,,,,2645000000,3129000000,,,,78000000,,,1184000000,8878000000,29187000000,,,,,8940000000,122000000,2849000000,3780000000
2013-02-28,2012-12-31,16661000000,,72669000000,,,,,,1000000,10817000000,,48783000000,-18867000000,,-356000000,,1738000000,,130000000,,,1880000000,,,,24015000000,,,,-3971000000,,,,,9250000000,2741000000,,7516000000,,-3734000000,,,12879000000,7475000000,-17661000000,-2838000000,77000000,-1540000000,,-1696000000,,,4640000000,,,,1086000000,,5220000000,,593000000,,,,,317000000,4687000000,3087000000,,,27734000000,,,,,,,1195000000,4537000000,,,,49000000,,,961000000,11576000000,36435000000,,,,,23031000000,53527000000,1319000000,1952000000
2014-02-27,2010-12-31,,39788000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27,2011-12-31,,56008000000,,16220000000,,,,,40000000,10532000000,,,4243000000,,726000000,,1869000000,,358000000,,,1780000000,3780000000,,,7540000000,,-5085000000,,5346000000,,,,,8050000000,856000000,,-6910000000,,,629000000,,22501000000,4442000000,13883000000,,2090000000,1195000000,,-1602000000,,,6048000000,3857000000,,,2771000000,,2752000000,,431000000,,,,1184000000,368000000,9809000000,,,,29169000000,,,,,,,2645000000,3129000000,,,78000000,,,,,8878000000,29187000000,,,,,-8940000000,122000000,2849000000,3780000000
2014-02-27,2012-12-31,,72669000000,,16661000000,,,,,1000000,-10817000000,,,-18867000000,,-356000000,,1738000000,,130000000,494000000,,1880000000,2838000000,,,24015000000,,48783000000,,-3971000000,,,,,9250000000,2741000000,,7516000000,,,-3734000000,,12879000000,7475000000,-17661000000,,77000000,-1540000000,,-1696000000,,,4640000000,,,,1086000000,,5220000000,,593000000,,,,961000000,317000000,4687000000,3087000000,,,27734000000,,,,,,,1195000000,4537000000,,,49000000,,,,,11576000000,36435000000,,,,,-23031000000,53527000000,1319000000,1952000000
