item,value,instant,unit,decimals
Cash  And  Cash  Equivalents  At  Carrying  Value,24048000000,12/31/2023,usd,-6
Cash  And  Cash  Equivalents  At  Carrying  Value,23466000000,12/31/2024,usd,-6
Marketable  Securities  Current,86868000000,12/31/2023,usd,-6
Marketable  Securities  Current,72191000000,12/31/2024,usd,-6
Marketable  Securities  Current,0,12/31/2023,usd,-6
Marketable  Securities  Current,35667000000,12/31/2023,usd,-6
Marketable  Securities  Current,21932000000,12/31/2023,usd,-6
Marketable  Securities  Current,16697000000,12/31/2023,usd,-6
Marketable  Securities  Current,74296000000,12/31/2023,usd,-6
Marketable  Securities  Current,0,12/31/2023,usd,-6
Marketable  Securities  Current,4282000000,12/31/2023,usd,-6
Marketable  Securities  Current,311000000,12/31/2023,usd,-6
Marketable  Securities  Current,1605000000,12/31/2023,usd,-6
Marketable  Securities  Current,3691000000,12/31/2023,usd,-6
Marketable  Securities  Current,2683000000,12/31/2023,usd,-6
Marketable  Securities  Current,12572000000,12/31/2023,usd,-6
Marketable  Securities  Current,136000000,12/31/2024,usd,-6
Marketable  Securities  Current,27370000000,12/31/2024,usd,-6
Marketable  Securities  Current,18157000000,12/31/2024,usd,-6
Marketable  Securities  Current,14115000000,12/31/2024,usd,-6
Marketable  Securities  Current,59778000000,12/31/2024,usd,-6
Marketable  Securities  Current,0,12/31/2024,usd,-6
Marketable  Securities  Current,4708000000,12/31/2024,usd,-6
Marketable  Securities  Current,105000000,12/31/2024,usd,-6
Marketable  Securities  Current,1339000000,12/31/2024,usd,-6
Marketable  Securities  Current,2959000000,12/31/2024,usd,-6
Marketable  Securities  Current,3302000000,12/31/2024,usd,-6
Marketable  Securities  Current,12413000000,12/31/2024,usd,-6
Cash  Cash  Equivalents  And  Short  Term  Investments,1.11E+11,12/31/2023,usd,-6
Cash  Cash  Equivalents  And  Short  Term  Investments,95657000000,12/31/2024,usd,-6
Accounts  Receivable  Net  Current,47964000000,12/31/2023,usd,-6
Accounts  Receivable  Net  Current,52340000000,12/31/2024,usd,-6
Other  Assets  Current,12650000000,12/31/2023,usd,-6
Other  Assets  Current,15714000000,12/31/2024,usd,-6
Assets  Current,1.72E+11,12/31/2023,usd,-6
Assets  Current,1.64E+11,12/31/2024,usd,-6
Other  Long  Term  Investments,31008000000,12/31/2023,usd,-6
Other  Long  Term  Investments,37982000000,12/31/2024,usd,-6
Deferred  Income  Tax  Assets  Net,12169000000,12/31/2023,usd,-6
Deferred  Income  Tax  Assets  Net,17180000000,12/31/2024,usd,-6
Property  Plant  And  Equipment  Net,1.34E+11,12/31/2023,usd,-6
Property  Plant  And  Equipment  Net,1.71E+11,12/31/2024,usd,-6
Operating  Lease  Right  Of  Use  Asset,14091000000,12/31/2023,usd,-6
Operating  Lease  Right  Of  Use  Asset,13588000000,12/31/2024,usd,-6
Goodwill,29198000000,12/31/2023,usd,-6
Goodwill,31885000000,12/31/2024,usd,-6
Goodwill,2700000000,12/31/2024,usd,-8
Goodwill,20847000000,12/31/2022,usd,-6
Goodwill,7205000000,12/31/2022,usd,-6
Goodwill,908000000,12/31/2022,usd,-6
Goodwill,28960000000,12/31/2022,usd,-6
Goodwill,21118000000,12/31/2023,usd,-6
Goodwill,7199000000,12/31/2023,usd,-6
Goodwill,881000000,12/31/2023,usd,-6
Goodwill,23521000000,12/31/2024,usd,-6
Goodwill,7490000000,12/31/2024,usd,-6
Goodwill,874000000,12/31/2024,usd,-6
Other  Assets  Noncurrent,10051000000,12/31/2023,usd,-6
Other  Assets  Noncurrent,14874000000,12/31/2024,usd,-6
Assets,4.02E+11,12/31/2023,usd,-6
Assets,4.50E+11,12/31/2024,usd,-6
Assets,4900000000,12/31/2023,usd,-8
Assets,8700000000,12/31/2024,usd,-8
Accounts  Payable  Current,7493000000,12/31/2023,usd,-6
Accounts  Payable  Current,7987000000,12/31/2024,usd,-6
Employee  Related  Liabilities  Current,15140000000,12/31/2023,usd,-6
Employee  Related  Liabilities  Current,15069000000,12/31/2024,usd,-6
Accrued  Liabilities  Current,46168000000,12/31/2023,usd,-6
Accrued  Liabilities  Current,51228000000,12/31/2024,usd,-6
Accrued  Revenue  Share,8876000000,12/31/2023,usd,-6
Accrued  Revenue  Share,9802000000,12/31/2024,usd,-6
Contract  With  Customer  Liability  Current,4137000000,12/31/2023,usd,-6
Contract  With  Customer  Liability  Current,5036000000,12/31/2024,usd,-6
Liabilities  Current,81814000000,12/31/2023,usd,-6
Liabilities  Current,89122000000,12/31/2024,usd,-6
Long  Term  Debt  And  Capital  Lease  Obligations,11870000000,12/31/2023,usd,-6
Long  Term  Debt  And  Capital  Lease  Obligations,10883000000,12/31/2024,usd,-6
Accrued  Income  Taxes  Noncurrent,8474000000,12/31/2023,usd,-6
Accrued  Income  Taxes  Noncurrent,8782000000,12/31/2024,usd,-6
Operating  Lease  Liability  Noncurrent,12460000000,12/31/2023,usd,-6
Operating  Lease  Liability  Noncurrent,11691000000,12/31/2024,usd,-6
Other  Liabilities  Noncurrent,4395000000,12/31/2023,usd,-6
Other  Liabilities  Noncurrent,4694000000,12/31/2024,usd,-6
Liabilities,1.19E+11,12/31/2023,usd,-6
Liabilities,1.25E+11,12/31/2024,usd,-6
Liabilities,2500000000,12/31/2023,usd,-8
Liabilities,2300000000,12/31/2024,usd,-8
Commitments  And  Contingencies,,12/31/2023,usd,
Commitments  And  Contingencies,,12/31/2024,usd,
Convertible  Preferred  Stock  Nonredeemable  Or  Redeemable  Issuer  Option  Value,0,12/31/2023,usd,-6
Convertible  Preferred  Stock  Nonredeemable  Or  Redeemable  Issuer  Option  Value,0,12/31/2024,usd,-6
Common  Stocks  Including  Additional  Paid  In  Capital,76534000000,12/31/2023,usd,-6
Common  Stocks  Including  Additional  Paid  In  Capital,84800000000,12/31/2024,usd,-6
Accumulated  Other  Comprehensive  Income  Loss  Net  Of  Tax,-4402000000,12/31/2023,usd,-6
Accumulated  Other  Comprehensive  Income  Loss  Net  Of  Tax,-4800000000,12/31/2024,usd,-6
Retained  Earnings  Accumulated  Deficit,2.11E+11,12/31/2023,usd,-6
Retained  Earnings  Accumulated  Deficit,2.45E+11,12/31/2024,usd,-6
Stockholders  Equity,2.83E+11,12/31/2023,usd,-6
Stockholders  Equity,3.25E+11,12/31/2024,usd,-6
Stockholders  Equity,61774000000,12/31/2021,usd,-6
Stockholders  Equity,-1623000000,12/31/2021,usd,-6
Stockholders  Equity,1.91E+11,12/31/2021,usd,-6
Stockholders  Equity,2.52E+11,12/31/2021,usd,-6
Stockholders  Equity,68184000000,12/31/2022,usd,-6
Stockholders  Equity,-7603000000,12/31/2022,usd,-6
Stockholders  Equity,1.96E+11,12/31/2022,usd,-6
Stockholders  Equity,2.56E+11,12/31/2022,usd,-6
Stockholders  Equity,76534000000,12/31/2023,usd,-6
Stockholders  Equity,-4402000000,12/31/2023,usd,-6
Stockholders  Equity,2.11E+11,12/31/2023,usd,-6
Stockholders  Equity,84800000000,12/31/2024,usd,-6
Stockholders  Equity,-4800000000,12/31/2024,usd,-6
Stockholders  Equity,2.45E+11,12/31/2024,usd,-6
Stockholders  Equity,-2306000000,12/31/2021,usd,-6
