item,value,period.start,period.end,unit,decimals
Net Income Loss,59972000000,1/1/2022,12/31/2022,usd,-6
Net Income Loss,73795000000,1/1/2023,12/31/2023,usd,-6
Net Income Loss,1.00E+11,1/1/2024,12/31/2024,usd,-6
Net Income Loss,59972000000,1/1/2022,12/31/2022,usd,-6
Net Income Loss,73795000000,1/1/2023,12/31/2023,usd,-6
Net Income Loss,1.00E+11,1/1/2024,12/31/2024,usd,-6
Net Income Loss,-1007000000,1/1/2022,12/31/2022,usd,-6
Net Income Loss,-1168000000,1/1/2023,12/31/2023,usd,-6
Net Income Loss,-782000000,1/1/2024,12/31/2024,usd,-6
Net Income Loss,1706000000,1/1/2022,12/31/2022,usd,-6
Net Income Loss,214000000,1/1/2023,12/31/2023,usd,-6
Net Income Loss,166000000,1/1/2024,12/31/2024,usd,-6
Net Income Loss,699000000,1/1/2022,12/31/2022,usd,-6
Net Income Loss,-954000000,1/1/2023,12/31/2023,usd,-6
Net Income Loss,-616000000,1/1/2024,12/31/2024,usd,-6
Depreciation,13475000000,1/1/2022,12/31/2022,usd,-6
Depreciation,11946000000,1/1/2023,12/31/2023,usd,-6
Depreciation,15311000000,1/1/2024,12/31/2024,usd,-6
Share Based Compensation,19362000000,1/1/2022,12/31/2022,usd,-6
Share Based Compensation,22460000000,1/1/2023,12/31/2023,usd,-6
Share Based Compensation,22785000000,1/1/2024,12/31/2024,usd,-6
Deferred Income Taxes And Tax Credits,-8081000000,1/1/2022,12/31/2022,usd,-6
Deferred Income Taxes And Tax Credits,-7763000000,1/1/2023,12/31/2023,usd,-6
Deferred Income Taxes And Tax Credits,-5257000000,1/1/2024,12/31/2024,usd,-6
Debt And Equity Securities Gain Loss,-5519000000,1/1/2022,12/31/2022,usd,-6
Debt And Equity Securities Gain Loss,-823000000,1/1/2023,12/31/2023,usd,-6
Debt And Equity Securities Gain Loss,2671000000,1/1/2024,12/31/2024,usd,-6
Other Noncash Income Expense,-3483000000,1/1/2022,12/31/2022,usd,-6
Other Noncash Income Expense,-4330000000,1/1/2023,12/31/2023,usd,-6
Other Noncash Income Expense,-3419000000,1/1/2024,12/31/2024,usd,-6
Increase Decrease In Accounts Receivable,2317000000,1/1/2022,12/31/2022,usd,-6
Increase Decrease In Accounts Receivable,7833000000,1/1/2023,12/31/2023,usd,-6
Increase Decrease In Accounts Receivable,5891000000,1/1/2024,12/31/2024,usd,-6
Increase Decrease In Income Taxes,584000000,1/1/2022,12/31/2022,usd,-6
Increase Decrease In Income Taxes,523000000,1/1/2023,12/31/2023,usd,-6
Increase Decrease In Income Taxes,-2418000000,1/1/2024,12/31/2024,usd,-6
Increase Decrease In Other Operating Assets,5046000000,1/1/2022,12/31/2022,usd,-6
Increase Decrease In Other Operating Assets,2143000000,1/1/2023,12/31/2023,usd,-6
Increase Decrease In Other Operating Assets,1397000000,1/1/2024,12/31/2024,usd,-6
Increase Decrease In Accounts Payable,707000000,1/1/2022,12/31/2022,usd,-6
Increase Decrease In Accounts Payable,664000000,1/1/2023,12/31/2023,usd,-6
Increase Decrease In Accounts Payable,359000000,1/1/2024,12/31/2024,usd,-6
Increase Decrease In Accrued Liabilities,3915000000,1/1/2022,12/31/2022,usd,-6
Increase Decrease In Accrued Liabilities,3937000000,1/1/2023,12/31/2023,usd,-6
Increase Decrease In Accrued Liabilities,-1161000000,1/1/2024,12/31/2024,usd,-6
Increase Decrease In Accrued Revenue Share,-445000000,1/1/2022,12/31/2022,usd,-6
Increase Decrease In Accrued Revenue Share,482000000,1/1/2023,12/31/2023,usd,-6
Increase Decrease In Accrued Revenue Share,1059000000,1/1/2024,12/31/2024,usd,-6
Increase Decrease In Contract With Customer Liability,367000000,1/1/2022,12/31/2022,usd,-6
Increase Decrease In Contract With Customer Liability,525000000,1/1/2023,12/31/2023,usd,-6
Increase Decrease In Contract With Customer Liability,1043000000,1/1/2024,12/31/2024,usd,-6
Net Cash Provided By Used In Operating Activities,91495000000,1/1/2022,12/31/2022,usd,-6
Net Cash Provided By Used In Operating Activities,1.02E+11,1/1/2023,12/31/2023,usd,-6
Net Cash Provided By Used In Operating Activities,1.25E+11,1/1/2024,12/31/2024,usd,-6
Payments To Acquire Property Plant And Equipment,31485000000,1/1/2022,12/31/2022,usd,-6
Payments To Acquire Property Plant And Equipment,32251000000,1/1/2023,12/31/2023,usd,-6
Payments To Acquire Property Plant And Equipment,52535000000,1/1/2024,12/31/2024,usd,-6
Payments To Acquire Marketable Securities,78874000000,1/1/2022,12/31/2022,usd,-6
Payments To Acquire Marketable Securities,77858000000,1/1/2023,12/31/2023,usd,-6
Payments To Acquire Marketable Securities,86679000000,1/1/2024,12/31/2024,usd,-6
Proceeds From Sale And Maturity Of Marketable Securities,97822000000,1/1/2022,12/31/2022,usd,-6
Proceeds From Sale And Maturity Of Marketable Securities,86672000000,1/1/2023,12/31/2023,usd,-6
Proceeds From Sale And Maturity Of Marketable Securities,1.03E+11,1/1/2024,12/31/2024,usd,-6
Payments To Acquire Other Investments,2531000000,1/1/2022,12/31/2022,usd,-6
