item,value,period.start,period.end,instant,unit,decimals
Revenue From Contract With Customer Excluding Assessed Tax,2.82836E+11,1/1/2022,12/31/2022,,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,3.07394E+11,1/1/2023,12/31/2023,,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,3.50018E+11,1/1/2024,12/31/2024,,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.6245E+11,1/1/2022,12/31/2022,,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.75033E+11,1/1/2023,12/31/2023,,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.98084E+11,1/1/2024,12/31/2024,,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,29243000000,1/1/2022,12/31/2022,,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,31510000000,1/1/2023,12/31/2023,,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,36147000000,1/1/2024,12/31/2024,,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,32780000000,1/1/2022,12/31/2022,,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,31312000000,1/1/2023,12/31/2023,,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,30359000000,1/1/2024,12/31/2024,,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,2.24473E+11,1/1/2022,12/31/2022,,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,2.37855E+11,1/1/2023,12/31/2023,,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,2.6459E+11,1/1/2024,12/31/2024,,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,29055000000,1/1/2022,12/31/2022,,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,34688000000,1/1/2023,12/31/2023,,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,40340000000,1/1/2024,12/31/2024,,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,2.53528E+11,1/1/2022,12/31/2022,,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,2.72543E+11,1/1/2023,12/31/2023,,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,3.0493E+11,1/1/2024,12/31/2024,,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,26280000000,1/1/2022,12/31/2022,,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,33088000000,1/1/2023,12/31/2023,,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,43229000000,1/1/2024,12/31/2024,,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1068000000,1/1/2022,12/31/2022,,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1527000000,1/1/2023,12/31/2023,,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1648000000,1/1/2024,12/31/2024,,usd,-6
