item,value,instant,unit,decimals
Cash And Cash Equivalents At Carrying Value,24105000000,12/29/2024,usd,-6
Cash And Cash Equivalents At Carrying Value,21859000000,12/31/2023,usd,-6
Cash And Cash Equivalents At Carrying Value,2918000000,12/29/2024,usd,-6
Cash And Cash Equivalents At Carrying Value,0,12/29/2024,usd,-6
Cash And Cash Equivalents At Carrying Value,7100000000,12/29/2024,usd,-6
Cash And Cash Equivalents At Carrying Value,6123000000,12/29/2024,usd,-6
Cash And Cash Equivalents At Carrying Value,1045000000,12/29/2024,usd,-6
Cash And Cash Equivalents At Carrying Value,17186000000,12/29/2024,usd,-6
Cash And Cash Equivalents At Carrying Value,6796000000,12/29/2024,usd,-6
Cash And Cash Equivalents At Carrying Value,83000000,12/29/2024,usd,-6
Cash And Cash Equivalents At Carrying Value,40000000,12/29/2024,usd,-6
Cash And Cash Equivalents At Carrying Value,6919000000,12/29/2024,usd,-6
Cash And Cash Equivalents At Carrying Value,3340000000,12/31/2023,usd,-6
Cash And Cash Equivalents At Carrying Value,174000000,12/31/2023,usd,-6
Cash And Cash Equivalents At Carrying Value,4377000000,12/31/2023,usd,-6
Cash And Cash Equivalents At Carrying Value,189000000,12/31/2023,usd,-6
Cash And Cash Equivalents At Carrying Value,4814000000,12/31/2023,usd,-6
Cash And Cash Equivalents At Carrying Value,662000000,12/31/2023,usd,-6
Cash And Cash Equivalents At Carrying Value,13556000000,12/31/2023,usd,-6
Cash And Cash Equivalents At Carrying Value,8259000000,12/31/2023,usd,-6
Cash And Cash Equivalents At Carrying Value,0,12/31/2023,usd,-6
Cash And Cash Equivalents At Carrying Value,1000000,12/31/2023,usd,-6
Cash And Cash Equivalents At Carrying Value,43000000,12/31/2023,usd,-6
Cash And Cash Equivalents At Carrying Value,8303000000,12/31/2023,usd,-6
Marketable Securities Current,417000000,12/29/2024,usd,-6
Marketable Securities Current,1068000000,12/31/2023,usd,-6
Marketable Securities Current,0,12/29/2024,usd,-6
Marketable Securities Current,120000000,12/29/2024,usd,-6
Marketable Securities Current,0,12/29/2024,usd,-6
Marketable Securities Current,0,12/29/2024,usd,-6
Marketable Securities Current,0,12/29/2024,usd,-6
Marketable Securities Current,120000000,12/29/2024,usd,-6
Marketable Securities Current,20000000,12/29/2024,usd,-6
Marketable Securities Current,93000000,12/29/2024,usd,-6
Marketable Securities Current,184000000,12/29/2024,usd,-6
Marketable Securities Current,297000000,12/29/2024,usd,-6
Marketable Securities Current,0,12/31/2023,usd,-6
Marketable Securities Current,348000000,12/31/2023,usd,-6
Marketable Securities Current,0,12/31/2023,usd,-6
Marketable Securities Current,149000000,12/31/2023,usd,-6
Marketable Securities Current,0,12/31/2023,usd,-6
Marketable Securities Current,0,12/31/2023,usd,-6
Marketable Securities Current,497000000,12/31/2023,usd,-6
Marketable Securities Current,303000000,12/31/2023,usd,-6
Marketable Securities Current,70000000,12/31/2023,usd,-6
Marketable Securities Current,4000000,12/31/2023,usd,-6
Marketable Securities Current,194000000,12/31/2023,usd,-6
Marketable Securities Current,571000000,12/31/2023,usd,-6
Accounts Receivable Net Current,14842000000,12/29/2024,usd,-6
Accounts Receivable Net Current,14873000000,12/31/2023,usd,-6
Inventory Net,12444000000,12/29/2024,usd,-6
Inventory Net,11181000000,12/31/2023,usd,-6
Prepaid Expense And Other Assets Current,4085000000,12/29/2024,usd,-6
Prepaid Expense And Other Assets Current,4514000000,12/31/2023,usd,-6
Assets Current,55893000000,12/29/2024,usd,-6
Assets Current,53495000000,12/31/2023,usd,-6
Property Plant And Equipment Net,20518000000,12/29/2024,usd,-6
Property Plant And Equipment Net,19898000000,12/31/2023,usd,-6
Intangible Assets Net Excluding Goodwill,37618000000,12/29/2024,usd,-6
