Item,Value,Period Start,Period End,Instant,Unit,Decimals
Net Income Loss,14066000000,2024-01-01,2024-12-29,,usd,-6
Net Income Loss,35153000000,2023-01-02,2023-12-31,,usd,-6
Net Income Loss,17941000000,2022-01-03,2023-01-01,,usd,-6
Net Income Loss,17941000000,2022-01-03,2023-01-01,,usd,-6
Net Income Loss,35153000000,2023-01-02,2023-12-31,,usd,-6
Net Income Loss,14066000000,2024-01-01,2024-12-29,,usd,-6
Depreciation Depletion And Amortization,7339000000,2024-01-01,2024-12-29,,usd,-6
Depreciation Depletion And Amortization,7486000000,2023-01-02,2023-12-31,,usd,-6
Depreciation Depletion And Amortization,6970000000,2022-01-03,2023-01-01,,usd,-6
Depreciation Depletion And Amortization,3760000000,2024-01-01,2024-12-29,,usd,-6
Depreciation Depletion And Amortization,3847000000,2023-01-02,2023-12-31,,usd,-6
Depreciation Depletion And Amortization,3687000000,2022-01-03,2023-01-01,,usd,-6
Depreciation Depletion And Amortization,3237000000,2024-01-01,2024-12-29,,usd,-6
Depreciation Depletion And Amortization,2943000000,2023-01-02,2023-12-31,,usd,-6
Depreciation Depletion And Amortization,2302000000,2022-01-03,2023-01-01,,usd,-6
Depreciation Depletion And Amortization,6997000000,2024-01-01,2024-12-29,,usd,-6
Depreciation Depletion And Amortization,6790000000,2023-01-02,2023-12-31,,usd,-6
Depreciation Depletion And Amortization,5989000000,2022-01-03,2023-01-01,,usd,-6
Depreciation Depletion And Amortization,0,2024-01-01,2024-12-29,,usd,-6
Depreciation Depletion And Amortization,383000000,2023-01-02,2023-12-31,,usd,-6
Depreciation Depletion And Amortization,641000000,2022-01-03,2023-01-01,,usd,-6
Depreciation Depletion And Amortization,342000000,2024-01-01,2024-12-29,,usd,-6
Depreciation Depletion And Amortization,313000000,2023-01-02,2023-12-31,,usd,-6
Depreciation Depletion And Amortization,340000000,2022-01-03,2023-01-01,,usd,-6
Share Based Compensation,1176000000,2024-01-01,2024-12-29,,usd,-6
Share Based Compensation,1162000000,2023-01-02,2023-12-31,,usd,-6
Share Based Compensation,1138000000,2022-01-03,2023-01-01,,usd,-6
Asset Impairment Charges,405000000,2024-01-01,2024-12-29,,usd,-6
Asset Impairment Charges,1295000000,2023-01-02,2023-12-31,,usd,-6
Asset Impairment Charges,1216000000,2022-01-03,2023-01-01,,usd,-6
Research And Development Expense,1841000000,2024-01-01,2024-12-29,,usd,-6
Research And Development Expense,483000000,2023-01-02,2023-12-31,,usd,-6
Research And Development Expense,0,2022-01-03,2023-01-01,,usd,-6
Discontinued Operation Gain Loss On Disposal Of Discontinued Operation Net Of Tax,0,2024-01-01,2024-12-29,,usd,-6
Discontinued Operation Gain Loss On Disposal Of Discontinued Operation Net Of Tax,20984000000,2023-01-02,2023-12-31,,usd,-6
Discontinued Operation Gain Loss On Disposal Of Discontinued Operation Net Of Tax,0,2022-01-03,2023-01-01,,usd,-6
Gain Loss On Sales Of Assets And Asset Impairment Charges,226000000,2024-01-01,2024-12-29,,usd,-6
Gain Loss On Sales Of Assets And Asset Impairment Charges,117000000,2023-01-02,2023-12-31,,usd,-6
Gain Loss On Sales Of Assets And Asset Impairment Charges,380000000,2022-01-03,2023-01-01,,usd,-6
Deferred Income Tax Expense Benefit,-2183000000,2024-01-01,2024-12-29,,usd,-6
