item,value,period.start,period.end,unit,decimals
Revenue From Contract With Customer Excluding Assessed Tax,88821000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,85159000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,79990000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,11355000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,11539000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,11036000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,6473000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,6513000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,5899000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,17828000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,18052000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,16935000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1009000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1143000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1417000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,98000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,147000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,204000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,497000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,549000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,722000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1605000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1839000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,2343000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1082000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1124000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1166000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1108000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1073000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1017000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,2190000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,2197000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,2184000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,6720000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,6966000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,6388000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,3641000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,3892000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,3335000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,10361000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,10858000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,9723000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,2443000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,2147000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1844000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1227000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,999000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,824000000,1/3/2022,1/1/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,3670000000,1/1/2024,12/29/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,3147000000,1/2/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,2668000000,1/3/2022,1/1/2023,usd,-6
