item,value,instant,unit,decimals
Cash And Cash Equivalents At Carrying Value,43889000000,12/31/2024,usd,-6
Cash And Cash Equivalents At Carrying Value,41862000000,12/31/2023,usd,-6
Cash And Cash Equivalents At Carrying Value,14681000000,12/31/2022,usd,-6
Marketable Securities Current,33926000000,12/31/2024,usd,-6
Marketable Securities Current,23541000000,12/31/2023,usd,-6
Marketable Securities Current,19168000000,12/31/2024,usd,-6
Marketable Securities Current,14758000000,12/31/2024,usd,-6
Marketable Securities Current,0,12/31/2024,usd,-6
Marketable Securities Current,11937000000,12/31/2023,usd,-6
Marketable Securities Current,11604000000,12/31/2023,usd,-6
Marketable Securities Current,0,12/31/2023,usd,-6
Accounts Receivable Net Current,16994000000,12/31/2024,usd,-6
Accounts Receivable Net Current,16169000000,12/31/2023,usd,-6
Prepaid Expense And Other Assets Current,5236000000,12/31/2024,usd,-6
Prepaid Expense And Other Assets Current,3793000000,12/31/2023,usd,-6
Assets Current,1.00045E+11,12/31/2024,usd,-6
Assets Current,85365000000,12/31/2023,usd,-6
Nonmarketable Equity Securities Carrying Value,6070000000,12/31/2024,usd,-6
Nonmarketable Equity Securities Carrying Value,6141000000,12/31/2023,usd,-6
Property Plant And Equipment And Finance Lease Right Of Use Asset After Accumulated Depreciation And Amortization,1.21346E+11,12/31/2024,usd,-6
Property Plant And Equipment And Finance Lease Right Of Use Asset After Accumulated Depreciation And Amortization,96587000000,12/31/2023,usd,-6
Operating Lease Right Of Use Asset,14922000000,12/31/2024,usd,-6
Operating Lease Right Of Use Asset,13294000000,12/31/2023,usd,-6
Goodwill,20654000000,12/31/2024,usd,-6
Goodwill,20654000000,12/31/2023,usd,-6
Goodwill,19250000000,12/31/2022,usd,-6
Goodwill,1056000000,12/31/2022,usd,-6
Goodwill,20306000000,12/31/2022,usd,-6
Goodwill,19246000000,12/31/2023,usd,-6
Goodwill,1408000000,12/31/2023,usd,-6
Goodwill,19246000000,12/31/2024,usd,-6
Goodwill,1408000000,12/31/2024,usd,-6
Other Assets Noncurrent,13017000000,12/31/2024,usd,-6
Other Assets Noncurrent,7582000000,12/31/2023,usd,-6
Assets,2.76054E+11,12/31/2024,usd,-6
Assets,2.29623E+11,12/31/2023,usd,-6
Accounts Payable Trade Current,7687000000,12/31/2024,usd,-6
Accounts Payable Trade Current,4849000000,12/31/2023,usd,-6
Operating Lease Liability Current,1942000000,12/31/2024,usd,-6
Operating Lease Liability Current,1623000000,12/31/2023,usd,-6
Accrued Liabilities Current,23967000000,12/31/2024,usd,-6
Accrued Liabilities Current,25488000000,12/31/2023,usd,-6
Liabilities Current,33596000000,12/31/2024,usd,-6
Liabilities Current,31960000000,12/31/2023,usd,-6
Operating Lease Liability Noncurrent,18292000000,12/31/2024,usd,-6
Operating Lease Liability Noncurrent,17226000000,12/31/2023,usd,-6
Long Term Debt Noncurrent,28826000000,12/31/2024,usd,-6
Long Term Debt Noncurrent,18385000000,12/31/2023,usd,-6
Accrued Income Taxes Noncurrent,9987000000,12/31/2024,usd,-6
Accrued Income Taxes Noncurrent,7514000000,12/31/2023,usd,-6
Other Liabilities Noncurrent,2716000000,12/31/2024,usd,-6
Other Liabilities Noncurrent,1370000000,12/31/2023,usd,-6
Liabilities,93417000000,12/31/2024,usd,-6
Liabilities,76455000000,12/31/2023,usd,-6
Commitments And Contingencies,,12/31/2024,usd,
Commitments And Contingencies,,12/31/2023,usd,
Common Stock Value,0,12/31/2024,usd,-6
Common Stock Value,0,12/31/2023,usd,-6
Additional Paid In Capital,83228000000,12/31/2024,usd,-6
Additional Paid In Capital,73253000000,12/31/2023,usd,-6
Accumulated Other Comprehensive Income Loss Net Of Tax,-3097000000,12/31/2024,usd,-6
Accumulated Other Comprehensive Income Loss Net Of Tax,-2155000000,12/31/2023,usd,-6
Retained Earnings Accumulated Deficit,1.02506E+11,12/31/2024,usd,-6
Retained Earnings Accumulated Deficit,82070000000,12/31/2023,usd,-6
Stockholders Equity,1.82637E+11,12/31/2024,usd,-6
Stockholders Equity,1.53168E+11,12/31/2023,usd,-6
Stockholders Equity,0,12/31/2021,usd,-6
Stockholders Equity,55811000000,12/31/2021,usd,-6
Stockholders Equity,-693000000,12/31/2021,usd,-6
Stockholders Equity,69761000000,12/31/2021,usd,-6
Stockholders Equity,1.24879E+11,12/31/2021,usd,-6
Stockholders Equity,0,12/31/2022,usd,-6
Stockholders Equity,64444000000,12/31/2022,usd,-6
Stockholders Equity,-3530000000,12/31/2022,usd,-6
Stockholders Equity,64799000000,12/31/2022,usd,-6
Stockholders Equity,1.25713E+11,12/31/2022,usd,-6
Stockholders Equity,0,12/31/2023,usd,-6
Stockholders Equity,73253000000,12/31/2023,usd,-6
Stockholders Equity,-2155000000,12/31/2023,usd,-6
Stockholders Equity,82070000000,12/31/2023,usd,-6
Stockholders Equity,0,12/31/2024,usd,-6
Stockholders Equity,83228000000,12/31/2024,usd,-6
Stockholders Equity,-3097000000,12/31/2024,usd,-6
Stockholders Equity,1.02506E+11,12/31/2024,usd,-6
Liabilities And Stockholders Equity,2.76054E+11,12/31/2024,usd,-6
Liabilities And Stockholders Equity,2.29623E+11,12/31/2023,usd,-6
