item,value,period.start,period.end,unit,decimals
Net Income Loss,62360000000,1/1/2024,12/31/2024,usd,-6
Net Income Loss,39098000000,1/1/2023,12/31/2023,usd,-6
Net Income Loss,23200000000,1/1/2022,12/31/2022,usd,-6
Net Income Loss,23200000000,1/1/2022,12/31/2022,usd,-6
Net Income Loss,39098000000,1/1/2023,12/31/2023,usd,-6
Net Income Loss,62360000000,1/1/2024,12/31/2024,usd,-6
Depreciation Depletion And Amortization,15498000000,1/1/2024,12/31/2024,usd,-6
Depreciation Depletion And Amortization,11178000000,1/1/2023,12/31/2023,usd,-6
Depreciation Depletion And Amortization,8686000000,1/1/2022,12/31/2022,usd,-6
Share Based Compensation,16690000000,1/1/2024,12/31/2024,usd,-6
Share Based Compensation,14027000000,1/1/2023,12/31/2023,usd,-6
Share Based Compensation,11992000000,1/1/2022,12/31/2022,usd,-6
Deferred Income Taxes And Tax Credits,-4738000000,1/1/2024,12/31/2024,usd,-6
Deferred Income Taxes And Tax Credits,131000000,1/1/2023,12/31/2023,usd,-6
Deferred Income Taxes And Tax Credits,-3286000000,1/1/2022,12/31/2022,usd,-6
Impairment Of Long Lived Assets Held For Use,383000000,1/1/2024,12/31/2024,usd,-6
Impairment Of Long Lived Assets Held For Use,2432000000,1/1/2023,12/31/2023,usd,-6
Impairment Of Long Lived Assets Held For Use,2218000000,1/1/2022,12/31/2022,usd,-6
Impairment Of Long Lived Assets Held For Use,2430000000,1/1/2023,12/31/2023,usd,-7
Impairment Of Long Lived Assets Held For Use,2220000000,1/1/2022,12/31/2022,usd,-7
Restructuring Charges,0,1/1/2024,12/31/2024,usd,-6
Restructuring Charges,-224000000,1/1/2023,12/31/2023,usd,-6
Restructuring Charges,1341000000,1/1/2022,12/31/2022,usd,-6
Restructuring Charges,31000000,1/1/2024,12/31/2024,usd,-6
Restructuring Charges,-47000000,1/1/2023,12/31/2023,usd,-6
Restructuring Charges,1495000000,1/1/2022,12/31/2022,usd,-6
Restructuring Charges,254000000,1/1/2024,12/31/2024,usd,-6
Restructuring Charges,1572000000,1/1/2023,12/31/2023,usd,-6
Restructuring Charges,1719000000,1/1/2022,12/31/2022,usd,-6
Restructuring Charges,54000000,1/1/2024,12/31/2024,usd,-6
Restructuring Charges,395000000,1/1/2023,12/31/2023,usd,-6
Restructuring Charges,638000000,1/1/2022,12/31/2022,usd,-6
Restructuring Charges,50000000,1/1/2024,12/31/2024,usd,-6
Restructuring Charges,335000000,1/1/2023,12/31/2023,usd,-6
Restructuring Charges,759000000,1/1/2022,12/31/2022,usd,-6
Restructuring Charges,389000000,1/1/2024,12/31/2024,usd,-6
Restructuring Charges,2255000000,1/1/2023,12/31/2023,usd,-6
Restructuring Charges,4611000000,1/1/2022,12/31/2022,usd,-6
Restructuring Charges,1200000000,1/1/2023,12/31/2023,usd,-7
Restructuring Charges,385000000,1/1/2024,12/31/2024,usd,-6
Restructuring Charges,1760000000,1/1/2023,12/31/2023,usd,-7
Restructuring Charges,1710000000,1/1/2022,12/31/2022,usd,-7
Other Noncash Income Expense,-87000000,1/1/2024,12/31/2024,usd,-6
Other Noncash Income Expense,-635000000,1/1/2023,12/31/2023,usd,-6
Other Noncash Income Expense,-641000000,1/1/2022,12/31/2022,usd,-6
Increase Decrease In Accounts Receivable,1485000000,1/1/2024,12/31/2024,usd,-6
Increase Decrease In Accounts Receivable,2399000000,1/1/2023,12/31/2023,usd,-6
Increase Decrease In Accounts Receivable,-231000000,1/1/2022,12/31/2022,usd,-6
Increase Decrease In Prepaid Deferred Expense And Other Assets,698000000,1/1/2024,12/31/2024,usd,-6
Increase Decrease In Prepaid Deferred Expense And Other Assets,-559000000,1/1/2023,12/31/2023,usd,-6
Increase Decrease In Prepaid Deferred Expense And Other Assets,-162000000,1/1/2022,12/31/2022,usd,-6
Increase Decrease In Other Operating Assets,270000000,1/1/2024,12/31/2024,usd,-6
Increase Decrease In Other Operating Assets,80000000,1/1/2023,12/31/2023,usd,-6
