item,value,period.start,period.end,unit,decimals
Revenue From Contract With Customer Excluding Assessed Tax,1.64501E+11,1/1/2024,12/31/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.34902E+11,1/1/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.16609E+11,1/1/2022,12/31/2022,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.60633E+11,1/1/2024,12/31/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.31948E+11,1/1/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.13642E+11,1/1/2022,12/31/2022,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1722000000,1/1/2024,12/31/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1058000000,1/1/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,808000000,1/1/2022,12/31/2022,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.62355E+11,1/1/2024,12/31/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.33006E+11,1/1/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.1445E+11,1/1/2022,12/31/2022,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,2146000000,1/1/2024,12/31/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1896000000,1/1/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,2159000000,1/1/2022,12/31/2022,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,63207000000,1/1/2024,12/31/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,52888000000,1/1/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,50150000000,1/1/2022,12/31/2022,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,38361000000,1/1/2024,12/31/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,31210000000,1/1/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,26681000000,1/1/2022,12/31/2022,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,45009000000,1/1/2024,12/31/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,36154000000,1/1/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,27760000000,1/1/2022,12/31/2022,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,17924000000,1/1/2024,12/31/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,14650000000,1/1/2023,12/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,12018000000,1/1/2022,12/31/2022,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,59730000000,1/1/2024,12/31/2024,usd,-7
Revenue From Contract With Customer Excluding Assessed Tax,49780000000,1/1/2023,12/31/2023,usd,-7
Revenue From Contract With Customer Excluding Assessed Tax,47200000000,1/1/2022,12/31/2022,usd,-7
Revenue From Contract With Customer Excluding Assessed Tax,18350000000,1/1/2024,12/31/2024,usd,-7
Revenue From Contract With Customer Excluding Assessed Tax,13690000000,1/1/2023,12/31/2023,usd,-7
Revenue From Contract With Customer Excluding Assessed Tax,7400000000,1/1/2022,12/31/2022,usd,-7
Cost Of Revenue,30161000000,1/1/2024,12/31/2024,usd,-6
Cost Of Revenue,25959000000,1/1/2023,12/31/2023,usd,-6
Cost Of Revenue,25249000000,1/1/2022,12/31/2022,usd,-6
Research And Development Expense,43873000000,1/1/2024,12/31/2024,usd,-6
Research And Development Expense,38483000000,1/1/2023,12/31/2023,usd,-6
Research And Development Expense,35338000000,1/1/2022,12/31/2022,usd,-6
Selling And Marketing Expense,11347000000,1/1/2024,12/31/2024,usd,-6
Selling And Marketing Expense,12301000000,1/1/2023,12/31/2023,usd,-6
Selling And Marketing Expense,15262000000,1/1/2022,12/31/2022,usd,-6
General And Administrative Expense,9740000000,1/1/2024,12/31/2024,usd,-6
General And Administrative Expense,11408000000,1/1/2023,12/31/2023,usd,-6
General And Administrative Expense,11816000000,1/1/2022,12/31/2022,usd,-6
Costs And Expenses,95121000000,1/1/2024,12/31/2024,usd,-6
Costs And Expenses,88151000000,1/1/2023,12/31/2023,usd,-6
Costs And Expenses,87665000000,1/1/2022,12/31/2022,usd,-6
Operating Income Loss,69380000000,1/1/2024,12/31/2024,usd,-6
Operating Income Loss,46751000000,1/1/2023,12/31/2023,usd,-6
Operating Income Loss,28944000000,1/1/2022,12/31/2022,usd,-6
Operating Income Loss,87109000000,1/1/2024,12/31/2024,usd,-6
Operating Income Loss,62871000000,1/1/2023,12/31/2023,usd,-6
Operating Income Loss,42661000000,1/1/2022,12/31/2022,usd,-6
Operating Income Loss,-17729000000,1/1/2024,12/31/2024,usd,-6
Operating Income Loss,-16120000000,1/1/2023,12/31/2023,usd,-6
Operating Income Loss,-13717000000,1/1/2022,12/31/2022,usd,-6
Nonoperating Income Expense,1283000000,1/1/2024,12/31/2024,usd,-6
Nonoperating Income Expense,677000000,1/1/2023,12/31/2023,usd,-6
Nonoperating Income Expense,-125000000,1/1/2022,12/31/2022,usd,-6
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,70663000000,1/1/2024,12/31/2024,usd,-6
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,47428000000,1/1/2023,12/31/2023,usd,-6
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,28819000000,1/1/2022,12/31/2022,usd,-6
Income Tax Expense Benefit,8303000000,1/1/2024,12/31/2024,usd,-6
Income Tax Expense Benefit,8330000000,1/1/2023,12/31/2023,usd,-6
Income Tax Expense Benefit,5619000000,1/1/2022,12/31/2022,usd,-6
Net Income Loss,62360000000,1/1/2024,12/31/2024,usd,-6
Net Income Loss,39098000000,1/1/2023,12/31/2023,usd,-6
Net Income Loss,23200000000,1/1/2022,12/31/2022,usd,-6
Net Income Loss,23200000000,1/1/2022,12/31/2022,usd,-6
Net Income Loss,39098000000,1/1/2023,12/31/2023,usd,-6
Net Income Loss,62360000000,1/1/2024,12/31/2024,usd,-6
Earnings Per Share Basic,24.61,1/1/2024,12/31/2024,usdPerShare,2
Earnings Per Share Basic,15.19,1/1/2023,12/31/2023,usdPerShare,2
Earnings Per Share Basic,8.63,1/1/2022,12/31/2022,usdPerShare,2
Earnings Per Share Diluted,23.86,1/1/2024,12/31/2024,usdPerShare,2
Earnings Per Share Diluted,14.87,1/1/2023,12/31/2023,usdPerShare,2
Earnings Per Share Diluted,8.59,1/1/2022,12/31/2022,usdPerShare,2
Weighted Average Number Of Shares Outstanding Basic,2534000000,1/1/2024,12/31/2024,shares,-6
Weighted Average Number Of Shares Outstanding Basic,2574000000,1/1/2023,12/31/2023,shares,-6
Weighted Average Number Of Shares Outstanding Basic,2687000000,1/1/2022,12/31/2022,shares,-6
