FilingDate,PeriodEnd,AcquisitionsNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets,AcquisitionsNetofCashAcquiredAndPurchasesOfIntangibleandOtherAssets,AllocatedShareBasedCompensationExpense,AssetImpairmentCharges,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsPeriodIncreaseDecrease,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,DeferredIncomeTaxExpenseBenefit,DeferredRevenueRevenueRecognized,DepreciationAmortizationAndOther,DepreciationAmortizationAndOtherNoncashItems,EffectOfExchangeRateOnCashAndCashEquivalents,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,GainLossOnInvestmentsAndDerivativeInstruments,GoodwillImpairmentLoss,IncreaseDecreaseInAccountsPayable,IncreaseDecreaseInAccountsReceivable,IncreaseDecreaseInAccruedIncomeTaxesPayable,IncreaseDecreaseInCashCollateralForLoanedSecurities,IncreaseDecreaseInCollateralHeldUnderSecuritiesLending,IncreaseDecreaseInContractWithCustomerLiability,IncreaseDecreaseInDeferredRevenue,IncreaseDecreaseInInventories,IncreaseDecreaseInOtherCurrentAssets,IncreaseDecreaseInOtherCurrentLiabilities,IncreaseDecreaseInOtherNoncurrentAssets,IncreaseDecreaseInOtherNoncurrentLiabilities,IncreaseDecreaseInUnearnedRevenue,IncreaseDecreaseOtherCurrentAssets,IncreaseDecreaseOtherCurrentLiabilities,IncreaseDecreaseOtherNoncurrentAssets,IncreaseDecreaseOtherNoncurrentLiabilities,NetCashProvidedByUsedInFinancingActivities,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,NetCashProvidedByUsedInInvestingActivities,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,NetCashProvidedByUsedInOperatingActivities,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,NetIncomeLoss,PaymentsForProceedsFromOtherInvestingActivities,PaymentsForRepurchaseOfCommonStock,PaymentsOfDebtExtinguishmentCosts,PaymentsOfDebtRestructuringCosts,PaymentsOfDividendsCommonStock,PaymentsToAcquireBusinessesNetOfCashAcquired,PaymentsToAcquireInvestments,PaymentsToAcquirePropertyPlantAndEquipment,ProceedsFromDebtMaturingInMoreThanThreeMonths,ProceedsFromInvestments,ProceedsFromIssuanceOfCommonStock,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,ProceedsFromPaymentsForOtherFinancingActivities,ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,ProceedsFromSaleOfAvailableForSaleSecurities,ProceedsFromShortAndLongTermBorrowings,RecognitionOfDeferredRevenue,RepaymentsOfDebtMaturingInMoreThanThreeMonths,RepaymentsOfShortTermAndLongTermBorrowings,ShareBasedCompensation
2010-07-30,2007-06-30,,,,,6111000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-30,2007-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4289000000,,,,,,,,,,,,,,,,,,,,
2010-07-30,2007-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4707000000,,,,,,,,,,,,,,,,,,,,
2010-07-30,2008-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4388000000,,,,,,,,,,,,,,,,,,,,
2010-07-30,2008-06-30,,,1479000000,,10339000000,4228000000,,,935000000,-21944000000,,2056000000,137000000,,120000000,120000000,572000000,,,1569000000,,-127000000,,,,,,,,,24532000000,-153000000,-748000000,98000000,-173000000,-12934000000,,-4587000000,,21612000000,,17681000000,,12533000000,,,4015000000,8053000000,20954000000,3182000000,,,3494000000,2597000000,0,0,25132000000,0,,,0,
2010-07-30,2008-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4373000000,,,,,1157000000,,,,,,,,,,,,,,,
2010-07-30,2008-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4174000000,,,,,1155000000,,,,,,,,,,,,,,,
2010-07-30,2009-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2977000000,,,,,1158000000,,,,,,,,,,,,,,,
2010-07-30,2009-06-30,,,1708000000,,6076000000,-4263000000,,,762000000,-25426000000,,2562000000,-67000000,,52000000,52000000,-683000000,,,-2215000000,,-930000000,,,,,,,,,24409000000,422000000,-3371000000,273000000,1673000000,-7463000000,,-15770000000,,19037000000,,14569000000,,9353000000,,,4468000000,868000000,36850000000,3119000000,,,579000000,6191000000,-19000000,1178000000,19806000000,4796000000,,,228000000,
2010-07-30,2009-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000000,,,,,,,,,,,3574000000,,,,,1152000000,,,,,,,,,,,,,,,
2010-07-30,2009-12-31,,,,,,,,,,1700000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6662000000,,,,,1139000000,,,,,,,,,,,,,,,
2010-07-30,2010-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4006000000,,,,,1130000000,,,,,,,,,,,,,,,
2010-07-30,2010-06-30,,,1891000000,,5505000000,-571000000,,,-220000000,-28813000000,,2673000000,-39000000,,45000000,45000000,208000000,,,2238000000,,-1502000000,,,,,,,,,29374000000,-420000000,1295000000,223000000,1407000000,-13291000000,,-11314000000,,24073000000,,18760000000,,11269000000,,,4578000000,245000000,30168000000,1977000000,,,2311000000,7453000000,10000000,-991000000,15125000000,4167000000,,,2986000000,
2011-07-28,2008-06-30,,,,,10339000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-28,2009-06-30,,,1708000000,,6076000000,-4263000000,,,762000000,,2562000000,,-67000000,,52000000,52000000,-683000000,,-671000000,-2215000000,,-930000000,,,24409000000,-255000000,677000000,-2700000000,273000000,1673000000,,,,,,-7463000000,,-15770000000,,19037000000,,14569000000,,9353000000,,,4468000000,868000000,36850000000,3119000000,,,579000000,6191000000,-19000000,1178000000,19806000000,4796000000,25426000000,,228000000,
2011-07-28,2009-09-30,,,,,,,,,,,,,,,,,,,,,,,,,1500000000,,,,,,,,,,,,,,,,,3574000000,,,,,,,,,,,,,,,,,,,,
2011-07-28,2009-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6662000000,,,,,,,,,,,,,,,,,,,,
2011-07-28,2010-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4006000000,,,,,,,,,,,,,,,,,,,,
2011-07-28,2010-06-30,,,1891000000,,5505000000,-571000000,,,-220000000,,2673000000,,-39000000,,45000000,45000000,208000000,,844000000,2238000000,,-1502000000,,,29374000000,44000000,-464000000,451000000,223000000,1407000000,,,,,,-13291000000,,-11314000000,,24073000000,,18760000000,,11269000000,,,4578000000,245000000,30168000000,1977000000,,,2311000000,7453000000,10000000,-991000000,15125000000,4167000000,28813000000,,2986000000,
2011-07-28,2010-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5410000000,,,,,,,,,,,,,,,,,,,,
2011-07-28,2010-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6634000000,,,,,,,,,,,,,,,,,,,,
2011-07-28,2011-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5232000000,,,,,,,,,,,,,,,,,,,,
2011-07-28,2011-06-30,,,2166000000,,9610000000,4105000000,,,2000000,,2766000000,,103000000,,17000000,17000000,362000000,,58000000,1451000000,,1026000000,,,31227000000,561000000,1259000000,-1146000000,-62000000,1294000000,,,,,,-8376000000,,-14616000000,,26994000000,,23150000000,,11555000000,,,5180000000,71000000,35993000000,2355000000,,,2422000000,6897000000,-40000000,-186000000,15880000000,6960000000,28935000000,,814000000,
2012-07-26,2009-06-30,,,,,6076000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
