item,value,instant,unit,decimals
Cash And Cash Equivalents At Carrying Value,18315000000,6/30/2024,U_USD,-6
Cash And Cash Equivalents At Carrying Value,34704000000,6/30/2023,U_USD,-6
Cash And Cash Equivalents At Carrying Value,4666000000,6/30/2024,U_USD,-6
Cash And Cash Equivalents At Carrying Value,1503000000,6/30/2024,U_USD,-6
Cash And Cash Equivalents At Carrying Value,14000000,6/30/2024,U_USD,-6
Cash And Cash Equivalents At Carrying Value,0,6/30/2024,U_USD,-6
Cash And Cash Equivalents At Carrying Value,0,6/30/2024,U_USD,-6
Cash And Cash Equivalents At Carrying Value,0,6/30/2024,U_USD,-6
Cash And Cash Equivalents At Carrying Value,0,6/30/2024,U_USD,-6
Cash And Cash Equivalents At Carrying Value,0,6/30/2024,U_USD,-6
Cash And Cash Equivalents At Carrying Value,0,6/30/2024,U_USD,-6
Cash And Cash Equivalents At Carrying Value,0,6/30/2024,U_USD,-6
Cash And Cash Equivalents At Carrying Value,6183000000,6/30/2024,U_USD,-6
Cash And Cash Equivalents At Carrying Value,561000000,6/30/2024,U_USD,-6
Cash And Cash Equivalents At Carrying Value,0,6/30/2024,U_USD,-6
Cash And Cash Equivalents At Carrying Value,561000000,6/30/2024,U_USD,-6
Cash And Cash Equivalents At Carrying Value,11571000000,6/30/2024,U_USD,-6
Cash And Cash Equivalents At Carrying Value,0,6/30/2024,U_USD,-6
Cash And Cash Equivalents At Carrying Value,12231000000,6/30/2023,U_USD,-6
Cash And Cash Equivalents At Carrying Value,2657000000,6/30/2023,U_USD,-6
Cash And Cash Equivalents At Carrying Value,2991000000,6/30/2023,U_USD,-6
Cash And Cash Equivalents At Carrying Value,894000000,6/30/2023,U_USD,-6
Cash And Cash Equivalents At Carrying Value,0,6/30/2023,U_USD,-6
Cash And Cash Equivalents At Carrying Value,0,6/30/2023,U_USD,-6
Cash And Cash Equivalents At Carrying Value,0,6/30/2023,U_USD,-6
Cash And Cash Equivalents At Carrying Value,0,6/30/2023,U_USD,-6
Cash And Cash Equivalents At Carrying Value,7000000,6/30/2023,U_USD,-6
Cash And Cash Equivalents At Carrying Value,0,6/30/2023,U_USD,-6
Cash And Cash Equivalents At Carrying Value,18780000000,6/30/2023,U_USD,-6
Cash And Cash Equivalents At Carrying Value,7446000000,6/30/2023,U_USD,-6
Cash And Cash Equivalents At Carrying Value,0,6/30/2023,U_USD,-6
Cash And Cash Equivalents At Carrying Value,7446000000,6/30/2023,U_USD,-6
Cash And Cash Equivalents At Carrying Value,8478000000,6/30/2023,U_USD,-6
Cash And Cash Equivalents At Carrying Value,0,6/30/2023,U_USD,-6
Short Term Investments,57228000000,6/30/2024,U_USD,-6
Short Term Investments,76558000000,6/30/2023,U_USD,-6
Short Term Investments,0,6/30/2024,U_USD,-6
Short Term Investments,44000000,6/30/2024,U_USD,-6
Short Term Investments,46645000000,6/30/2024,U_USD,-6
Short Term Investments,17000000,6/30/2024,U_USD,-6
Short Term Investments,306000000,6/30/2024,U_USD,-6
Short Term Investments,912000000,6/30/2024,U_USD,-6
Short Term Investments,8816000000,6/30/2024,U_USD,-6
Short Term Investments,140000000,6/30/2024,U_USD,-6
Short Term Investments,249000000,6/30/2024,U_USD,-6
Short Term Investments,87000000,6/30/2024,U_USD,-6
Short Term Investments,57216000000,6/30/2024,U_USD,-6
Short Term Investments,0,6/30/2024,U_USD,-6
Short Term Investments,0,6/30/2024,U_USD,-6
Short Term Investments,0,6/30/2024,U_USD,-6
Short Term Investments,0,6/30/2024,U_USD,-6
Short Term Investments,12000000,6/30/2024,U_USD,-6
Short Term Investments,4358000000,6/30/2023,U_USD,-6
Short Term Investments,44000000,6/30/2023,U_USD,-6
Short Term Investments,58378000000,6/30/2023,U_USD,-6
Short Term Investments,1809000000,6/30/2023,U_USD,-6
Short Term Investments,475000000,6/30/2023,U_USD,-6
Short Term Investments,786000000,6/30/2023,U_USD,-6
Short Term Investments,10234000000,6/30/2023,U_USD,-6
Short Term Investments,120000000,6/30/2023,U_USD,-6
Short Term Investments,261000000,6/30/2023,U_USD,-6
Short Term Investments,87000000,6/30/2023,U_USD,-6
