item,value,period.start,period.end,unit,decimals
Net Income Loss,88136000000,7/1/2023,6/30/2024,U_USD,-6
Net Income Loss,72361000000,7/1/2022,6/30/2023,U_USD,-6
Net Income Loss,72738000000,7/1/2021,6/30/2022,U_USD,-6
Net Income Loss,88136000000,7/1/2023,6/30/2024,U_USD,-6
Net Income Loss,72361000000,7/1/2022,6/30/2023,U_USD,-6
Net Income Loss,72738000000,7/1/2021,6/30/2022,U_USD,-6
Depreciation Amortization And Other,22287000000,7/1/2023,6/30/2024,U_USD,-6
Depreciation Amortization And Other,13861000000,7/1/2022,6/30/2023,U_USD,-6
Depreciation Amortization And Other,14460000000,7/1/2021,6/30/2022,U_USD,-6
Share Based Compensation,10734000000,7/1/2023,6/30/2024,U_USD,-6
Share Based Compensation,9611000000,7/1/2022,6/30/2023,U_USD,-6
Share Based Compensation,7502000000,7/1/2021,6/30/2022,U_USD,-6
Gain Loss On Investments And Derivative Instruments,-305000000,7/1/2023,6/30/2024,U_USD,-6
Gain Loss On Investments And Derivative Instruments,-196000000,7/1/2022,6/30/2023,U_USD,-6
Gain Loss On Investments And Derivative Instruments,409000000,7/1/2021,6/30/2022,U_USD,-6
Deferred Income Tax Expense Benefit,-4738000000,7/1/2023,6/30/2024,U_USD,-6
Deferred Income Tax Expense Benefit,-6059000000,7/1/2022,6/30/2023,U_USD,-6
Deferred Income Tax Expense Benefit,-5702000000,7/1/2021,6/30/2022,U_USD,-6
Increase Decrease In Accounts Receivable,7191000000,7/1/2023,6/30/2024,U_USD,-6
Increase Decrease In Accounts Receivable,4087000000,7/1/2022,6/30/2023,U_USD,-6
Increase Decrease In Accounts Receivable,6834000000,7/1/2021,6/30/2022,U_USD,-6
Increase Decrease In Inventories,-1284000000,7/1/2023,6/30/2024,U_USD,-6
Increase Decrease In Inventories,-1242000000,7/1/2022,6/30/2023,U_USD,-6
Increase Decrease In Inventories,1123000000,7/1/2021,6/30/2022,U_USD,-6
Increase Decrease In Other Current Assets,1648000000,7/1/2023,6/30/2024,U_USD,-6
Increase Decrease In Other Current Assets,1991000000,7/1/2022,6/30/2023,U_USD,-6
Increase Decrease In Other Current Assets,709000000,7/1/2021,6/30/2022,U_USD,-6
Increase Decrease In Other Noncurrent Assets,6817000000,7/1/2023,6/30/2024,U_USD,-6
Increase Decrease In Other Noncurrent Assets,2833000000,7/1/2022,6/30/2023,U_USD,-6
Increase Decrease In Other Noncurrent Assets,2805000000,7/1/2021,6/30/2022,U_USD,-6
Increase Decrease In Accounts Payable,3545000000,7/1/2023,6/30/2024,U_USD,-6
Increase Decrease In Accounts Payable,-2721000000,7/1/2022,6/30/2023,U_USD,-6
Increase Decrease In Accounts Payable,2943000000,7/1/2021,6/30/2022,U_USD,-6
Increase Decrease In Contract With Customer Liability,5348000000,7/1/2023,6/30/2024,U_USD,-6
Increase Decrease In Contract With Customer Liability,5535000000,7/1/2022,6/30/2023,U_USD,-6
Increase Decrease In Contract With Customer Liability,5109000000,7/1/2021,6/30/2022,U_USD,-6
Increase Decrease In Accrued Income Taxes Payable,1687000000,7/1/2023,6/30/2024,U_USD,-6
Increase Decrease In Accrued Income Taxes Payable,-358000000,7/1/2022,6/30/2023,U_USD,-6
Increase Decrease In Accrued Income Taxes Payable,696000000,7/1/2021,6/30/2022,U_USD,-6
Increase Decrease In Other Current Liabilities,4867000000,7/1/2023,6/30/2024,U_USD,-6
Increase Decrease In Other Current Liabilities,2272000000,7/1/2022,6/30/2023,U_USD,-6
Increase Decrease In Other Current Liabilities,2344000000,7/1/2021,6/30/2022,U_USD,-6
Increase Decrease In Other Noncurrent Liabilities,749000000,7/1/2023,6/30/2024,U_USD,-6
Increase Decrease In Other Noncurrent Liabilities,553000000,7/1/2022,6/30/2023,U_USD,-6
Increase Decrease In Other Noncurrent Liabilities,825000000,7/1/2021,6/30/2022,U_USD,-6
Net Cash Provided By Used In Operating Activities,1.18548E+11,7/1/2023,6/30/2024,U_USD,-6
Net Cash Provided By Used In Operating Activities,87582000000,7/1/2022,6/30/2023,U_USD,-6
Net Cash Provided By Used In Operating Activities,89035000000,7/1/2021,6/30/2022,U_USD,-6
Proceeds From Repayments Of Short Term Debt Maturing In Three Months Or Less,5250000000,7/1/2023,6/30/2024,U_USD,-6
Proceeds From Repayments Of Short Term Debt Maturing In Three Months Or Less,0,7/1/2022,6/30/2023,U_USD,-6
Proceeds From Repayments Of Short Term Debt Maturing In Three Months Or Less,0,7/1/2021,6/30/2022,U_USD,-6
Proceeds From Debt Maturing In More Than Three Months,24395000000,7/1/2023,6/30/2024,U_USD,-6
Proceeds From Debt Maturing In More Than Three Months,0,7/1/2022,6/30/2023,U_USD,-6
Proceeds From Debt Maturing In More Than Three Months,0,7/1/2021,6/30/2022,U_USD,-6
Repayments Of Debt Maturing In More Than Three Months,29070000000,7/1/2023,6/30/2024,U_USD,-6
Repayments Of Debt Maturing In More Than Three Months,2750000000,7/1/2022,6/30/2023,U_USD,-6
Repayments Of Debt Maturing In More Than Three Months,9023000000,7/1/2021,6/30/2022,U_USD,-6
Proceeds From Issuance Of Common Stock,2002000000,7/1/2023,6/30/2024,U_USD,-6
Proceeds From Issuance Of Common Stock,1866000000,7/1/2022,6/30/2023,U_USD,-6
Proceeds From Issuance Of Common Stock,1841000000,7/1/2021,6/30/2022,U_USD,-6
Payments For Repurchase Of Common Stock,17254000000,7/1/2023,6/30/2024,U_USD,-6
Payments For Repurchase Of Common Stock,22245000000,7/1/2022,6/30/2023,U_USD,-6
Payments For Repurchase Of Common Stock,32696000000,7/1/2021,6/30/2022,U_USD,-6
Payments Of Dividends Common Stock,21771000000,7/1/2023,6/30/2024,U_USD,-6
Payments Of Dividends Common Stock,19800000000,7/1/2022,6/30/2023,U_USD,-6
Payments Of Dividends Common Stock,18135000000,7/1/2021,6/30/2022,U_USD,-6
Proceeds From Payments For Other Financing Activities,-1309000000,7/1/2023,6/30/2024,U_USD,-6
Proceeds From Payments For Other Financing Activities,-1006000000,7/1/2022,6/30/2023,U_USD,-6
Proceeds From Payments For Other Financing Activities,-863000000,7/1/2021,6/30/2022,U_USD,-6
Net Cash Provided By Used In Financing Activities,-37757000000,7/1/2023,6/30/2024,U_USD,-6
Net Cash Provided By Used In Financing Activities,-43935000000,7/1/2022,6/30/2023,U_USD,-6
Net Cash Provided By Used In Financing Activities,-58876000000,7/1/2021,6/30/2022,U_USD,-6
Payments To Acquire Property Plant And Equipment,44477000000,7/1/2023,6/30/2024,U_USD,-6
Payments To Acquire Property Plant And Equipment,28107000000,7/1/2022,6/30/2023,U_USD,-6
Payments To Acquire Property Plant And Equipment,23886000000,7/1/2021,6/30/2022,U_USD,-6
Acquisitions Net Of Cash Acquired And Purchases Of Intangible And Other Assets,69132000000,7/1/2023,6/30/2024,U_USD,-6
Acquisitions Net Of Cash Acquired And Purchases Of Intangible And Other Assets,1670000000,7/1/2022,6/30/2023,U_USD,-6
Acquisitions Net Of Cash Acquired And Purchases Of Intangible And Other Assets,22038000000,7/1/2021,6/30/2022,U_USD,-6
Payments To Acquire Investments,17732000000,7/1/2023,6/30/2024,U_USD,-6
Payments To Acquire Investments,37651000000,7/1/2022,6/30/2023,U_USD,-6
Payments To Acquire Investments,26456000000,7/1/2021,6/30/2022,U_USD,-6
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,24775000000,7/1/2023,6/30/2024,U_USD,-6
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,33510000000,7/1/2022,6/30/2023,U_USD,-6
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,16451000000,7/1/2021,6/30/2022,U_USD,-6
