item,value,period.start,period.end,unit,decimals
Revenue From Contract With Customer Excluding Assessed Tax,64773000000,7/1/2023,6/30/2024,U_USD,-6
Revenue From Contract With Customer Excluding Assessed Tax,64699000000,7/1/2022,6/30/2023,U_USD,-6
Revenue From Contract With Customer Excluding Assessed Tax,72732000000,7/1/2021,6/30/2022,U_USD,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.80349E+11,7/1/2023,6/30/2024,U_USD,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.47216E+11,7/1/2022,6/30/2023,U_USD,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.25538E+11,7/1/2021,6/30/2022,U_USD,-6
Revenue From Contract With Customer Excluding Assessed Tax,2.45122E+11,7/1/2023,6/30/2024,U_USD,-6
Revenue From Contract With Customer Excluding Assessed Tax,2.11915E+11,7/1/2022,6/30/2023,U_USD,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.9827E+11,7/1/2021,6/30/2022,U_USD,-6
Revenue From Contract With Customer Excluding Assessed Tax,77728000000,7/1/2023,6/30/2024,U_USD,-6
Revenue From Contract With Customer Excluding Assessed Tax,69274000000,7/1/2022,6/30/2023,U_USD,-6
Revenue From Contract With Customer Excluding Assessed Tax,63364000000,7/1/2021,6/30/2022,U_USD,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.05362E+11,7/1/2023,6/30/2024,U_USD,-6
Revenue From Contract With Customer Excluding Assessed Tax,87907000000,7/1/2022,6/30/2023,U_USD,-6
Revenue From Contract With Customer Excluding Assessed Tax,74965000000,7/1/2021,6/30/2022,U_USD,-6
Revenue From Contract With Customer Excluding Assessed Tax,62032000000,7/1/2023,6/30/2024,U_USD,-6
Revenue From Contract With Customer Excluding Assessed Tax,54734000000,7/1/2022,6/30/2023,U_USD,-6
Revenue From Contract With Customer Excluding Assessed Tax,59941000000,7/1/2021,6/30/2022,U_USD,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.24704E+11,7/1/2023,6/30/2024,U_USD,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.06744E+11,7/1/2022,6/30/2023,U_USD,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.00218E+11,7/1/2021,6/30/2022,U_USD,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.20418E+11,7/1/2023,6/30/2024,U_USD,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.05171E+11,7/1/2022,6/30/2023,U_USD,-6
Revenue From Contract With Customer Excluding Assessed Tax,98052000000,7/1/2021,6/30/2022,U_USD,-6
Revenue From Contract With Customer Excluding Assessed Tax,97726000000,7/1/2023,6/30/2024,U_USD,-6
Revenue From Contract With Customer Excluding Assessed Tax,79970000000,7/1/2022,6/30/2023,U_USD,-6
Revenue From Contract With Customer Excluding Assessed Tax,67350000000,7/1/2021,6/30/2022,U_USD,-6
Revenue From Contract With Customer Excluding Assessed Tax,54875000000,7/1/2023,6/30/2024,U_USD,-6
Revenue From Contract With Customer Excluding Assessed Tax,48848000000,7/1/2022,6/30/2023,U_USD,-6
Revenue From Contract With Customer Excluding Assessed Tax,44970000000,7/1/2021,6/30/2022,U_USD,-6
Revenue From Contract With Customer Excluding Assessed Tax,23244000000,7/1/2023,6/30/2024,U_USD,-6
Revenue From Contract With Customer Excluding Assessed Tax,21507000000,7/1/2022,6/30/2023,U_USD,-6
Revenue From Contract With Customer Excluding Assessed Tax,24732000000,7/1/2021,6/30/2022,U_USD,-6
Revenue From Contract With Customer Excluding Assessed Tax,21503000000,7/1/2023,6/30/2024,U_USD,-6
Revenue From Contract With Customer Excluding Assessed Tax,15466000000,7/1/2022,6/30/2023,U_USD,-6
Revenue From Contract With Customer Excluding Assessed Tax,16230000000,7/1/2021,6/30/2022,U_USD,-6
Revenue From Contract With Customer Excluding Assessed Tax,16372000000,7/1/2023,6/30/2024,U_USD,-6
