item,value,instant,unit,decimals
Cash And Cash Equivalents At Carrying Value,7804733000,12/31/2024,usd,-3
Cash And Cash Equivalents At Carrying Value,7116913000,12/31/2023,usd,-3
Short Term Investments,1779006000,12/31/2024,usd,-3
Short Term Investments,20973000,12/31/2023,usd,-3
Other Assets Current,3516640000,12/31/2024,usd,-3
Other Assets Current,2780247000,12/31/2023,usd,-3
Assets Current,13100379000,12/31/2024,usd,-3
Assets Current,9918133000,12/31/2023,usd,-3
Content Assets Net Noncurrent,32452462000,12/31/2024,usd,-3
Content Assets Net Noncurrent,31658056000,12/31/2023,usd,-3
Property Plant And Equipment Net,1593756000,12/31/2024,usd,-3
Property Plant And Equipment Net,1491444000,12/31/2023,usd,-3
Other Assets Noncurrent,6483777000,12/31/2024,usd,-3
Other Assets Noncurrent,5664359000,12/31/2023,usd,-3
Assets,53630374000,12/31/2024,usd,-3
Assets,48731992000,12/31/2023,usd,-3
Content Liabilities Current,4393681000,12/31/2024,usd,-3
Content Liabilities Current,4466470000,12/31/2023,usd,-3
Content Liabilities Current,4400000000,12/31/2024,usd,-8
Content Liabilities Current,4500000000,12/31/2023,usd,-8
Accounts Payable Current,899909000,12/31/2024,usd,-3
Accounts Payable Current,747412000,12/31/2023,usd,-3
Accrued Liabilities Current,2156544000,12/31/2024,usd,-3
Accrued Liabilities Current,1803960000,12/31/2023,usd,-3
Contract With Customer Liability Current,1520813000,12/31/2024,usd,-3
Contract With Customer Liability Current,1442969000,12/31/2023,usd,-3
Contract With Customer Liability Current,1521000000,12/31/2024,usd,-6
Contract With Customer Liability Current,1443000000,12/31/2023,usd,-6
Short Term Borrowings,1784453000,12/31/2024,usd,-3
Short Term Borrowings,399844000,12/31/2023,usd,-3
Short Term Borrowings,1784000000,12/31/2024,usd,-6
Liabilities Current,10755400000,12/31/2024,usd,-3
Liabilities Current,8860655000,12/31/2023,usd,-3
Content Liabilities Noncurrent,1780806000,12/31/2024,usd,-3
Content Liabilities Noncurrent,2578173000,12/31/2023,usd,-3
Content Liabilities Noncurrent,1800000000,12/31/2024,usd,-8
Content Liabilities Noncurrent,2600000000,12/31/2023,usd,-8
Long Term Debt Noncurrent,13798351000,12/31/2024,usd,-3
Long Term Debt Noncurrent,14143417000,12/31/2023,usd,-3
Other Liabilities Noncurrent,2552250000,12/31/2024,usd,-3
Other Liabilities Noncurrent,2561434000,12/31/2023,usd,-3
Liabilities,28886807000,12/31/2024,usd,-3
Liabilities,28143679000,12/31/2023,usd,-3
Commitments And Contingencies,,12/31/2024,usd,
Commitments And Contingencies,,12/31/2023,usd,
Preferred Stock Value,0,12/31/2024,usd,-3
Preferred Stock Value,0,12/31/2023,usd,-3
Common Stock Value,6252126000,12/31/2024,usd,-3
Common Stock Value,5145172000,12/31/2023,usd,-3
Treasury Stock Common Value,13171638000,12/31/2024,usd,-3
Treasury Stock Common Value,6922200000,12/31/2023,usd,-3
Accumulated Other Comprehensive Income Loss Net Of Tax,362162000,12/31/2024,usd,-3
Accumulated Other Comprehensive Income Loss Net Of Tax,-223945000,12/31/2023,usd,-3
Retained Earnings Accumulated Deficit,31300917000,12/31/2024,usd,-3
Retained Earnings Accumulated Deficit,22589286000,12/31/2023,usd,-3
Stockholders Equity,24743567000,12/31/2024,usd,-3
Stockholders Equity,20588313000,12/31/2023,usd,-3
Stockholders Equity,4024561000,12/31/2021,usd,-3
Stockholders Equity,-824190000,12/31/2021,usd,-3
Stockholders Equity,-40495000,12/31/2021,usd,-3
Stockholders Equity,12689372000,12/31/2021,usd,-3
Stockholders Equity,15849248000,12/31/2021,usd,-3
Stockholders Equity,4637601000,12/31/2022,usd,-3
Stockholders Equity,-824190000,12/31/2022,usd,-3
Stockholders Equity,-217306000,12/31/2022,usd,-3
Stockholders Equity,17181296000,12/31/2022,usd,-3
Stockholders Equity,20777401000,12/31/2022,usd,-3
Stockholders Equity,5145172000,12/31/2023,usd,-3
Stockholders Equity,-6922200000,12/31/2023,usd,-3
Stockholders Equity,-223945000,12/31/2023,usd,-3
Stockholders Equity,22589286000,12/31/2023,usd,-3
Stockholders Equity,6252126000,12/31/2024,usd,-3
Stockholders Equity,-13171638000,12/31/2024,usd,-3
Stockholders Equity,362162000,12/31/2024,usd,-3
Stockholders Equity,31300917000,12/31/2024,usd,-3
Stockholders Equity,-40495000,12/31/2021,usd,-3
Stockholders Equity,0,12/31/2021,usd,-3
Stockholders Equity,0,12/31/2021,usd,-3
Stockholders Equity,0,12/31/2021,usd,-3
Stockholders Equity,0,12/31/2021,usd,-3
Stockholders Equity,0,12/31/2021,usd,-3
Stockholders Equity,-217306000,12/31/2022,usd,-3
Stockholders Equity,0,12/31/2022,usd,-3
Stockholders Equity,0,12/31/2022,usd,-3
Stockholders Equity,0,12/31/2022,usd,-3
Stockholders Equity,0,12/31/2022,usd,-3
Stockholders Equity,0,12/31/2022,usd,-3
Stockholders Equity,-103922000,12/31/2023,usd,-3
Stockholders Equity,0,12/31/2023,usd,-3
Stockholders Equity,-155730000,12/31/2023,usd,-3
Stockholders Equity,0,12/31/2023,usd,-3
Stockholders Equity,0,12/31/2023,usd,-3
Stockholders Equity,35707000,12/31/2023,usd,-3
Stockholders Equity,-376833000,12/31/2024,usd,-3
Stockholders Equity,32400000,12/31/2024,usd,-3
Stockholders Equity,914369000,12/31/2024,usd,-3
Stockholders Equity,9233000,12/31/2024,usd,-3
Stockholders Equity,3260000,12/31/2024,usd,-3
Stockholders Equity,-220267000,12/31/2024,usd,-3
Liabilities And Stockholders Equity,53630374000,12/31/2024,usd,-3
Liabilities And Stockholders Equity,48731992000,12/31/2023,usd,-3
