item,value,period.start,period.end,unit,decimals
Net Income Loss,8711631000,1/1/2024,12/31/2024,usd,-3
Net Income Loss,5407990000,1/1/2023,12/31/2023,usd,-3
Net Income Loss,4491924000,1/1/2022,12/31/2022,usd,-3
Net Income Loss,4491924000,1/1/2022,12/31/2022,usd,-3
Net Income Loss,5407990000,1/1/2023,12/31/2023,usd,-3
Net Income Loss,8711631000,1/1/2024,12/31/2024,usd,-3
Net Income Loss,96795000,1/1/2024,12/31/2024,usd,-3
Net Income Loss,-18157000,1/1/2024,12/31/2024,usd,-3
Net Income Loss,78638000,1/1/2024,12/31/2024,usd,-3
Additionsto Streaming Content Assets,16223617000,1/1/2024,12/31/2024,usd,-3
Additionsto Streaming Content Assets,12554703000,1/1/2023,12/31/2023,usd,-3
Additionsto Streaming Content Assets,16839038000,1/1/2022,12/31/2022,usd,-3
Change In Streaming Content Liabilities,-779135000,1/1/2024,12/31/2024,usd,-3
Change In Streaming Content Liabilities,-585602000,1/1/2023,12/31/2023,usd,-3
Change In Streaming Content Liabilities,179310000,1/1/2022,12/31/2022,usd,-3
Costof Services Amortizationof Streaming Content Assets,15301517000,1/1/2024,12/31/2024,usd,-3
Costof Services Amortizationof Streaming Content Assets,14197437000,1/1/2023,12/31/2023,usd,-3
Costof Services Amortizationof Streaming Content Assets,14026132000,1/1/2022,12/31/2022,usd,-3
Costof Services Amortizationof Streaming Content Assets,7689014000,1/1/2024,12/31/2024,usd,-3
Costof Services Amortizationof Streaming Content Assets,7145446000,1/1/2023,12/31/2023,usd,-3
Costof Services Amortizationof Streaming Content Assets,7681978000,1/1/2022,12/31/2022,usd,-3
Costof Services Amortizationof Streaming Content Assets,7612503000,1/1/2024,12/31/2024,usd,-3
Costof Services Amortizationof Streaming Content Assets,7051991000,1/1/2023,12/31/2023,usd,-3
Costof Services Amortizationof Streaming Content Assets,6344154000,1/1/2022,12/31/2022,usd,-3
Depreciation Depletion And Amortization,328914000,1/1/2024,12/31/2024,usd,-3
Depreciation Depletion And Amortization,356947000,1/1/2023,12/31/2023,usd,-3
Depreciation Depletion And Amortization,336682000,1/1/2022,12/31/2022,usd,-3
Share Based Compensation,272588000,1/1/2024,12/31/2024,usd,-3
Share Based Compensation,339368000,1/1/2023,12/31/2023,usd,-3
Share Based Compensation,575452000,1/1/2022,12/31/2022,usd,-3
Foreign Currency Transaction Gain Loss Before Tax,121539000,1/1/2024,12/31/2024,usd,-3
Foreign Currency Transaction Gain Loss Before Tax,-176296000,1/1/2023,12/31/2023,usd,-3
Foreign Currency Transaction Gain Loss Before Tax,353111000,1/1/2022,12/31/2022,usd,-3
Foreign Currency Transaction Gain Loss Before Tax,-18000000,1/1/2024,12/31/2024,usd,-6
Foreign Currency Transaction Gain Loss Before Tax,-293000000,1/1/2023,12/31/2023,usd,-6
Foreign Currency Transaction Gain Loss Before Tax,282000000,1/1/2022,12/31/2022,usd,-6
Foreign Currency Transaction Gain Loss Before Tax,122000000,1/1/2024,12/31/2024,usd,-6
Other Noncash Income Expense,-494778000,1/1/2024,12/31/2024,usd,-3
Other Noncash Income Expense,-512075000,1/1/2023,12/31/2023,usd,-3
Other Noncash Income Expense,-533543000,1/1/2022,12/31/2022,usd,-3
Deferred Income Tax Expense Benefit Including Reclassifications,-590698000,1/1/2024,12/31/2024,usd,-3
Deferred Income Tax Expense Benefit Including Reclassifications,-459359000,1/1/2023,12/31/2023,usd,-3
Deferred Income Tax Expense Benefit Including Reclassifications,-166550000,1/1/2022,12/31/2022,usd,-3
Increase Decrease In Other Current Assets,-22180000,1/1/2024,12/31/2024,usd,-3
Increase Decrease In Other Current Assets,181003000,1/1/2023,12/31/2023,usd,-3
Increase Decrease In Other Current Assets,353834000,1/1/2022,12/31/2022,usd,-3
Increase Decrease In Accounts Payable,121353000,1/1/2024,12/31/2024,usd,-3
Increase Decrease In Accounts Payable,93502000,1/1/2023,12/31/2023,usd,-3
Increase Decrease In Accounts Payable,-158543000,1/1/2022,12/31/2022,usd,-3
Increase Decrease In Accrued Liabilities,191899000,1/1/2024,12/31/2024,usd,-3
Increase Decrease In Accrued Liabilities,103565000,1/1/2023,12/31/2023,usd,-3
Increase Decrease In Accrued Liabilities,-55513000,1/1/2022,12/31/2022,usd,-3
Increase Decrease In Contract With Customer Liability,77844000,1/1/2024,12/31/2024,usd,-3
Increase Decrease In Contract With Customer Liability,178708000,1/1/2023,12/31/2023,usd,-3
