item,value,period.start,period.end,unit,decimals
Revenues,39000966000,1/1/2024,12/31/2024,usd,-3
Revenues,33723297000,1/1/2023,12/31/2023,usd,-3
Revenues,31615550000,1/1/2022,12/31/2022,usd,-3
Revenues,17359369000,1/1/2024,12/31/2024,usd,-3
Revenues,14873783000,1/1/2023,12/31/2023,usd,-3
Revenues,14084643000,1/1/2022,12/31/2022,usd,-3
Revenues,12387035000,1/1/2024,12/31/2024,usd,-3
Revenues,10556487000,1/1/2023,12/31/2023,usd,-3
Revenues,9745015000,1/1/2022,12/31/2022,usd,-3
Revenues,4839816000,1/1/2024,12/31/2024,usd,-3
Revenues,4446461000,1/1/2023,12/31/2023,usd,-3
Revenues,4069973000,1/1/2022,12/31/2022,usd,-3
Revenues,4414746000,1/1/2024,12/31/2024,usd,-3
Revenues,3763727000,1/1/2023,12/31/2023,usd,-3
Revenues,3570221000,1/1/2022,12/31/2022,usd,-3
Revenues,124010000,1/1/2024,12/31/2024,usd,-3
Revenues,0,1/1/2024,12/31/2024,usd,-3
Revenues,124010000,1/1/2024,12/31/2024,usd,-3
Revenues,16100000000,1/1/2024,12/31/2024,usd,-8
Revenues,13800000000,1/1/2023,12/31/2023,usd,-8
Revenues,13000000000,1/1/2022,12/31/2022,usd,-8
Cost Of Revenue,21038464000,1/1/2024,12/31/2024,usd,-3
Cost Of Revenue,19715368000,1/1/2023,12/31/2023,usd,-3
Cost Of Revenue,19168285000,1/1/2022,12/31/2022,usd,-3
Cost Of Revenue,-1629000,1/1/2024,12/31/2024,usd,-3
Cost Of Revenue,0,1/1/2024,12/31/2024,usd,-3
Cost Of Revenue,-1629000,1/1/2024,12/31/2024,usd,-3
Selling And Marketing Expense,2917554000,1/1/2024,12/31/2024,usd,-3
Selling And Marketing Expense,2657883000,1/1/2023,12/31/2023,usd,-3
Selling And Marketing Expense,2530502000,1/1/2022,12/31/2022,usd,-3
Research And Development Expense,2925295000,1/1/2024,12/31/2024,usd,-3
Research And Development Expense,2675758000,1/1/2023,12/31/2023,usd,-3
Research And Development Expense,2711041000,1/1/2022,12/31/2022,usd,-3
General And Administrative Expense,1702039000,1/1/2024,12/31/2024,usd,-3
General And Administrative Expense,1720285000,1/1/2023,12/31/2023,usd,-3
General And Administrative Expense,1572891000,1/1/2022,12/31/2022,usd,-3
Operating Income Loss,10417614000,1/1/2024,12/31/2024,usd,-3
Operating Income Loss,6954003000,1/1/2023,12/31/2023,usd,-3
Operating Income Loss,5632831000,1/1/2022,12/31/2022,usd,-3
Interest Expense Nonoperating,718733000,1/1/2024,12/31/2024,usd,-3
Interest Expense Nonoperating,699826000,1/1/2023,12/31/2023,usd,-3
Interest Expense Nonoperating,706212000,1/1/2022,12/31/2022,usd,-3
Nonoperating Income Expense,266776000,1/1/2024,12/31/2024,usd,-3
Nonoperating Income Expense,-48772000,1/1/2023,12/31/2023,usd,-3
Nonoperating Income Expense,337310000,1/1/2022,12/31/2022,usd,-3
