item,value,instant,unit,decimals
Cash And Cash Equivalents At Carrying Value,8589000000,1/26/2025,usd,-6
Cash And Cash Equivalents At Carrying Value,7280000000,1/28/2024,usd,-6
Marketable Securities Current,34621000000,1/26/2025,usd,-6
Marketable Securities Current,18704000000,1/28/2024,usd,-6
Accounts Receivable Net Current,23065000000,1/26/2025,usd,-6
Accounts Receivable Net Current,9999000000,1/28/2024,usd,-6
Inventory Net,10080000000,1/26/2025,usd,-6
Inventory Net,5282000000,1/28/2024,usd,-6
Prepaid Expense And Other Assets Current,3771000000,1/26/2025,usd,-6
Prepaid Expense And Other Assets Current,3080000000,1/28/2024,usd,-6
Prepaid Expense And Other Assets Current,3300000000,1/26/2025,usd,-8
Prepaid Expense And Other Assets Current,2500000000,1/28/2024,usd,-6
Assets Current,80126000000,1/26/2025,usd,-6
Assets Current,44345000000,1/28/2024,usd,-6
Property Plant And Equipment Net,6283000000,1/26/2025,usd,-6
Property Plant And Equipment Net,3914000000,1/28/2024,usd,-6
Operating Lease Right Of Use Asset,1793000000,1/26/2025,usd,-6
Operating Lease Right Of Use Asset,1346000000,1/28/2024,usd,-6
Goodwill,5188000000,1/26/2025,usd,-6
Goodwill,4430000000,1/28/2024,usd,-6
Goodwill,5200000000,1/26/2025,usd,-8
Goodwill,4800000000,1/26/2025,usd,-8
Goodwill,370000000,1/26/2025,usd,-6
Goodwill,4400000000,1/28/2024,usd,-8
Goodwill,4100000000,1/28/2024,usd,-8
Goodwill,370000000,1/28/2024,usd,-6
Intangible Assets Net Excluding Goodwill,807000000,1/26/2025,usd,-6
Intangible Assets Net Excluding Goodwill,1112000000,1/28/2024,usd,-6
Deferred Income Tax Assets Net,10979000000,1/26/2025,usd,-6
Deferred Income Tax Assets Net,6081000000,1/28/2024,usd,-6
Other Assets Noncurrent,6425000000,1/26/2025,usd,-6
Other Assets Noncurrent,4500000000,1/28/2024,usd,-6
Assets,1.11601E+11,1/26/2025,usd,-6
Assets,65728000000,1/28/2024,usd,-6
Accounts Payable Current,6310000000,1/26/2025,usd,-6
Accounts Payable Current,2699000000,1/28/2024,usd,-6
Accrued Liabilities Current,11737000000,1/26/2025,usd,-6
Accrued Liabilities Current,6682000000,1/28/2024,usd,-6
Debt Current,0,1/26/2025,usd,-6
Debt Current,1250000000,1/28/2024,usd,-6
Liabilities Current,18047000000,1/26/2025,usd,-6
Liabilities Current,10631000000,1/28/2024,usd,-6
Long Term Debt Noncurrent,8463000000,1/26/2025,usd,-6
Long Term Debt Noncurrent,8459000000,1/28/2024,usd,-6
Operating Lease Liability Noncurrent,1519000000,1/26/2025,usd,-6
Operating Lease Liability Noncurrent,1119000000,1/28/2024,usd,-6
Other Liabilities Noncurrent,4245000000,1/26/2025,usd,-6
Other Liabilities Noncurrent,2541000000,1/28/2024,usd,-6
Liabilities,32274000000,1/26/2025,usd,-6
Liabilities,22750000000,1/28/2024,usd,-6
Commitments And Contingencies,0,1/26/2025,usd,-6
Commitments And Contingencies,0,1/28/2024,usd,-6
Preferred Stock Value Outstanding,0,1/26/2025,usd,-6
Preferred Stock Value Outstanding,0,1/28/2024,usd,-6
Common Stock Value,24000000,1/26/2025,usd,-6
Common Stock Value,25000000,1/28/2024,usd,-6
Additional Paid In Capital,11237000000,1/26/2025,usd,-6
Additional Paid In Capital,13109000000,1/28/2024,usd,-6
Accumulated Other Comprehensive Income Loss Net Of Tax,28000000,1/26/2025,usd,-6
Accumulated Other Comprehensive Income Loss Net Of Tax,27000000,1/28/2024,usd,-6
Retained Earnings Accumulated Deficit,68038000000,1/26/2025,usd,-6
Retained Earnings Accumulated Deficit,29817000000,1/28/2024,usd,-6
Stockholders Equity,79327000000,1/26/2025,usd,-6
Stockholders Equity,42978000000,1/28/2024,usd,-6
Stockholders Equity,26000000,1/30/2022,usd,-6
Stockholders Equity,10362000000,1/30/2022,usd,-6
Stockholders Equity,-11000000,1/30/2022,usd,-6
Stockholders Equity,16235000000,1/30/2022,usd,-6
Stockholders Equity,26612000000,1/30/2022,usd,-6
Stockholders Equity,25000000,1/29/2023,usd,-6
Stockholders Equity,11948000000,1/29/2023,usd,-6
Stockholders Equity,-43000000,1/29/2023,usd,-6
Stockholders Equity,10171000000,1/29/2023,usd,-6
Stockholders Equity,22101000000,1/29/2023,usd,-6
Stockholders Equity,25000000,1/28/2024,usd,-6
Stockholders Equity,13109000000,1/28/2024,usd,-6
Stockholders Equity,27000000,1/28/2024,usd,-6
Stockholders Equity,29817000000,1/28/2024,usd,-6
Stockholders Equity,24000000,1/26/2025,usd,-6
Stockholders Equity,11237000000,1/26/2025,usd,-6
Stockholders Equity,28000000,1/26/2025,usd,-6
Stockholders Equity,68038000000,1/26/2025,usd,-6
Liabilities And Stockholders Equity,1.11601E+11,1/26/2025,usd,-6
Liabilities And Stockholders Equity,65728000000,1/28/2024,usd,-6
