item,value,period.start,period.end,unit,decimals
Net Income Loss,72880000000,1/29/2024,1/26/2025,usd,-6
Net Income Loss,29760000000,1/30/2023,1/28/2024,usd,-6
Net Income Loss,4368000000,1/31/2022,1/29/2023,usd,-6
Net Income Loss,4368000000,1/31/2022,1/29/2023,usd,-6
Net Income Loss,29760000000,1/30/2023,1/28/2024,usd,-6
Net Income Loss,72880000000,1/29/2024,1/26/2025,usd,-6
Share Based Compensation,4737000000,1/29/2024,1/26/2025,usd,-6
Share Based Compensation,3549000000,1/30/2023,1/28/2024,usd,-6
Share Based Compensation,2709000000,1/31/2022,1/29/2023,usd,-6
Share Based Compensation,4737000000,1/29/2024,1/26/2025,usd,-6
Share Based Compensation,3549000000,1/30/2023,1/28/2024,usd,-6
Share Based Compensation,2710000000,1/31/2022,1/29/2023,usd,-6
Depreciation Depletion And Amortization,1864000000,1/29/2024,1/26/2025,usd,-6
Depreciation Depletion And Amortization,1508000000,1/30/2023,1/28/2024,usd,-6
Depreciation Depletion And Amortization,1544000000,1/31/2022,1/29/2023,usd,-6
Depreciation Depletion And Amortization,732000000,1/29/2024,1/26/2025,usd,-6
Depreciation Depletion And Amortization,457000000,1/30/2023,1/28/2024,usd,-6
Depreciation Depletion And Amortization,377000000,1/31/2022,1/29/2023,usd,-6
Depreciation Depletion And Amortization,372000000,1/29/2024,1/26/2025,usd,-6
Depreciation Depletion And Amortization,307000000,1/30/2023,1/28/2024,usd,-6
Depreciation Depletion And Amortization,315000000,1/31/2022,1/29/2023,usd,-6
Deferred Income Tax Expense Benefit,-4477000000,1/29/2024,1/26/2025,usd,-6
Deferred Income Tax Expense Benefit,-2489000000,1/30/2023,1/28/2024,usd,-6
Deferred Income Tax Expense Benefit,-2164000000,1/31/2022,1/29/2023,usd,-6
Gain Loss On Investments,1030000000,1/29/2024,1/26/2025,usd,-6
Gain Loss On Investments,238000000,1/30/2023,1/28/2024,usd,-6
Gain Loss On Investments,-45000000,1/31/2022,1/29/2023,usd,-6
Business Combination Advanced Consideration Written Off,0,1/29/2024,1/26/2025,usd,-6
Business Combination Advanced Consideration Written Off,0,1/30/2023,1/28/2024,usd,-6
Business Combination Advanced Consideration Written Off,1353000000,1/31/2022,1/29/2023,usd,-6
Other Noncash Income Expense,502000000,1/29/2024,1/26/2025,usd,-6
Other Noncash Income Expense,278000000,1/30/2023,1/28/2024,usd,-6
Other Noncash Income Expense,7000000,1/31/2022,1/29/2023,usd,-6
Increase Decrease In Accounts Receivable,13063000000,1/29/2024,1/26/2025,usd,-6
Increase Decrease In Accounts Receivable,6172000000,1/30/2023,1/28/2024,usd,-6
Increase Decrease In Accounts Receivable,-822000000,1/31/2022,1/29/2023,usd,-6
Increase Decrease In Inventories,4781000000,1/29/2024,1/26/2025,usd,-6
Increase Decrease In Inventories,98000000,1/30/2023,1/28/2024,usd,-6
Increase Decrease In Inventories,2554000000,1/31/2022,1/29/2023,usd,-6
Increase Decrease In Prepaid Deferred Expense And Other Assets,395000000,1/29/2024,1/26/2025,usd,-6
Increase Decrease In Prepaid Deferred Expense And Other Assets,1522000000,1/30/2023,1/28/2024,usd,-6
Increase Decrease In Prepaid Deferred Expense And Other Assets,1517000000,1/31/2022,1/29/2023,usd,-6
Increase Decrease In Accounts Payable,3357000000,1/29/2024,1/26/2025,usd,-6
Increase Decrease In Accounts Payable,1531000000,1/30/2023,1/28/2024,usd,-6
Increase Decrease In Accounts Payable,-551000000,1/31/2022,1/29/2023,usd,-6
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,4278000000,1/29/2024,1/26/2025,usd,-6
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,2025000000,1/30/2023,1/28/2024,usd,-6
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,1341000000,1/31/2022,1/29/2023,usd,-6
Increase Decrease In Other Noncurrent Liabilities,1221000000,1/29/2024,1/26/2025,usd,-6
Increase Decrease In Other Noncurrent Liabilities,514000000,1/30/2023,1/28/2024,usd,-6
Increase Decrease In Other Noncurrent Liabilities,252000000,1/31/2022,1/29/2023,usd,-6
Net Cash Provided By Used In Operating Activities,64089000000,1/29/2024,1/26/2025,usd,-6
Net Cash Provided By Used In Operating Activities,28090000000,1/30/2023,1/28/2024,usd,-6
Net Cash Provided By Used In Operating Activities,5641000000,1/31/2022,1/29/2023,usd,-6
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,11195000000,1/29/2024,1/26/2025,usd,-6
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,9732000000,1/30/2023,1/28/2024,usd,-6
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,19425000000,1/31/2022,1/29/2023,usd,-6
Proceeds From Sale Of Available For Sale Securities Debt,495000000,1/29/2024,1/26/2025,usd,-6
Proceeds From Sale Of Available For Sale Securities Debt,50000000,1/30/2023,1/28/2024,usd,-6
Proceeds From Sale Of Available For Sale Securities Debt,1806000000,1/31/2022,1/29/2023,usd,-6
Proceeds From Sale Of Equity Securities Fv Ni,171000000,1/29/2024,1/26/2025,usd,-6
Proceeds From Sale Of Equity Securities Fv Ni,1000000,1/30/2023,1/28/2024,usd,-6
Proceeds From Sale Of Equity Securities Fv Ni,8000000,1/31/2022,1/29/2023,usd,-6
Payments To Acquire Available For Sale Securities Debt,26575000000,1/29/2024,1/26/2025,usd,-6
Payments To Acquire Available For Sale Securities Debt,18211000000,1/30/2023,1/28/2024,usd,-6
Payments To Acquire Available For Sale Securities Debt,11897000000,1/31/2022,1/29/2023,usd,-6
Payments To Acquire Productive Assets,3236000000,1/29/2024,1/26/2025,usd,-6
Payments To Acquire Productive Assets,1069000000,1/30/2023,1/28/2024,usd,-6
Payments To Acquire Productive Assets,1833000000,1/31/2022,1/29/2023,usd,-6
Payments To Acquire Equity Securities Fv Ni,1486000000,1/29/2024,1/26/2025,usd,-6
Payments To Acquire Equity Securities Fv Ni,862000000,1/30/2023,1/28/2024,usd,-6
Payments To Acquire Equity Securities Fv Ni,85000000,1/31/2022,1/29/2023,usd,-6
Payments To Acquire Businesses Net Of Cash Acquired,1007000000,1/29/2024,1/26/2025,usd,-6
Payments To Acquire Businesses Net Of Cash Acquired,83000000,1/30/2023,1/28/2024,usd,-6
Payments To Acquire Businesses Net Of Cash Acquired,49000000,1/31/2022,1/29/2023,usd,-6
Payments For Proceeds From Other Investing Activities,-22000000,1/29/2024,1/26/2025,usd,-6
Payments For Proceeds From Other Investing Activities,124000000,1/30/2023,1/28/2024,usd,-6
Payments For Proceeds From Other Investing Activities,0,1/31/2022,1/29/2023,usd,-6
Net Cash Provided By Used In Investing Activities,-20421000000,1/29/2024,1/26/2025,usd,-6
Net Cash Provided By Used In Investing Activities,-10566000000,1/30/2023,1/28/2024,usd,-6
Net Cash Provided By Used In Investing Activities,7375000000,1/31/2022,1/29/2023,usd,-6
Proceeds From Stock Plans,490000000,1/29/2024,1/26/2025,usd,-6
Proceeds From Stock Plans,403000000,1/30/2023,1/28/2024,usd,-6
Proceeds From Stock Plans,355000000,1/31/2022,1/29/2023,usd,-6
Payments For Repurchase Of Common Stock,33706000000,1/29/2024,1/26/2025,usd,-6
Payments For Repurchase Of Common Stock,9533000000,1/30/2023,1/28/2024,usd,-6
Payments For Repurchase Of Common Stock,10039000000,1/31/2022,1/29/2023,usd,-6
Payments Related To Tax Withholding For Share Based Compensation,6930000000,1/29/2024,1/26/2025,usd,-6
Payments Related To Tax Withholding For Share Based Compensation,2783000000,1/30/2023,1/28/2024,usd,-6
Payments Related To Tax Withholding For Share Based Compensation,1475000000,1/31/2022,1/29/2023,usd,-6
Repayments Of Debt,1250000000,1/29/2024,1/26/2025,usd,-6
Repayments Of Debt,1250000000,1/30/2023,1/28/2024,usd,-6
Repayments Of Debt,0,1/31/2022,1/29/2023,usd,-6
Payments Of Dividends,834000000,1/29/2024,1/26/2025,usd,-6
Payments Of Dividends,395000000,1/30/2023,1/28/2024,usd,-6
Payments Of Dividends,398000000,1/31/2022,1/29/2023,usd,-6
Payments For Financed Property Plant And Equipment And Intangible Assets Financing Activities,129000000,1/29/2024,1/26/2025,usd,-6
Payments For Financed Property Plant And Equipment And Intangible Assets Financing Activities,74000000,1/30/2023,1/28/2024,usd,-6
Payments For Financed Property Plant And Equipment And Intangible Assets Financing Activities,58000000,1/31/2022,1/29/2023,usd,-6
Proceeds From Payments For Other Financing Activities,0,1/29/2024,1/26/2025,usd,-6
