item,value,period.start,period.end,unit,decimals
Revenues,1.30497E+11,1/29/2024,1/26/2025,usd,-6
Revenues,60922000000,1/30/2023,1/28/2024,usd,-6
Revenues,26974000000,1/31/2022,1/29/2023,usd,-6
Revenues,1.16193E+11,1/29/2024,1/26/2025,usd,-6
Revenues,14304000000,1/29/2024,1/26/2025,usd,-6
Revenues,0,1/29/2024,1/26/2025,usd,-6
Revenues,47405000000,1/30/2023,1/28/2024,usd,-6
Revenues,13517000000,1/30/2023,1/28/2024,usd,-6
Revenues,0,1/30/2023,1/28/2024,usd,-6
Revenues,15068000000,1/31/2022,1/29/2023,usd,-6
Revenues,11906000000,1/31/2022,1/29/2023,usd,-6
Revenues,0,1/31/2022,1/29/2023,usd,-6
Revenues,61257000000,1/29/2024,1/26/2025,usd,-6
Revenues,26966000000,1/30/2023,1/28/2024,usd,-6
Revenues,8292000000,1/31/2022,1/29/2023,usd,-6
Revenues,23684000000,1/29/2024,1/26/2025,usd,-6
Revenues,6831000000,1/30/2023,1/28/2024,usd,-6
Revenues,2288000000,1/31/2022,1/29/2023,usd,-6
Revenues,20573000000,1/29/2024,1/26/2025,usd,-6
Revenues,13405000000,1/30/2023,1/28/2024,usd,-6
Revenues,6986000000,1/31/2022,1/29/2023,usd,-6
Revenues,17108000000,1/29/2024,1/26/2025,usd,-6
Revenues,10306000000,1/30/2023,1/28/2024,usd,-6
Revenues,5785000000,1/31/2022,1/29/2023,usd,-6
Revenues,7875000000,1/29/2024,1/26/2025,usd,-6
Revenues,3414000000,1/30/2023,1/28/2024,usd,-6
Revenues,3623000000,1/31/2022,1/29/2023,usd,-6
Revenues,1.15186E+11,1/29/2024,1/26/2025,usd,-6
Revenues,47525000000,1/30/2023,1/28/2024,usd,-6
Revenues,15005000000,1/31/2022,1/29/2023,usd,-6
Revenues,1.02196E+11,1/29/2024,1/26/2025,usd,-6
Revenues,38950000000,1/30/2023,1/28/2024,usd,-6
Revenues,11317000000,1/31/2022,1/29/2023,usd,-6
Revenues,12990000000,1/29/2024,1/26/2025,usd,-6
Revenues,8575000000,1/30/2023,1/28/2024,usd,-6
Revenues,3688000000,1/31/2022,1/29/2023,usd,-6
Revenues,11350000000,1/29/2024,1/26/2025,usd,-6
Revenues,10447000000,1/30/2023,1/28/2024,usd,-6
Revenues,9067000000,1/31/2022,1/29/2023,usd,-6
Revenues,1878000000,1/29/2024,1/26/2025,usd,-6
Revenues,1553000000,1/30/2023,1/28/2024,usd,-6
Revenues,1544000000,1/31/2022,1/29/2023,usd,-6
Revenues,1694000000,1/29/2024,1/26/2025,usd,-6
Revenues,1091000000,1/30/2023,1/28/2024,usd,-6
Revenues,903000000,1/31/2022,1/29/2023,usd,-6
Revenues,389000000,1/29/2024,1/26/2025,usd,-6
Revenues,306000000,1/30/2023,1/28/2024,usd,-6
Revenues,455000000,1/31/2022,1/29/2023,usd,-6
Cost Of Revenue,32639000000,1/29/2024,1/26/2025,usd,-6
Cost Of Revenue,16621000000,1/30/2023,1/28/2024,usd,-6
Cost Of Revenue,11618000000,1/31/2022,1/29/2023,usd,-6
Cost Of Revenue,2000000000,1/29/2024,1/26/2025,usd,-9
Cost Of Revenue,1400000000,1/30/2023,1/28/2024,usd,-8
Gross Profit,97858000000,1/29/2024,1/26/2025,usd,-6
Gross Profit,44301000000,1/30/2023,1/28/2024,usd,-6
Gross Profit,15356000000,1/31/2022,1/29/2023,usd,-6
Research And Development Expense,12914000000,1/29/2024,1/26/2025,usd,-6
Research And Development Expense,8675000000,1/30/2023,1/28/2024,usd,-6
Research And Development Expense,7339000000,1/31/2022,1/29/2023,usd,-6
Selling General And Administrative Expense,3491000000,1/29/2024,1/26/2025,usd,-6
Selling General And Administrative Expense,2654000000,1/30/2023,1/28/2024,usd,-6
Selling General And Administrative Expense,2440000000,1/31/2022,1/29/2023,usd,-6
Business Combination Advanced Consideration Written Off,0,1/29/2024,1/26/2025,usd,-6
Business Combination Advanced Consideration Written Off,0,1/30/2023,1/28/2024,usd,-6
Business Combination Advanced Consideration Written Off,1353000000,1/31/2022,1/29/2023,usd,-6
Operating Expenses,16405000000,1/29/2024,1/26/2025,usd,-6
Operating Expenses,11329000000,1/30/2023,1/28/2024,usd,-6
Operating Expenses,11132000000,1/31/2022,1/29/2023,usd,-6
Operating Income Loss,81453000000,1/29/2024,1/26/2025,usd,-6
Operating Income Loss,32972000000,1/30/2023,1/28/2024,usd,-6
Operating Income Loss,4224000000,1/31/2022,1/29/2023,usd,-6
Operating Income Loss,82875000000,1/29/2024,1/26/2025,usd,-6
Operating Income Loss,5085000000,1/29/2024,1/26/2025,usd,-6
Operating Income Loss,-6507000000,1/29/2024,1/26/2025,usd,-6
Operating Income Loss,32016000000,1/30/2023,1/28/2024,usd,-6
Operating Income Loss,5846000000,1/30/2023,1/28/2024,usd,-6
Operating Income Loss,-4890000000,1/30/2023,1/28/2024,usd,-6
