item,value,instant,unit,decimals
Cash And Cash Equivalents At Carrying Value,9037000000,1/31/2025,usd,-6
Cash And Cash Equivalents At Carrying Value,9867000000,1/31/2024,usd,-6
Cash And Cash Equivalents At Carrying Value,2300000000,1/31/2025,usd,-8
Cash And Cash Equivalents At Carrying Value,2100000000,1/31/2024,usd,-8
Cash And Cash Equivalents At Carrying Value,9000000000,1/31/2025,usd,-8
Cash And Cash Equivalents At Carrying Value,9900000000,1/31/2024,usd,-8
Cash And Cash Equivalents At Carrying Value,3300000000,1/31/2025,usd,-8
Cash And Cash Equivalents At Carrying Value,3500000000,1/31/2024,usd,-8
Receivables Net Current,9975000000,1/31/2025,usd,-6
Receivables Net Current,8796000000,1/31/2024,usd,-6
Inventory Net,56435000000,1/31/2025,usd,-6
Inventory Net,54892000000,1/31/2024,usd,-6
Prepaid Expense And Other Assets Current,4011000000,1/31/2025,usd,-6
Prepaid Expense And Other Assets Current,3322000000,1/31/2024,usd,-6
Assets Current,79458000000,1/31/2025,usd,-6
Assets Current,76877000000,1/31/2024,usd,-6
Property Plant And Equipment Net,1.19993E+11,1/31/2025,usd,-6
Property Plant And Equipment Net,1.1081E+11,1/31/2024,usd,-6
Operating Lease Right Of Use Asset,13599000000,1/31/2025,usd,-6
Operating Lease Right Of Use Asset,13673000000,1/31/2024,usd,-6
Finance Lease Right Of Use Asset,6112000000,1/31/2025,usd,-6
Finance Lease Right Of Use Asset,5855000000,1/31/2024,usd,-6
Goodwill,28792000000,1/31/2025,usd,-6
Goodwill,28113000000,1/31/2024,usd,-6
Goodwill,3374000000,1/31/2023,usd,-6
Goodwill,24479000000,1/31/2023,usd,-6
Goodwill,321000000,1/31/2023,usd,-6
Goodwill,28174000000,1/31/2023,usd,-6
Goodwill,3364000000,1/31/2024,usd,-6
Goodwill,24428000000,1/31/2024,usd,-6
Goodwill,321000000,1/31/2024,usd,-6
Goodwill,4739000000,1/31/2025,usd,-6
Goodwill,23732000000,1/31/2025,usd,-6
Goodwill,321000000,1/31/2025,usd,-6
Other Assets Noncurrent,12869000000,1/31/2025,usd,-6
Other Assets Noncurrent,17071000000,1/31/2024,usd,-6
Assets,2.60823E+11,1/31/2025,usd,-6
Assets,2.52399E+11,1/31/2024,usd,-6
Assets,1.50006E+11,1/31/2025,usd,-6
Assets,1.37782E+11,1/31/2024,usd,-6
Assets,1.30659E+11,1/31/2023,usd,-6
Assets,80016000000,1/31/2025,usd,-6
Assets,86136000000,1/31/2024,usd,-6
Assets,86766000000,1/31/2023,usd,-6
Assets,16862000000,1/31/2025,usd,-6
Assets,15682000000,1/31/2024,usd,-6
Assets,15490000000,1/31/2023,usd,-6
Assets,13939000000,1/31/2025,usd,-6
Assets,12799000000,1/31/2024,usd,-6
Assets,10282000000,1/31/2023,usd,-6
Assets,2.43197E+11,1/31/2023,usd,-6
Short Term Borrowings,3068000000,1/31/2025,usd,-6
Short Term Borrowings,878000000,1/31/2024,usd,-6
Short Term Borrowings,3100000000,1/31/2025,usd,-8
Short Term Borrowings,900000000,1/31/2024,usd,-8
Accounts Payable Current,58666000000,1/31/2025,usd,-6
Accounts Payable Current,56812000000,1/31/2024,usd,-6
Accrued Liabilities Current,29345000000,1/31/2025,usd,-6
Accrued Liabilities Current,28759000000,1/31/2024,usd,-6
Accrued Income Taxes Current,608000000,1/31/2025,usd,-6
Accrued Income Taxes Current,307000000,1/31/2024,usd,-6
Long Term Debt Current,2598000000,1/31/2025,usd,-6
Long Term Debt Current,3447000000,1/31/2024,usd,-6
Operating Lease Liability Current,1499000000,1/31/2025,usd,-6
Operating Lease Liability Current,1487000000,1/31/2024,usd,-6
Finance Lease Liability Current,800000000,1/31/2025,usd,-6
Finance Lease Liability Current,725000000,1/31/2024,usd,-6
Liabilities Current,96584000000,1/31/2025,usd,-6
Liabilities Current,92415000000,1/31/2024,usd,-6
Long Term Debt Noncurrent,33401000000,1/31/2025,usd,-6
Long Term Debt Noncurrent,36132000000,1/31/2024,usd,-6
Operating Lease Liability Noncurrent,12825000000,1/31/2025,usd,-6
Operating Lease Liability Noncurrent,12943000000,1/31/2024,usd,-6
Finance Lease Liability Noncurrent,5923000000,1/31/2025,usd,-6
Finance Lease Liability Noncurrent,5709000000,1/31/2024,usd,-6
Deferred Income Taxes And Other Liabilities Noncurrent,14398000000,1/31/2025,usd,-6
Deferred Income Taxes And Other Liabilities Noncurrent,14629000000,1/31/2024,usd,-6
Commitments And Contingencies,,1/31/2025,usd,
Commitments And Contingencies,,1/31/2024,usd,
Redeemable Noncontrolling Interest Equity Carrying Amount,271000000,1/31/2025,usd,-6
Redeemable Noncontrolling Interest Equity Carrying Amount,222000000,1/31/2024,usd,-6
Common Stock Value,802000000,1/31/2025,usd,-6
Common Stock Value,805000000,1/31/2024,usd,-6
Additional Paid In Capital,5503000000,1/31/2025,usd,-6
Additional Paid In Capital,4544000000,1/31/2024,usd,-6
Retained Earnings Accumulated Deficit,98313000000,1/31/2025,usd,-6
Retained Earnings Accumulated Deficit,89814000000,1/31/2024,usd,-6
Accumulated Other Comprehensive Income Loss Net Of Tax,-13605000000,1/31/2025,usd,-6
Accumulated Other Comprehensive Income Loss Net Of Tax,-11302000000,1/31/2024,usd,-6
Stockholders Equity,91013000000,1/31/2025,usd,-6
Stockholders Equity,83861000000,1/31/2024,usd,-6
Minority Interest,6408000000,1/31/2025,usd,-6
Minority Interest,6488000000,1/31/2024,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,97421000000,1/31/2025,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,90349000000,1/31/2024,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,828000000,1/31/2022,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,4287000000,1/31/2022,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,86904000000,1/31/2022,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,-8766000000,1/31/2022,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,83253000000,1/31/2022,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,8638000000,1/31/2022,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,91891000000,1/31/2022,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,808000000,1/31/2023,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,4430000000,1/31/2023,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,83135000000,1/31/2023,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,-11680000000,1/31/2023,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,76693000000,1/31/2023,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,7061000000,1/31/2023,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,83754000000,1/31/2023,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,805000000,1/31/2024,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,4544000000,1/31/2024,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,89814000000,1/31/2024,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,-11302000000,1/31/2024,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,83861000000,1/31/2024,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,6488000000,1/31/2024,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,802000000,1/31/2025,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,5503000000,1/31/2025,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,98313000000,1/31/2025,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,-13605000000,1/31/2025,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,91013000000,1/31/2025,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,6408000000,1/31/2025,usd,-6
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,-8018000000,1/31/2022,usd,-6
