item,value,period.start,period.end,instant,unit,decimals
Profit Loss,20157000000,2/1/2024,1/31/2025,,usd,-6
Profit Loss,16270000000,2/1/2023,1/31/2024,,usd,-6
Profit Loss,11292000000,2/1/2022,1/31/2023,,usd,-6
Profit Loss,11680000000,2/1/2022,1/31/2023,,usd,-6
Profit Loss,11680000000,2/1/2022,1/31/2023,,usd,-6
Profit Loss,-388000000,2/1/2022,1/31/2023,,usd,-6
Depreciation Amortization And Accretion Net,12973000000,2/1/2024,1/31/2025,,usd,-6
Depreciation Amortization And Accretion Net,11853000000,2/1/2023,1/31/2024,,usd,-6
Depreciation Amortization And Accretion Net,10945000000,2/1/2022,1/31/2023,,usd,-6
Depreciation Amortization And Accretion Net,13000000000,2/1/2024,1/31/2025,,usd,-8
Depreciation Amortization And Accretion Net,11900000000,2/1/2023,1/31/2024,,usd,-8
Depreciation Amortization And Accretion Net,10900000000,2/1/2022,1/31/2023,,usd,-8
Depreciation Amortization And Accretion Net,8549000000,2/1/2024,1/31/2025,,usd,-6
Depreciation Amortization And Accretion Net,7671000000,2/1/2023,1/31/2024,,usd,-6
Depreciation Amortization And Accretion Net,7054000000,2/1/2022,1/31/2023,,usd,-6
Depreciation Amortization And Accretion Net,2260000000,2/1/2024,1/31/2025,,usd,-6
Depreciation Amortization And Accretion Net,2159000000,2/1/2023,1/31/2024,,usd,-6
Depreciation Amortization And Accretion Net,1964000000,2/1/2022,1/31/2023,,usd,-6
Depreciation Amortization And Accretion Net,706000000,2/1/2024,1/31/2025,,usd,-6
Depreciation Amortization And Accretion Net,642000000,2/1/2023,1/31/2024,,usd,-6
Depreciation Amortization And Accretion Net,609000000,2/1/2022,1/31/2023,,usd,-6
Depreciation Amortization And Accretion Net,1458000000,2/1/2024,1/31/2025,,usd,-6
Depreciation Amortization And Accretion Net,1381000000,2/1/2023,1/31/2024,,usd,-6
Depreciation Amortization And Accretion Net,1318000000,2/1/2022,1/31/2023,,usd,-6
Unrealized Gain Loss On Investments,-878000000,2/1/2024,1/31/2025,,usd,-6
Unrealized Gain Loss On Investments,-3193000000,2/1/2023,1/31/2024,,usd,-6
Unrealized Gain Loss On Investments,-1683000000,2/1/2022,1/31/2023,,usd,-6
Increase Decrease In Deferred Income Taxes,635000000,2/1/2024,1/31/2025,,usd,-6
Increase Decrease In Deferred Income Taxes,175000000,2/1/2023,1/31/2024,,usd,-6
Increase Decrease In Deferred Income Taxes,-449000000,2/1/2022,1/31/2023,,usd,-6
Other Noncash Income Expense,-2889000000,2/1/2024,1/31/2025,,usd,-6
Other Noncash Income Expense,-2642000000,2/1/2023,1/31/2024,,usd,-6
Other Noncash Income Expense,-1919000000,2/1/2022,1/31/2023,,usd,-6
Increase Decrease In Accounts And Other Receivables,1106000000,2/1/2024,1/31/2025,,usd,-6
Increase Decrease In Accounts And Other Receivables,797000000,2/1/2023,1/31/2024,,usd,-6
Increase Decrease In Accounts And Other Receivables,-240000000,2/1/2022,1/31/2023,,usd,-6
Increase Decrease In Retail Related Inventories,2755000000,2/1/2024,1/31/2025,,usd,-6
Increase Decrease In Retail Related Inventories,-2017000000,2/1/2023,1/31/2024,,usd,-6
Increase Decrease In Retail Related Inventories,528000000,2/1/2022,1/31/2023,,usd,-6
Increase Decrease In Accounts Payable,3228000000,2/1/2024,1/31/2025,,usd,-6
Increase Decrease In Accounts Payable,2515000000,2/1/2023,1/31/2024,,usd,-6
Increase Decrease In Accounts Payable,-1425000000,2/1/2022,1/31/2023,,usd,-6
Increase Decrease In Accrued Liabilities,379000000,2/1/2024,1/31/2025,,usd,-6
Increase Decrease In Accrued Liabilities,-1324000000,2/1/2023,1/31/2024,,usd,-6
Increase Decrease In Accrued Liabilities,4393000000,2/1/2022,1/31/2023,,usd,-6
Increase Decrease In Accrued Taxes Payable,435000000,2/1/2024,1/31/2025,,usd,-6
Increase Decrease In Accrued Taxes Payable,-468000000,2/1/2023,1/31/2024,,usd,-6
Increase Decrease In Accrued Taxes Payable,-127000000,2/1/2022,1/31/2023,,usd,-6
Net Cash Provided By Used In Operating Activities,36443000000,2/1/2024,1/31/2025,,usd,-6
Net Cash Provided By Used In Operating Activities,35726000000,2/1/2023,1/31/2024,,usd,-6
Net Cash Provided By Used In Operating Activities,28841000000,2/1/2022,1/31/2023,,usd,-6
Payments To Acquire Property Plant And Equipment,23783000000,2/1/2024,1/31/2025,,usd,-6
Payments To Acquire Property Plant And Equipment,20606000000,2/1/2023,1/31/2024,,usd,-6
Payments To Acquire Property Plant And Equipment,16857000000,2/1/2022,1/31/2023,,usd,-6
Proceeds From Sale Of Property Plant And Equipment,432000000,2/1/2024,1/31/2025,,usd,-6
Proceeds From Sale Of Property Plant And Equipment,250000000,2/1/2023,1/31/2024,,usd,-6
Proceeds From Sale Of Property Plant And Equipment,170000000,2/1/2022,1/31/2023,,usd,-6
Proceeds From Sale Of Equity Securities Fv Ni,4080000000,2/1/2024,1/31/2025,,usd,-6
Proceeds From Sale Of Equity Securities Fv Ni,0,2/1/2023,1/31/2024,,usd,-6
Proceeds From Sale Of Equity Securities Fv Ni,0,2/1/2022,1/31/2023,,usd,-6
Proceeds From Sale Of Equity Securities Fv Ni,3600000000,8/1/2024,8/31/2024,,usd,-8
Payments To Acquire Businesses Net Of Cash Acquired,1896000000,2/1/2024,1/31/2025,,usd,-6
Payments To Acquire Businesses Net Of Cash Acquired,9000000,2/1/2023,1/31/2024,,usd,-6
Payments To Acquire Businesses Net Of Cash Acquired,740000000,2/1/2022,1/31/2023,,usd,-6
Payments For Proceeds From Other Investing Activities,212000000,2/1/2024,1/31/2025,,usd,-6
Payments For Proceeds From Other Investing Activities,922000000,2/1/2023,1/31/2024,,usd,-6
Payments For Proceeds From Other Investing Activities,295000000,2/1/2022,1/31/2023,,usd,-6
Net Cash Provided By Used In Investing Activities,-21379000000,2/1/2024,1/31/2025,,usd,-6
Net Cash Provided By Used In Investing Activities,-21287000000,2/1/2023,1/31/2024,,usd,-6
Net Cash Provided By Used In Investing Activities,-17722000000,2/1/2022,1/31/2023,,usd,-6
