item,value,period.start,period.end,unit,decimals
Revenue From Contract With Customer Excluding Assessed Tax,6.74538E+11,2/1/2024,1/31/2025,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,6.42637E+11,2/1/2023,1/31/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,6.05881E+11,2/1/2022,1/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,4.62415E+11,2/1/2024,1/31/2025,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,4.41817E+11,2/1/2023,1/31/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,4.20553E+11,2/1/2022,1/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.21885E+11,2/1/2024,1/31/2025,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.14641E+11,2/1/2023,1/31/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.00983E+11,2/1/2022,1/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,90238000000,2/1/2024,1/31/2025,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,86179000000,2/1/2023,1/31/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,84345000000,2/1/2022,1/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,2.76003E+11,2/1/2024,1/31/2025,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,2.6421E+11,2/1/2023,1/31/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,2.47299E+11,2/1/2022,1/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.13921E+11,2/1/2024,1/31/2025,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.13985E+11,2/1/2023,1/31/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.18597E+11,2/1/2022,1/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,62092000000,2/1/2024,1/31/2025,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,54898000000,2/1/2023,1/31/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,46591000000,2/1/2022,1/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,10399000000,2/1/2024,1/31/2025,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,8724000000,2/1/2023,1/31/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,8066000000,2/1/2022,1/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,4.62415E+11,2/1/2024,1/31/2025,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,4.41817E+11,2/1/2023,1/31/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,4.20553E+11,2/1/2022,1/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,79300000000,2/1/2024,1/31/2025,usd,-8
Revenue From Contract With Customer Excluding Assessed Tax,65400000000,2/1/2023,1/31/2024,usd,-8
Revenue From Contract With Customer Excluding Assessed Tax,53400000000,2/1/2022,1/31/2023,usd,-8
Revenue From Contract With Customer Excluding Assessed Tax,51970000000,2/1/2024,1/31/2025,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,49726000000,2/1/2023,1/31/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,40496000000,2/1/2022,1/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,23035000000,2/1/2024,1/31/2025,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,22639000000,2/1/2023,1/31/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,22300000000,2/1/2022,1/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,19975000000,2/1/2024,1/31/2025,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,17011000000,2/1/2023,1/31/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,14711000000,2/1/2022,1/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,26905000000,2/1/2024,1/31/2025,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,25265000000,2/1/2023,1/31/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,23476000000,2/1/2022,1/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.21885E+11,2/1/2024,1/31/2025,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.14641E+11,2/1/2023,1/31/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,1.00983E+11,2/1/2022,1/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,29500000000,2/1/2024,1/31/2025,usd,-8
Revenue From Contract With Customer Excluding Assessed Tax,24800000000,2/1/2023,1/31/2024,usd,-8
Revenue From Contract With Customer Excluding Assessed Tax,20300000000,2/1/2022,1/31/2023,usd,-8
Revenue From Contract With Customer Excluding Assessed Tax,59976000000,2/1/2024,1/31/2025,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,56455000000,2/1/2023,1/31/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,53055000000,2/1/2022,1/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,12924000000,2/1/2024,1/31/2025,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,13678000000,2/1/2023,1/31/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,15385000000,2/1/2022,1/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,11249000000,2/1/2024,1/31/2025,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,11041000000,2/1/2023,1/31/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,11669000000,2/1/2022,1/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,6089000000,2/1/2024,1/31/2025,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,5005000000,2/1/2023,1/31/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,4236000000,2/1/2022,1/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,90238000000,2/1/2024,1/31/2025,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,86179000000,2/1/2023,1/31/2024,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,84345000000,2/1/2022,1/31/2023,usd,-6
Revenue From Contract With Customer Excluding Assessed Tax,12100000000,2/1/2024,1/31/2025,usd,-8
Revenue From Contract With Customer Excluding Assessed Tax,9900000000,2/1/2023,1/31/2024,usd,-8
Revenue From Contract With Customer Excluding Assessed Tax,8400000000,2/1/2022,1/31/2023,usd,-8
Other Income,6447000000,2/1/2024,1/31/2025,usd,-6
Other Income,5488000000,2/1/2023,1/31/2024,usd,-6
Other Income,5408000000,2/1/2022,1/31/2023,usd,-6
Other Income,3800000000,2/1/2024,1/31/2025,usd,-8
Other Income,3100000000,2/1/2023,1/31/2024,usd,-8
Other Income,2600000000,2/1/2022,1/31/2023,usd,-8
Other Income,2594000000,2/1/2024,1/31/2025,usd,-6
Other Income,1985000000,2/1/2023,1/31/2024,usd,-6
Other Income,1845000000,2/1/2022,1/31/2023,usd,-6
Other Income,1478000000,2/1/2024,1/31/2025,usd,-6
Other Income,1408000000,2/1/2023,1/31/2024,usd,-6
Other Income,1621000000,2/1/2022,1/31/2023,usd,-6
Other Income,2323000000,2/1/2024,1/31/2025,usd,-6
Other Income,2051000000,2/1/2023,1/31/2024,usd,-6
Other Income,1908000000,2/1/2022,1/31/2023,usd,-6
Other Income,52000000,2/1/2024,1/31/2025,usd,-6
Other Income,44000000,2/1/2023,1/31/2024,usd,-6
Other Income,34000000,2/1/2022,1/31/2023,usd,-6
Revenues,6.80985E+11,2/1/2024,1/31/2025,usd,-6
Revenues,6.48125E+11,2/1/2023,1/31/2024,usd,-6
Revenues,6.11289E+11,2/1/2022,1/31/2023,usd,-6
Revenues,4.65009E+11,2/1/2024,1/31/2025,usd,-6
Revenues,4.43802E+11,2/1/2023,1/31/2024,usd,-6
Revenues,4.22398E+11,2/1/2022,1/31/2023,usd,-6
Revenues,1.23363E+11,2/1/2024,1/31/2025,usd,-6
Revenues,1.16049E+11,2/1/2023,1/31/2024,usd,-6
Revenues,1.02604E+11,2/1/2022,1/31/2023,usd,-6
Revenues,92561000000,2/1/2024,1/31/2025,usd,-6
Revenues,88230000000,2/1/2023,1/31/2024,usd,-6
Revenues,86253000000,2/1/2022,1/31/2023,usd,-6
Revenues,5.57622E+11,2/1/2024,1/31/2025,usd,-6
Revenues,5.32076E+11,2/1/2023,1/31/2024,usd,-6
Revenues,5.08685E+11,2/1/2022,1/31/2023,usd,-6
Revenues,1.23363E+11,2/1/2024,1/31/2025,usd,-6
Revenues,1.16049E+11,2/1/2023,1/31/2024,usd,-6
Revenues,1.02604E+11,2/1/2022,1/31/2023,usd,-6
Cost Of Revenue,5.11753E+11,2/1/2024,1/31/2025,usd,-6
Cost Of Revenue,4.90142E+11,2/1/2023,1/31/2024,usd,-6
Cost Of Revenue,4.63721E+11,2/1/2022,1/31/2023,usd,-6
Cost Of Revenue,3.36451E+11,2/1/2024,1/31/2025,usd,-6
Cost Of Revenue,3.23563E+11,2/1/2023,1/31/2024,usd,-6
Cost Of Revenue,3.08805E+11,2/1/2022,1/31/2023,usd,-6
Cost Of Revenue,95267000000,2/1/2024,1/31/2025,usd,-6
Cost Of Revenue,89831000000,2/1/2023,1/31/2024,usd,-6
Cost Of Revenue,79332000000,2/1/2022,1/31/2023,usd,-6
Cost Of Revenue,80035000000,2/1/2024,1/31/2025,usd,-6
Cost Of Revenue,76748000000,2/1/2023,1/31/2024,usd,-6
Cost Of Revenue,75584000000,2/1/2022,1/31/2023,usd,-6
Selling General And Administrative Expense,1.39884E+11,2/1/2024,1/31/2025,usd,-6
Selling General And Administrative Expense,1.30971E+11,2/1/2023,1/31/2024,usd,-6
Selling General And Administrative Expense,1.2714E+11,2/1/2022,1/31/2023,usd,-6
Selling General And Administrative Expense,1.04676E+11,2/1/2024,1/31/2025,usd,-6
Selling General And Administrative Expense,98085000000,2/1/2023,1/31/2024,usd,-6
Selling General And Administrative Expense,92973000000,2/1/2022,1/31/2023,usd,-6
Selling General And Administrative Expense,22595000000,2/1/2024,1/31/2025,usd,-6
Selling General And Administrative Expense,21309000000,2/1/2023,1/31/2024,usd,-6
Selling General And Administrative Expense,20307000000,2/1/2022,1/31/2023,usd,-6
Selling General And Administrative Expense,10122000000,2/1/2024,1/31/2025,usd,-6
Selling General And Administrative Expense,9290000000,2/1/2023,1/31/2024,usd,-6
Selling General And Administrative Expense,8705000000,2/1/2022,1/31/2023,usd,-6
Selling General And Administrative Expense,2491000000,2/1/2024,1/31/2025,usd,-6
Selling General And Administrative Expense,2287000000,2/1/2023,1/31/2024,usd,-6
Selling General And Administrative Expense,5155000000,2/1/2022,1/31/2023,usd,-6
Operating Income Loss,29348000000,2/1/2024,1/31/2025,usd,-6
Operating Income Loss,27012000000,2/1/2023,1/31/2024,usd,-6
Operating Income Loss,20428000000,2/1/2022,1/31/2023,usd,-6
Operating Income Loss,23882000000,2/1/2024,1/31/2025,usd,-6
Operating Income Loss,22154000000,2/1/2023,1/31/2024,usd,-6
Operating Income Loss,20620000000,2/1/2022,1/31/2023,usd,-6
Operating Income Loss,5501000000,2/1/2024,1/31/2025,usd,-6
Operating Income Loss,4909000000,2/1/2023,1/31/2024,usd,-6
Operating Income Loss,2965000000,2/1/2022,1/31/2023,usd,-6
Operating Income Loss,2404000000,2/1/2024,1/31/2025,usd,-6
Operating Income Loss,2192000000,2/1/2023,1/31/2024,usd,-6
Operating Income Loss,1964000000,2/1/2022,1/31/2023,usd,-6
Operating Income Loss,-2439000000,2/1/2024,1/31/2025,usd,-6
Operating Income Loss,-2243000000,2/1/2023,1/31/2024,usd,-6
Operating Income Loss,-5121000000,2/1/2022,1/31/2023,usd,-6
Interest Expense Debt,2249000000,2/1/2024,1/31/2025,usd,-6
Interest Expense Debt,2259000000,2/1/2023,1/31/2024,usd,-6
Interest Expense Debt,1787000000,2/1/2022,1/31/2023,usd,-6
Finance Lease And Financing Obligation Interest Expense,479000000,2/1/2024,1/31/2025,usd,-6
Finance Lease And Financing Obligation Interest Expense,424000000,2/1/2023,1/31/2024,usd,-6
Finance Lease And Financing Obligation Interest Expense,341000000,2/1/2022,1/31/2023,usd,-6
Investment Income Interest,483000000,2/1/2024,1/31/2025,usd,-6
Investment Income Interest,546000000,2/1/2023,1/31/2024,usd,-6
Investment Income Interest,254000000,2/1/2022,1/31/2023,usd,-6
Interest Income Expense Nonoperating Net,-2245000000,2/1/2024,1/31/2025,usd,-6
Interest Income Expense Nonoperating Net,-2137000000,2/1/2023,1/31/2024,usd,-6
Interest Income Expense Nonoperating Net,-1874000000,2/1/2022,1/31/2023,usd,-6
Nonoperating Income Expense,-794000000,2/1/2024,1/31/2025,usd,-6
Nonoperating Income Expense,-3027000000,2/1/2023,1/31/2024,usd,-6
Nonoperating Income Expense,-1538000000,2/1/2022,1/31/2023,usd,-6
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,26309000000,2/1/2024,1/31/2025,usd,-6
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,21848000000,2/1/2023,1/31/2024,usd,-6
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,17016000000,2/1/2022,1/31/2023,usd,-6
Income Tax Expense Benefit,6152000000,2/1/2024,1/31/2025,usd,-6
Income Tax Expense Benefit,5578000000,2/1/2023,1/31/2024,usd,-6
Income Tax Expense Benefit,5724000000,2/1/2022,1/31/2023,usd,-6
Profit Loss,20157000000,2/1/2024,1/31/2025,usd,-6
Profit Loss,16270000000,2/1/2023,1/31/2024,usd,-6
Profit Loss,11292000000,2/1/2022,1/31/2023,usd,-6
Profit Loss,11680000000,2/1/2022,1/31/2023,usd,-6
Profit Loss,11680000000,2/1/2022,1/31/2023,usd,-6
Profit Loss,-388000000,2/1/2022,1/31/2023,usd,-6
Net Income Loss Attributable To Noncontrolling Interest,721000000,2/1/2024,1/31/2025,usd,-6
Net Income Loss Attributable To Noncontrolling Interest,759000000,2/1/2023,1/31/2024,usd,-6
Net Income Loss Attributable To Noncontrolling Interest,-388000000,2/1/2022,1/31/2023,usd,-6
Net Income Loss,19436000000,2/1/2024,1/31/2025,usd,-6
Net Income Loss,15511000000,2/1/2023,1/31/2024,usd,-6
Net Income Loss,11680000000,2/1/2022,1/31/2023,usd,-6
Earnings Per Share Basic,2.42,2/1/2024,1/31/2025,usdPerShare,2
Earnings Per Share Basic,1.92,2/1/2023,1/31/2024,usdPerShare,2
Earnings Per Share Basic,1.43,2/1/2022,1/31/2023,usdPerShare,2
Earnings Per Share Diluted,2.41,2/1/2024,1/31/2025,usdPerShare,2
Earnings Per Share Diluted,1.91,2/1/2023,1/31/2024,usdPerShare,2
Earnings Per Share Diluted,1.42,2/1/2022,1/31/2023,usdPerShare,2
Weighted Average Number Of Shares Outstanding Basic,8041000000,2/1/2024,1/31/2025,shares,-6
Weighted Average Number Of Shares Outstanding Basic,8077000000,2/1/2023,1/31/2024,shares,-6
Weighted Average Number Of Shares Outstanding Basic,8171000000,2/1/2022,1/31/2023,shares,-6
Weighted Average Number Of Diluted Shares Outstanding,8081000000,2/1/2024,1/31/2025,shares,-6
Weighted Average Number Of Diluted Shares Outstanding,8108000000,2/1/2023,1/31/2024,shares,-6
