item,value,instant,unit,decimals
Cash And Cash Equivalents At Carrying Value,73387000000,12/31/2023,usd,-6
Cash And Cash Equivalents At Carrying Value,78779000000,12/31/2024,usd,-6
Marketable Securities Current,13393000000,12/31/2023,usd,-6
Marketable Securities Current,22423000000,12/31/2024,usd,-6
Inventory Net,33318000000,12/31/2023,usd,-6
Inventory Net,34214000000,12/31/2024,usd,-6
Accounts Receivable Net Current,52253000000,12/31/2023,usd,-6
Accounts Receivable Net Current,55451000000,12/31/2024,usd,-6
Accounts Receivable Net Current,34100000000,12/31/2023,usd,-8
Accounts Receivable Net Current,34300000000,12/31/2024,usd,-8
Accounts Receivable Net Current,8500000000,12/31/2023,usd,-8
Accounts Receivable Net Current,11600000000,12/31/2024,usd,-8
Accounts Receivable Net Current,4300000000,12/31/2023,usd,-8
Accounts Receivable Net Current,3400000000,12/31/2024,usd,-8
Assets Current,1.72E+11,12/31/2023,usd,-6
Assets Current,1.91E+11,12/31/2024,usd,-6
Property Plant And Equipment And Finance Lease Right Of Use Asset After Accumulated Depreciation And Amortization,2.04E+11,12/31/2023,usd,-6
Property Plant And Equipment And Finance Lease Right Of Use Asset After Accumulated Depreciation And Amortization,2.53E+11,12/31/2024,usd,-6
Property Plant And Equipment And Finance Lease Right Of Use Asset After Accumulated Depreciation And Amortization,90076000000,12/31/2022,usd,-6
Property Plant And Equipment And Finance Lease Right Of Use Asset After Accumulated Depreciation And Amortization,93632000000,12/31/2023,usd,-6
Property Plant And Equipment And Finance Lease Right Of Use Asset After Accumulated Depreciation And Amortization,1.03E+11,12/31/2024,usd,-6
Property Plant And Equipment And Finance Lease Right Of Use Asset After Accumulated Depreciation And Amortization,23347000000,12/31/2022,usd,-6
Property Plant And Equipment And Finance Lease Right Of Use Asset After Accumulated Depreciation And Amortization,24357000000,12/31/2023,usd,-6
Property Plant And Equipment And Finance Lease Right Of Use Asset After Accumulated Depreciation And Amortization,25618000000,12/31/2024,usd,-6
