item,value,period.start,period.end,instant,unit,decimals
Cash And Cash Equivalents At Carrying Value,11875000000,,,9/27/2008,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,11261000000,,,9/25/2010,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,9352000000,,,9/29/2007,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,5263000000,,,9/26/2009,iso4217_USD,-6
Cash And Cash Equivalents Period Increase Decrease,2523000000,9/30/2007,9/27/2008,,iso4217_USD,-6
Cash And Cash Equivalents Period Increase Decrease,5998000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Cash And Cash Equivalents Period Increase Decrease,-6612000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Deferred Income Tax Expense Benefit,398000000,9/30/2007,9/27/2008,,iso4217_USD,-6
Deferred Income Tax Expense Benefit,1440000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Deferred Income Tax Expense Benefit,1040000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Depreciation Amortization And Accretion Net,496000000,9/30/2007,9/27/2008,,iso4217_USD,-6
Depreciation Amortization And Accretion Net,6000000,9/30/2007,9/27/2008,,iso4217_USD,-6
Depreciation Amortization And Accretion Net,2000000,9/30/2007,9/27/2008,,iso4217_USD,-6
Depreciation Amortization And Accretion Net,108000000,9/30/2007,9/27/2008,,iso4217_USD,-6
Depreciation Amortization And Accretion Net,10000000,9/30/2007,9/27/2008,,iso4217_USD,-6
Depreciation Amortization And Accretion Net,3000000,9/30/2007,9/27/2008,,iso4217_USD,-6
Depreciation Amortization And Accretion Net,1027000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Depreciation Amortization And Accretion Net,9000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Depreciation Amortization And Accretion Net,3000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Depreciation Amortization And Accretion Net,163000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Depreciation Amortization And Accretion Net,12000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Depreciation Amortization And Accretion Net,3000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Depreciation Amortization And Accretion Net,734000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Depreciation Amortization And Accretion Net,7000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Depreciation Amortization And Accretion Net,2000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Depreciation Amortization And Accretion Net,146000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Depreciation Amortization And Accretion Net,12000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Depreciation Amortization And Accretion Net,3000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Employee Service Share Based Compensation Cash Flow Effect Cash Used To Settle Awards,-124000000,9/30/2007,9/27/2008,,iso4217_USD,-6
Employee Service Share Based Compensation Cash Flow Effect Cash Used To Settle Awards,-406000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Employee Service Share Based Compensation Cash Flow Effect Cash Used To Settle Awards,-82000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Excess Tax Benefit From Share Based Compensation Financing Activities,757000000,9/30/2007,9/27/2008,,iso4217_USD,-6
Excess Tax Benefit From Share Based Compensation Financing Activities,751000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Excess Tax Benefit From Share Based Compensation Financing Activities,270000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Gain Loss On Sale Of Property Plant Equipment,-22000000,9/30/2007,9/27/2008,,iso4217_USD,-6
Gain Loss On Sale Of Property Plant Equipment,-24000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Gain Loss On Sale Of Property Plant Equipment,-26000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Income Taxes Paid Net,1267000000,9/30/2007,9/27/2008,,iso4217_USD,-6
Income Taxes Paid Net,2697000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Income Taxes Paid Net,2997000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Increase Decrease In Accounts Payable,596000000,9/30/2007,9/27/2008,,iso4217_USD,-6
Increase Decrease In Accounts Payable,6307000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Increase Decrease In Accounts Payable,92000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Increase Decrease In Accounts Receivable,785000000,9/30/2007,9/27/2008,,iso4217_USD,-6
Increase Decrease In Accounts Receivable,2142000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Increase Decrease In Accounts Receivable,939000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Increase Decrease In Deferred Revenue,718000000,9/30/2007,9/27/2008,,iso4217_USD,-6
Increase Decrease In Deferred Revenue,1217000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Increase Decrease In Deferred Revenue,521000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Increase Decrease In Inventories,163000000,9/30/2007,9/27/2008,,iso4217_USD,-6
Increase Decrease In Inventories,596000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Increase Decrease In Inventories,-54000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Increase Decrease In Other Operating Assets,-289000000,9/30/2007,9/27/2008,,iso4217_USD,-6
Increase Decrease In Other Operating Assets,120000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Increase Decrease In Other Operating Assets,902000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Increase Decrease In Other Operating Liabilities,1664000000,9/30/2007,9/27/2008,,iso4217_USD,-6
Increase Decrease In Other Operating Liabilities,778000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Increase Decrease In Other Operating Liabilities,-161000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Increase Decrease In Other Receivables,-110000000,9/30/2007,9/27/2008,,iso4217_USD,-6
Increase Decrease In Other Receivables,2718000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Increase Decrease In Other Receivables,-586000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Increase Decrease Other Current Assets,384000000,9/30/2007,9/27/2008,,iso4217_USD,-6
Increase Decrease Other Current Assets,1514000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Increase Decrease Other Current Assets,-163000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Net Cash Provided By Used In Financing Activities,1116000000,9/30/2007,9/27/2008,,iso4217_USD,-6
Net Cash Provided By Used In Financing Activities,1257000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Net Cash Provided By Used In Financing Activities,663000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Net Cash Provided By Used In Investing Activities,-8189000000,9/30/2007,9/27/2008,,iso4217_USD,-6
Net Cash Provided By Used In Investing Activities,-13854000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Net Cash Provided By Used In Investing Activities,-17434000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Net Cash Provided By Used In Operating Activities,9596000000,9/30/2007,9/27/2008,,iso4217_USD,-6
Net Cash Provided By Used In Operating Activities,18595000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Net Cash Provided By Used In Operating Activities,10159000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Net Income Loss,6119000000,9/30/2007,9/27/2008,,iso4217_USD,-6
Net Income Loss,0,9/30/2007,9/27/2008,,iso4217_USD,-6
Net Income Loss,0,9/30/2007,9/27/2008,,iso4217_USD,-6
Net Income Loss,6119000000,9/30/2007,9/27/2008,,iso4217_USD,-6
Net Income Loss,14013000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Net Income Loss,0,9/27/2009,9/25/2010,,iso4217_USD,-6
Net Income Loss,0,9/27/2009,9/25/2010,,iso4217_USD,-6
Net Income Loss,14013000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Net Income Loss,8235000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Net Income Loss,0,9/28/2008,9/26/2009,,iso4217_USD,-6
Net Income Loss,0,9/28/2008,9/26/2009,,iso4217_USD,-6
Net Income Loss,8235000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Net Income Loss,4308000000,6/27/2010,9/25/2010,,iso4217_USD,-6
Net Income Loss,2255000000,9/28/2008,12/27/2008,,iso4217_USD,-6
Net Income Loss,1620000000,12/28/2008,3/28/2009,,iso4217_USD,-6
Net Income Loss,1828000000,3/29/2009,6/27/2009,,iso4217_USD,-6
Net Income Loss,3378000000,9/27/2009,12/26/2009,,iso4217_USD,-6
Net Income Loss,3074000000,12/27/2009,3/27/2010,,iso4217_USD,-6
Net Income Loss,3253000000,3/28/2010,6/26/2010,,iso4217_USD,-6
Net Income Loss,2532000000,6/28/2009,9/26/2009,,iso4217_USD,-6
Payments For Proceeds From Other Investing Activities,10000000,9/30/2007,9/27/2008,,iso4217_USD,-6
Payments For Proceeds From Other Investing Activities,2000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Payments For Proceeds From Other Investing Activities,74000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Payments To Acquire Available For Sale Securities Debt,22965000000,9/30/2007,9/27/2008,,iso4217_USD,-6
Payments To Acquire Available For Sale Securities Debt,57793000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Payments To Acquire Available For Sale Securities Debt,46724000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Payments To Acquire Businesses Net Of Cash Acquired,220000000,9/30/2007,9/27/2008,,iso4217_USD,-6
Payments To Acquire Businesses Net Of Cash Acquired,638000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Payments To Acquire Businesses Net Of Cash Acquired,0,9/28/2008,9/26/2009,,iso4217_USD,-6
Payments To Acquire Intangible Assets,108000000,9/30/2007,9/27/2008,,iso4217_USD,-6
Payments To Acquire Intangible Assets,116000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Payments To Acquire Intangible Assets,69000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Payments To Acquire Other Investments,38000000,9/30/2007,9/27/2008,,iso4217_USD,-6
Payments To Acquire Other Investments,18000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Payments To Acquire Other Investments,101000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Payments To Acquire Productive Assets,1091000000,9/30/2007,9/27/2008,,iso4217_USD,-6
Payments To Acquire Productive Assets,389000000,9/30/2007,9/27/2008,,iso4217_USD,-6
Payments To Acquire Productive Assets,2005000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Payments To Acquire Productive Assets,392000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Payments To Acquire Productive Assets,1144000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Payments To Acquire Productive Assets,369000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Proceeds From Issuance Of Common Stock,483000000,9/30/2007,9/27/2008,,iso4217_USD,-6
Proceeds From Issuance Of Common Stock,912000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Proceeds From Issuance Of Common Stock,475000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,11804000000,9/30/2007,9/27/2008,,iso4217_USD,-6
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,24930000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,19790000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Proceeds From Sale Of Available For Sale Securities Debt,4439000000,9/30/2007,9/27/2008,,iso4217_USD,-6
Proceeds From Sale Of Available For Sale Securities Debt,21788000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Proceeds From Sale Of Available For Sale Securities Debt,10888000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Share Based Compensation,516000000,9/30/2007,9/27/2008,,iso4217_USD,-6
Share Based Compensation,879000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Share Based Compensation,710000000,9/28/2008,9/26/2009,,iso4217_USD,-6
