item,value,instant,unit,decimals
Accounts Payable Current,14632000000,9/24/2011,iso4217_USD,-6
Accounts Payable Current,12015000000,9/25/2010,iso4217_USD,-6
Accounts Receivable Net Current,5369000000,9/24/2011,iso4217_USD,-6
Accounts Receivable Net Current,5510000000,9/25/2010,iso4217_USD,-6
Accrued Liabilities Current,9247000000,9/24/2011,iso4217_USD,-6
Accrued Liabilities Current,5723000000,9/25/2010,iso4217_USD,-6
Accumulated Other Comprehensive Income Loss Net Of Tax,443000000,9/24/2011,iso4217_USD,-6
Accumulated Other Comprehensive Income Loss Net Of Tax,77000000,9/26/2009,iso4217_USD,-6
Accumulated Other Comprehensive Income Loss Net Of Tax,-46000000,9/25/2010,iso4217_USD,-6
Assets,1.16E+11,9/24/2011,iso4217_USD,-6
Assets,804000000,9/24/2011,iso4217_USD,-6
Assets,1.04E+11,9/24/2011,iso4217_USD,-6
Assets,12449000000,9/24/2011,iso4217_USD,-6
Assets,2940000000,9/24/2011,iso4217_USD,-6
Assets,2985000000,9/24/2011,iso4217_USD,-6
Assets,3807000000,9/24/2011,iso4217_USD,-6
Assets,1913000000,9/24/2011,iso4217_USD,-6
Assets,47501000000,9/26/2009,iso4217_USD,-6
Assets,483000000,9/26/2009,iso4217_USD,-6
Assets,41897000000,9/26/2009,iso4217_USD,-6
Assets,5604000000,9/26/2009,iso4217_USD,-6
Assets,1344000000,9/26/2009,iso4217_USD,-6
Assets,1352000000,9/26/2009,iso4217_USD,-6
Assets,1896000000,9/26/2009,iso4217_USD,-6
Assets,529000000,9/26/2009,iso4217_USD,-6
Assets,75183000000,9/25/2010,iso4217_USD,-6
Assets,991000000,9/25/2010,iso4217_USD,-6
Assets,66006000000,9/25/2010,iso4217_USD,-6
Assets,9177000000,9/25/2010,iso4217_USD,-6
Assets,1829000000,9/25/2010,iso4217_USD,-6
Assets,1926000000,9/25/2010,iso4217_USD,-6
Assets,2809000000,9/25/2010,iso4217_USD,-6
Assets,1622000000,9/25/2010,iso4217_USD,-6
Assets Current,44988000000,9/24/2011,iso4217_USD,-6
Assets Current,41678000000,9/25/2010,iso4217_USD,-6
