item,value,period.start,period.end,instant,unit,decimals
Cost Of Goods And Services Sold,64431000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Cost Of Goods And Services Sold,25683000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Cost Of Goods And Services Sold,39541000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Earnings Per Share Basic,28.05,9/26/2010,9/24/2011,,iso4217_USD_per_shares,2
Earnings Per Share Basic,9.22,9/28/2008,9/26/2009,,iso4217_USD_per_shares,2
Earnings Per Share Basic,15.41,9/27/2009,9/25/2010,,iso4217_USD_per_shares,2
Earnings Per Share Basic,7.13,6/26/2011,9/24/2011,,iso4217_USD_per_shares,2
Earnings Per Share Basic,3.74,9/27/2009,12/26/2009,,iso4217_USD_per_shares,2
Earnings Per Share Basic,3.39,12/27/2009,3/27/2010,,iso4217_USD_per_shares,2
Earnings Per Share Basic,3.57,3/28/2010,6/26/2010,,iso4217_USD_per_shares,2
Earnings Per Share Basic,6.53,9/26/2010,12/25/2010,,iso4217_USD_per_shares,2
Earnings Per Share Basic,6.49,12/26/2010,3/26/2011,,iso4217_USD_per_shares,2
Earnings Per Share Basic,4.71,6/27/2010,9/25/2010,,iso4217_USD_per_shares,2
Earnings Per Share Basic,7.89,3/27/2011,6/25/2011,,iso4217_USD_per_shares,2
Earnings Per Share Diluted,27.68,9/26/2010,9/24/2011,,iso4217_USD_per_shares,2
Earnings Per Share Diluted,9.08,9/28/2008,9/26/2009,,iso4217_USD_per_shares,2
Earnings Per Share Diluted,15.15,9/27/2009,9/25/2010,,iso4217_USD_per_shares,2
Earnings Per Share Diluted,7.05,6/26/2011,9/24/2011,,iso4217_USD_per_shares,2
Earnings Per Share Diluted,3.67,9/27/2009,12/26/2009,,iso4217_USD_per_shares,2
Earnings Per Share Diluted,3.33,12/27/2009,3/27/2010,,iso4217_USD_per_shares,2
Earnings Per Share Diluted,3.51,3/28/2010,6/26/2010,,iso4217_USD_per_shares,2
Earnings Per Share Diluted,6.43,9/26/2010,12/25/2010,,iso4217_USD_per_shares,2
Earnings Per Share Diluted,6.4,12/26/2010,3/26/2011,,iso4217_USD_per_shares,2
Earnings Per Share Diluted,4.64,6/27/2010,9/25/2010,,iso4217_USD_per_shares,2
Earnings Per Share Diluted,7.79,3/27/2011,6/25/2011,,iso4217_USD_per_shares,2
Gross Profit,43818000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Gross Profit,17222000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Gross Profit,25684000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Gross Profit,11380000000,6/26/2011,9/24/2011,,iso4217_USD,-6
Gross Profit,6411000000,9/27/2009,12/26/2009,,iso4217_USD,-6
Gross Profit,5625000000,12/27/2009,3/27/2010,,iso4217_USD,-6
Gross Profit,6136000000,3/28/2010,6/26/2010,,iso4217_USD,-6
Gross Profit,10298000000,9/26/2010,12/25/2010,,iso4217_USD,-6
Gross Profit,10218000000,12/26/2010,3/26/2011,,iso4217_USD,-6
Gross Profit,7512000000,6/27/2010,9/25/2010,,iso4217_USD,-6
Gross Profit,11922000000,3/27/2011,6/25/2011,,iso4217_USD,-6
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,34205000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,12066000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,18540000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Income Tax Expense Benefit,8283000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Income Tax Expense Benefit,3831000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Income Tax Expense Benefit,4527000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Net Income Loss,25922000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Net Income Loss,25922000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Net Income Loss,0,9/26/2010,9/24/2011,,iso4217_USD,-6
Net Income Loss,0,9/26/2010,9/24/2011,,iso4217_USD,-6
Net Income Loss,8235000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Net Income Loss,8235000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Net Income Loss,0,9/28/2008,9/26/2009,,iso4217_USD,-6
Net Income Loss,0,9/28/2008,9/26/2009,,iso4217_USD,-6
Net Income Loss,14013000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Net Income Loss,14013000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Net Income Loss,0,9/27/2009,9/25/2010,,iso4217_USD,-6
Net Income Loss,0,9/27/2009,9/25/2010,,iso4217_USD,-6
Net Income Loss,6623000000,6/26/2011,9/24/2011,,iso4217_USD,-6
Net Income Loss,3378000000,9/27/2009,12/26/2009,,iso4217_USD,-6
Net Income Loss,3074000000,12/27/2009,3/27/2010,,iso4217_USD,-6
Net Income Loss,3253000000,3/28/2010,6/26/2010,,iso4217_USD,-6
Net Income Loss,6004000000,9/26/2010,12/25/2010,,iso4217_USD,-6
Net Income Loss,5987000000,12/26/2010,3/26/2011,,iso4217_USD,-6
Net Income Loss,4308000000,6/27/2010,9/25/2010,,iso4217_USD,-6
Net Income Loss,7308000000,3/27/2011,6/25/2011,,iso4217_USD,-6
Nonoperating Income Expense,415000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Nonoperating Income Expense,326000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Nonoperating Income Expense,155000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Operating Expenses,10028000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Operating Expenses,5482000000,9/28/2008,9/26/2009,,iso4217_USD,-6
Operating Expenses,7299000000,9/27/2009,9/25/2010,,iso4217_USD,-6
Operating Income Loss,33790000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Operating Income Loss,2481000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Operating Income Loss,40478000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Operating Income Loss,3344000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Operating Income Loss,11528000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Operating Income Loss,13538000000,9/26/2010,9/24/2011,,iso4217_USD,-6
