Item,value,instant,unit,decimals
Intangible Assets Net Excluding Goodwill,3536000000,9/24/2011,iso4217_USD,-6
Intangible Assets Net Excluding Goodwill,100000000,9/24/2011,iso4217_USD,-6
Intangible Assets Net Excluding Goodwill,3436000000,9/24/2011,iso4217_USD,-6
Intangible Assets Net Excluding Goodwill,4224000000,9/29/2012,iso4217_USD,-6
Intangible Assets Net Excluding Goodwill,100000000,9/29/2012,iso4217_USD,-6
Intangible Assets Net Excluding Goodwill,4124000000,9/29/2012,iso4217_USD,-6
Deferred Tax Assets Net Current,2014000000,9/24/2011,iso4217_USD,-6
Deferred Tax Assets Net Current,2583000000,9/29/2012,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,5263000000,9/26/2009,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,11261000000,9/25/2010,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,9815000000,9/24/2011,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1911000000,9/24/2011,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1911000000,9/24/2011,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,0,9/24/2011,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,5001000000,9/24/2011,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,2237000000,9/24/2011,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,10000000,9/24/2011,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,225000000,9/24/2011,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,728000000,9/24/2011,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,0,9/24/2011,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1250000000,9/24/2011,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,551000000,9/24/2011,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,2903000000,9/24/2011,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,10746000000,9/29/2012,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1460000000,9/29/2012,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1460000000,9/29/2012,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,0,9/29/2012,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,6177000000,9/29/2012,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,909000000,9/29/2012,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,0,9/29/2012,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,10000000,9/29/2012,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1460000000,9/29/2012,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1106000000,9/29/2012,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,0,9/29/2012,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,2608000000,9/29/2012,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,84000000,9/29/2012,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,3109000000,9/29/2012,iso4217_USD,-6
Available For Sale Securities Current,16137000000,9/24/2011,iso4217_USD,-6
Available For Sale Securities Current,1193000000,9/24/2011,iso4217_USD,-6
Available For Sale Securities Current,0,9/24/2011,iso4217_USD,-6
Available For Sale Securities Current,1193000000,9/24/2011,iso4217_USD,-6
Available For Sale Securities Current,14944000000,9/24/2011,iso4217_USD,-6
Available For Sale Securities Current,616000000,9/24/2011,iso4217_USD,-6
Available For Sale Securities Current,7241000000,9/24/2011,iso4217_USD,-6
Available For Sale Securities Current,1818000000,9/24/2011,iso4217_USD,-6
Available For Sale Securities Current,977000000,9/24/2011,iso4217_USD,-6
Available For Sale Securities Current,595000000,9/24/2011,iso4217_USD,-6
Available For Sale Securities Current,2149000000,9/24/2011,iso4217_USD,-6
Available For Sale Securities Current,1548000000,9/24/2011,iso4217_USD,-6
Available For Sale Securities Current,0,9/24/2011,iso4217_USD,-6
Available For Sale Securities Current,18383000000,9/29/2012,iso4217_USD,-6
Available For Sale Securities Current,2462000000,9/29/2012,iso4217_USD,-6
Available For Sale Securities Current,0,9/29/2012,iso4217_USD,-6
Available For Sale Securities Current,2462000000,9/29/2012,iso4217_USD,-6
Available For Sale Securities Current,15921000000,9/29/2012,iso4217_USD,-6
Available For Sale Securities Current,1203000000,9/29/2012,iso4217_USD,-6
Available For Sale Securities Current,0,9/29/2012,iso4217_USD,-6
Available For Sale Securities Current,7455000000,9/29/2012,iso4217_USD,-6
Available For Sale Securities Current,1884000000,9/29/2012,iso4217_USD,-6
Available For Sale Securities Current,202000000,9/29/2012,iso4217_USD,-6
Available For Sale Securities Current,618000000,9/29/2012,iso4217_USD,-6
Available For Sale Securities Current,3525000000,9/29/2012,iso4217_USD,-6
Available For Sale Securities Current,1034000000,9/29/2012,iso4217_USD,-6
Available For Sale Securities Current,0,9/29/2012,iso4217_USD,-6
Accounts Receivable Net Current,5369000000,9/24/2011,iso4217_USD,-6
Accounts Receivable Net Current,10930000000,9/29/2012,iso4217_USD,-6
Inventory Net,776000000,9/24/2011,iso4217_USD,-6
Inventory Net,791000000,9/29/2012,iso4217_USD,-6
Nontrade Receivables Current,6348000000,9/24/2011,iso4217_USD,-6
Nontrade Receivables Current,7762000000,9/29/2012,iso4217_USD,-6
Other Assets Current,4529000000,9/24/2011,iso4217_USD,-6
Other Assets Current,6458000000,9/29/2012,iso4217_USD,-6
Assets Current,44988000000,9/24/2011,iso4217_USD,-6
Assets Current,57653000000,9/29/2012,iso4217_USD,-6
Available For Sale Securities Noncurrent,55618000000,9/24/2011,iso4217_USD,-6
Available For Sale Securities Noncurrent,0,9/24/2011,iso4217_USD,-6
Available For Sale Securities Noncurrent,0,9/24/2011,iso4217_USD,-6
Available For Sale Securities Noncurrent,0,9/24/2011,iso4217_USD,-6
Available For Sale Securities Noncurrent,55618000000,9/24/2011,iso4217_USD,-6
Available For Sale Securities Noncurrent,0,9/24/2011,iso4217_USD,-6
Available For Sale Securities Noncurrent,28008000000,9/24/2011,iso4217_USD,-6
Available For Sale Securities Noncurrent,11445000000,9/24/2011,iso4217_USD,-6
Available For Sale Securities Noncurrent,2470000000,9/24/2011,iso4217_USD,-6
Available For Sale Securities Noncurrent,2872000000,9/24/2011,iso4217_USD,-6
Available For Sale Securities Noncurrent,7354000000,9/24/2011,iso4217_USD,-6
Available For Sale Securities Noncurrent,3469000000,9/24/2011,iso4217_USD,-6
Available For Sale Securities Noncurrent,0,9/24/2011,iso4217_USD,-6
Available For Sale Securities Noncurrent,92122000000,9/29/2012,iso4217_USD,-6
Available For Sale Securities Noncurrent,0,9/29/2012,iso4217_USD,-6
Available For Sale Securities Noncurrent,0,9/29/2012,iso4217_USD,-6
Available For Sale Securities Noncurrent,0,9/29/2012,iso4217_USD,-6
Available For Sale Securities Noncurrent,92122000000,9/29/2012,iso4217_USD,-6
Available For Sale Securities Noncurrent,0,9/29/2012,iso4217_USD,-6
Available For Sale Securities Noncurrent,12008000000,9/29/2012,iso4217_USD,-6
Available For Sale Securities Noncurrent,39356000000,9/29/2012,iso4217_USD,-6
Available For Sale Securities Noncurrent,16253000000,9/29/2012,iso4217_USD,-6
Available For Sale Securities Noncurrent,883000000,9/29/2012,iso4217_USD,-6
Available For Sale Securities Noncurrent,5101000000,9/29/2012,iso4217_USD,-6
Available For Sale Securities Noncurrent,13975000000,9/29/2012,iso4217_USD,-6
Available For Sale Securities Noncurrent,4546000000,9/29/2012,iso4217_USD,-6
Available For Sale Securities Noncurrent,0,9/29/2012,iso4217_USD,-6
Property Plant And Equipment Net,7777000000,9/24/2011,iso4217_USD,-6
Property Plant And Equipment Net,15452000000,9/29/2012,iso4217_USD,-6
Goodwill,896000000,9/24/2011,iso4217_USD,-6
Goodwill,1135000000,9/29/2012,iso4217_USD,-6
Other Assets Noncurrent,3556000000,9/24/2011,iso4217_USD,-6
Other Assets Noncurrent,5478000000,9/29/2012,iso4217_USD,-6
Assets,1.16E+11,9/24/2011,iso4217_USD,-6
Assets,637000000,9/24/2011,iso4217_USD,-6
Assets,1.08E+11,9/24/2011,iso4217_USD,-6
Assets,8800000000,9/24/2011,iso4217_USD,-6
Assets,2151000000,9/24/2011,iso4217_USD,-6
Assets,1520000000,9/24/2011,iso4217_USD,-6
Assets,2782000000,9/24/2011,iso4217_USD,-6
Assets,1710000000,9/24/2011,iso4217_USD,-6
Assets,1.76E+11,9/29/2012,iso4217_USD,-6
Assets,1698000000,9/29/2012,iso4217_USD,-6
Assets,1.61E+11,9/29/2012,iso4217_USD,-6
Assets,15277000000,9/29/2012,iso4217_USD,-6
Assets,2725000000,9/29/2012,iso4217_USD,-6
Assets,3095000000,9/29/2012,iso4217_USD,-6
Assets,5525000000,9/29/2012,iso4217_USD,-6
Assets,2234000000,9/29/2012,iso4217_USD,-6
Accounts Payable Current,14632000000,9/24/2011,iso4217_USD,-6
Accounts Payable Current,21175000000,9/29/2012,iso4217_USD,-6
Accrued Liabilities Current,9247000000,9/24/2011,iso4217_USD,-6
Accrued Liabilities Current,11414000000,9/29/2012,iso4217_USD,-6
Deferred Revenue Current,4091000000,9/24/2011,iso4217_USD,-6
Deferred Revenue Current,5953000000,9/29/2012,iso4217_USD,-6
Liabilities Current,27970000000,9/24/2011,iso4217_USD,-6
Liabilities Current,38542000000,9/29/2012,iso4217_USD,-6
Deferred Revenue Noncurrent,1686000000,9/24/2011,iso4217_USD,-6
Deferred Revenue Noncurrent,2648000000,9/29/2012,iso4217_USD,-6
Other Liabilities Noncurrent,10100000000,9/24/2011,iso4217_USD,-6
Other Liabilities Noncurrent,16664000000,9/29/2012,iso4217_USD,-6
Liabilities,39756000000,9/24/2011,iso4217_USD,-6
Liabilities,57854000000,9/29/2012,iso4217_USD,-6
Commitments And Contingencies,,9/24/2011,iso4217_USD,
Commitments And Contingencies,,9/29/2012,iso4217_USD,
Common Stock Value,13331000000,9/24/2011,iso4217_USD,-6
Common Stock Value,16422000000,9/29/2012,iso4217_USD,-6
Retained Earnings Accumulated Deficit,62841000000,9/24/2011,iso4217_USD,-6
Retained Earnings Accumulated Deficit,1.01E+11,9/29/2012,iso4217_USD,-6
Accumulated Other Comprehensive Income Loss Net Of Tax,443000000,9/24/2011,iso4217_USD,-6
Accumulated Other Comprehensive Income Loss Net Of Tax,499000000,9/29/2012,iso4217_USD,-6
Stockholders Equity,31640000000,9/26/2009,iso4217_USD,-6
Stockholders Equity,77000000,9/26/2009,iso4217_USD,-6
Stockholders Equity,8210000000,9/26/2009,iso4217_USD,-6
Stockholders Equity,23353000000,9/26/2009,iso4217_USD,-6
Stockholders Equity,47791000000,9/25/2010,iso4217_USD,-6
Stockholders Equity,-46000000,9/25/2010,iso4217_USD,-6
Stockholders Equity,10668000000,9/25/2010,iso4217_USD,-6
Stockholders Equity,37169000000,9/25/2010,iso4217_USD,-6
Stockholders Equity,76615000000,9/24/2011,iso4217_USD,-6
Stockholders Equity,443000000,9/24/2011,iso4217_USD,-6
Stockholders Equity,13331000000,9/24/2011,iso4217_USD,-6
Stockholders Equity,62841000000,9/24/2011,iso4217_USD,-6
Stockholders Equity,1.18E+11,9/29/2012,iso4217_USD,-6
Stockholders Equity,499000000,9/29/2012,iso4217_USD,-6
Stockholders Equity,16422000000,9/29/2012,iso4217_USD,-6
Stockholders Equity,1.01E+11,9/29/2012,iso4217_USD,-6
Liabilities And Stockholders Equity,1.16E+11,9/24/2011,iso4217_USD,-6
