item,value,period.start,period.end,unit,decimals
Net Income Loss,14013000000,9/27/2009,9/25/2010,iso4217_USD,-6
Net Income Loss,0,9/27/2009,9/25/2010,iso4217_USD,-6
Net Income Loss,0,9/27/2009,9/25/2010,iso4217_USD,-6
Net Income Loss,14013000000,9/27/2009,9/25/2010,iso4217_USD,-6
Net Income Loss,25922000000,9/26/2010,9/24/2011,iso4217_USD,-6
Net Income Loss,0,9/26/2010,9/24/2011,iso4217_USD,-6
Net Income Loss,0,9/26/2010,9/24/2011,iso4217_USD,-6
Net Income Loss,25922000000,9/26/2010,9/24/2011,iso4217_USD,-6
Net Income Loss,41733000000,9/25/2011,9/29/2012,iso4217_USD,-6
Net Income Loss,0,9/25/2011,9/29/2012,iso4217_USD,-6
Net Income Loss,0,9/25/2011,9/29/2012,iso4217_USD,-6
Net Income Loss,41733000000,9/25/2011,9/29/2012,iso4217_USD,-6
Net Income Loss,6623000000,6/26/2011,9/24/2011,iso4217_USD,-6
Net Income Loss,6004000000,9/26/2010,12/25/2010,iso4217_USD,-6
Net Income Loss,5987000000,12/26/2010,3/26/2011,iso4217_USD,-6
Net Income Loss,11622000000,1/1/2012,3/31/2012,iso4217_USD,-6
Net Income Loss,7308000000,3/27/2011,6/25/2011,iso4217_USD,-6
Net Income Loss,8824000000,4/1/2012,6/30/2012,iso4217_USD,-6
Net Income Loss,8223000000,7/1/2012,9/29/2012,iso4217_USD,-6
Net Income Loss,13064000000,9/25/2011,12/31/2011,iso4217_USD,-6
Sales Revenue Net,65225000000,9/27/2009,9/25/2010,iso4217_USD,-6
Sales Revenue Net,3981000000,9/27/2009,9/25/2010,iso4217_USD,-6
Sales Revenue Net,9798000000,9/27/2009,9/25/2010,iso4217_USD,-6
Sales Revenue Net,18692000000,9/27/2009,9/25/2010,iso4217_USD,-6
Sales Revenue Net,1814000000,9/27/2009,9/25/2010,iso4217_USD,-6
Sales Revenue Net,24498000000,9/27/2009,9/25/2010,iso4217_USD,-6
Sales Revenue Net,8256000000,9/27/2009,9/25/2010,iso4217_USD,-6
Sales Revenue Net,2573000000,9/27/2009,9/25/2010,iso4217_USD,-6
Sales Revenue Net,6201000000,9/27/2009,9/25/2010,iso4217_USD,-6
Sales Revenue Net,11278000000,9/27/2009,9/25/2010,iso4217_USD,-6
Sales Revenue Net,17479000000,9/27/2009,9/25/2010,iso4217_USD,-6
Sales Revenue Net,8274000000,9/27/2009,9/25/2010,iso4217_USD,-6
Sales Revenue Net,4948000000,9/27/2009,9/25/2010,iso4217_USD,-6
Sales Revenue Net,25179000000,9/27/2009,9/25/2010,iso4217_USD,-6
Sales Revenue Net,4958000000,9/27/2009,9/25/2010,iso4217_USD,-6
Sales Revenue Net,2764000000,9/27/2009,9/25/2010,iso4217_USD,-6
Sales Revenue Net,28633000000,9/27/2009,9/25/2010,iso4217_USD,-6
Sales Revenue Net,33828000000,9/27/2009,9/25/2010,iso4217_USD,-6
Sales Revenue Net,1.08E+11,9/26/2010,9/24/2011,iso4217_USD,-6
