item,value,period.start,period.end,instant,unit,decimals
Cash And Cash Equivalents At Carrying Value,11261000000,,,9/25/2010,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,9815000000,,,9/24/2011,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,14259000000,,,9/28/2013,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1793000000,,,9/28/2013,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1793000000,,,9/28/2013,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,0,,,9/28/2013,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,3761000000,,,9/28/2013,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1264000000,,,9/28/2013,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,50000000,,,9/28/2013,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,0,,,9/28/2013,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,177000000,,,9/28/2013,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1835000000,,,9/28/2013,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,0,,,9/28/2013,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,4000000,,,9/28/2013,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,431000000,,,9/28/2013,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,8705000000,,,9/28/2013,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,10746000000,,,9/29/2012,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1460000000,,,9/29/2012,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1460000000,,,9/29/2012,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,0,,,9/29/2012,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,6177000000,,,9/29/2012,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1106000000,,,9/29/2012,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,84000000,,,9/29/2012,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,0,,,9/29/2012,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,1460000000,,,9/29/2012,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,909000000,,,9/29/2012,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,10000000,,,9/29/2012,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,0,,,9/29/2012,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,2608000000,,,9/29/2012,iso4217_USD,-6
Cash And Cash Equivalents At Carrying Value,3109000000,,,9/29/2012,iso4217_USD,-6
Net Income Loss,25922000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Net Income Loss,0,9/26/2010,9/24/2011,,iso4217_USD,-6
Net Income Loss,25922000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Net Income Loss,0,9/26/2010,9/24/2011,,iso4217_USD,-6
Net Income Loss,37037000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Net Income Loss,0,9/30/2012,9/28/2013,,iso4217_USD,-6
Net Income Loss,37037000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Net Income Loss,0,9/30/2012,9/28/2013,,iso4217_USD,-6
Net Income Loss,41733000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Net Income Loss,0,9/25/2011,9/29/2012,,iso4217_USD,-6
Net Income Loss,41733000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Net Income Loss,0,9/25/2011,9/29/2012,,iso4217_USD,-6
Net Income Loss,7512000000,6/30/2013,9/28/2013,,iso4217_USD,-6
Net Income Loss,13078000000,9/30/2012,12/29/2012,,iso4217_USD,-6
Net Income Loss,11622000000,1/1/2012,3/31/2012,,iso4217_USD,-6
Net Income Loss,9547000000,12/30/2012,3/30/2013,,iso4217_USD,-6
Net Income Loss,8824000000,4/1/2012,6/30/2012,,iso4217_USD,-6
Net Income Loss,6900000000,3/31/2013,6/29/2013,,iso4217_USD,-6
Net Income Loss,8223000000,7/1/2012,9/29/2012,,iso4217_USD,-6
Net Income Loss,13064000000,9/25/2011,12/31/2011,,iso4217_USD,-6
Depreciation Amortization And Accretion Net,1814000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Depreciation Amortization And Accretion Net,273000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Depreciation Amortization And Accretion Net,6757000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Depreciation Amortization And Accretion Net,382000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Depreciation Amortization And Accretion Net,3277000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Depreciation Amortization And Accretion Net,319000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Share Based Compensation,1168000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Share Based Compensation,518000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Share Based Compensation,200000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Share Based Compensation,450000000,9/26/2010,9/24/2011,,iso4217_USD,-6
Share Based Compensation,2253000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Share Based Compensation,986000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Share Based Compensation,350000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Share Based Compensation,917000000,9/30/2012,9/28/2013,,iso4217_USD,-6
Share Based Compensation,1740000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Share Based Compensation,807000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Share Based Compensation,265000000,9/25/2011,9/29/2012,,iso4217_USD,-6
Share Based Compensation,668000000,9/25/2011,9/29/2012,,iso4217_USD,-6
